county,ward,office,district,totalvotes,party,candidate,votes
Sawyer,Town Of Weirgor,State Assembly,74,174,REP,Connie Loden,86
Sawyer,Town Of Weirgor,State Assembly,74,174,DEM,Gary E. Sherman,88
Sawyer,Town Of Weirgor,State Assembly,74,174,,Scattering,0
Sawyer,Town Of Winter Wards 1 & 2,State Assembly,74,498,REP,Connie Loden,242
Sawyer,Town Of Winter Wards 1 & 2,State Assembly,74,498,DEM,Gary E. Sherman,256
Sawyer,Town Of Winter Wards 1 & 2,State Assembly,74,498,,Scattering,0
Sawyer,Village Of Couderay,State Assembly,74,54,REP,Connie Loden,21
Sawyer,Village Of Couderay,State Assembly,74,54,DEM,Gary E. Sherman,33
Sawyer,Village Of Couderay,State Assembly,74,54,,Scattering,0
Sawyer,Village Of Exeland,State Assembly,74,95,REP,Connie Loden,42
Sawyer,Village Of Exeland,State Assembly,74,95,DEM,Gary E. Sherman,53
Sawyer,Village Of Exeland,State Assembly,74,95,,Scattering,0
Sawyer,Village Of Radisson,State Assembly,74,79,REP,Connie Loden,35
Sawyer,Village Of Radisson,State Assembly,74,79,DEM,Gary E. Sherman,44
Sawyer,Village Of Radisson,State Assembly,74,79,,Scattering,0
Sawyer,Village Of Winter,State Assembly,74,127,REP,Connie Loden,41
Sawyer,Village Of Winter,State Assembly,74,127,DEM,Gary E. Sherman,86
Sawyer,Village Of Winter,State Assembly,74,127,,Scattering,0
Sawyer,City Of Hayward Ward 1,State Assembly,74,153,REP,Connie Loden,63
Sawyer,City Of Hayward Ward 1,State Assembly,74,153,DEM,Gary E. Sherman,90
Sawyer,City Of Hayward Ward 1,State Assembly,74,153,,Scattering,0
Sawyer,City Of Hayward Ward 2,State Assembly,74,198,REP,Connie Loden,105
Sawyer,City Of Hayward Ward 2,State Assembly,74,198,DEM,Gary E. Sherman,93
Sawyer,City Of Hayward Ward 2,State Assembly,74,198,,Scattering,0
Sawyer,City Of Hayward Ward 3,State Assembly,74,185,REP,Connie Loden,103
Sawyer,City Of Hayward Ward 3,State Assembly,74,185,DEM,Gary E. Sherman,82
Sawyer,City Of Hayward Ward 3,State Assembly,74,185,,Scattering,0
Sawyer,City Of Hayward Ward 4,State Assembly,74,315,REP,Connie Loden,164
Sawyer,City Of Hayward Ward 4,State Assembly,74,315,DEM,Gary E. Sherman,151
Sawyer,City Of Hayward Ward 4,State Assembly,74,315,,Scattering,0
Barron,Town Of Almena Wards 1 & 2,State Assembly,75,469,REP,Wayne Brenholt,178
Barron,Town Of Almena Wards 1 & 2,State Assembly,75,469,DEM,Mary Hubler,291
Barron,Town Of Almena Wards 1 & 2,State Assembly,75,469,,Scattering,0
Barron,Town Of Arland Wards 1 & 2,State Assembly,75,241,REP,Wayne Brenholt,85
Barron,Town Of Arland Wards 1 & 2,State Assembly,75,241,DEM,Mary Hubler,156
Barron,Town Of Arland Wards 1 & 2,State Assembly,75,241,,Scattering,0
Barron,Town Of Barron Wards 1 & 2,State Assembly,75,392,REP,Wayne Brenholt,186
Barron,Town Of Barron Wards 1 & 2,State Assembly,75,392,DEM,Mary Hubler,206
Barron,Town Of Barron Wards 1 & 2,State Assembly,75,392,,Scattering,0
Barron,Town Of Bear Lake,State Assembly,75,286,REP,Wayne Brenholt,105
Barron,Town Of Bear Lake,State Assembly,75,286,DEM,Mary Hubler,181
Barron,Town Of Bear Lake,State Assembly,75,286,,Scattering,0
Barron,Town Of Cedar Lake,State Assembly,75,495,REP,Wayne Brenholt,199
Barron,Town Of Cedar Lake,State Assembly,75,495,DEM,Mary Hubler,296
Barron,Town Of Cedar Lake,State Assembly,75,495,,Scattering,0
Barron,Town Of Chetek,State Assembly,75,859,REP,Wayne Brenholt,377
Barron,Town Of Chetek,State Assembly,75,859,DEM,Mary Hubler,482
Barron,Town Of Chetek,State Assembly,75,859,,Scattering,0
Barron,Town Of Clinton Wards 1 & 2,State Assembly,75,315,REP,Wayne Brenholt,121
Barron,Town Of Clinton Wards 1 & 2,State Assembly,75,315,DEM,Mary Hubler,194
Barron,Town Of Clinton Wards 1 & 2,State Assembly,75,315,,Scattering,0
Barron,Town Of Crystal Lake,State Assembly,75,358,REP,Wayne Brenholt,113
Barron,Town Of Crystal Lake,State Assembly,75,358,DEM,Mary Hubler,245
Barron,Town Of Crystal Lake,State Assembly,75,358,,Scattering,0
Barron,Town Of Cumberland,State Assembly,75,430,REP,Wayne Brenholt,143
Barron,Town Of Cumberland,State Assembly,75,430,DEM,Mary Hubler,287
Barron,Town Of Cumberland,State Assembly,75,430,,Scattering,0
Barron,Town Of Dallas,State Assembly,75,264,REP,Wayne Brenholt,117
Barron,Town Of Dallas,State Assembly,75,264,DEM,Mary Hubler,147
Barron,Town Of Dallas,State Assembly,75,264,,Scattering,0
Barron,Town Of Dovre,State Assembly,75,281,REP,Wayne Brenholt,132
Barron,Town Of Dovre,State Assembly,75,281,DEM,Mary Hubler,149
Barron,Town Of Dovre,State Assembly,75,281,,Scattering,0
Barron,Town Of Doyle,State Assembly,75,208,REP,Wayne Brenholt,72
Barron,Town Of Doyle,State Assembly,75,208,DEM,Mary Hubler,136
Barron,Town Of Doyle,State Assembly,75,208,,Scattering,0
Barron,Town Of Lakeland,State Assembly,75,443,REP,Wayne Brenholt,169
Barron,Town Of Lakeland,State Assembly,75,443,DEM,Mary Hubler,274
Barron,Town Of Lakeland,State Assembly,75,443,,Scattering,0
Barron,Town Of Maple Grove Wards 1 & 2,State Assembly,75,385,REP,Wayne Brenholt,178
Barron,Town Of Maple Grove Wards 1 & 2,State Assembly,75,385,DEM,Mary Hubler,207
Barron,Town Of Maple Grove Wards 1 & 2,State Assembly,75,385,,Scattering,0
Barron,Town Of Maple Plain,State Assembly,75,395,REP,Wayne Brenholt,112
Barron,Town Of Maple Plain,State Assembly,75,395,DEM,Mary Hubler,283
Barron,Town Of Maple Plain,State Assembly,75,395,,Scattering,0
Barron,Town Of Oak Grove Wards 1 & 2,State Assembly,75,389,REP,Wayne Brenholt,138
Barron,Town Of Oak Grove Wards 1 & 2,State Assembly,75,389,DEM,Mary Hubler,251
Barron,Town Of Oak Grove Wards 1 & 2,State Assembly,75,389,,Scattering,0
Barron,Town Of Prairie Farm,State Assembly,75,247,REP,Wayne Brenholt,103
Barron,Town Of Prairie Farm,State Assembly,75,247,DEM,Mary Hubler,144
Barron,Town Of Prairie Farm,State Assembly,75,247,,Scattering,0
Barron,Town Of Prairie Lake Wards 1 & 2,State Assembly,75,640,REP,Wayne Brenholt,293
Barron,Town Of Prairie Lake Wards 1 & 2,State Assembly,75,640,DEM,Mary Hubler,347
Barron,Town Of Prairie Lake Wards 1 & 2,State Assembly,75,640,,Scattering,0
Barron,Town Of Rice Lake Wards 1 - 5,State Assembly,75,1416,REP,Wayne Brenholt,553
Barron,Town Of Rice Lake Wards 1 - 5,State Assembly,75,1416,DEM,Mary Hubler,863
Barron,Town Of Rice Lake Wards 1 - 5,State Assembly,75,1416,,Scattering,0
Barron,Town Of Sioux Creek,State Assembly,75,290,REP,Wayne Brenholt,120
Barron,Town Of Sioux Creek,State Assembly,75,290,DEM,Mary Hubler,170
Barron,Town Of Sioux Creek,State Assembly,75,290,,Scattering,0
Barron,Town Of Stanfold Wards 1 - 3,State Assembly,75,319,REP,Wayne Brenholt,129
Barron,Town Of Stanfold Wards 1 - 3,State Assembly,75,319,DEM,Mary Hubler,190
Barron,Town Of Stanfold Wards 1 - 3,State Assembly,75,319,,Scattering,0
Barron,Town Of Stanley Wards 1 - 4,State Assembly,75,1014,REP,Wayne Brenholt,445
Barron,Town Of Stanley Wards 1 - 4,State Assembly,75,1014,DEM,Mary Hubler,569
Barron,Town Of Stanley Wards 1 - 4,State Assembly,75,1014,,Scattering,0
Barron,Town Of Sumner,State Assembly,75,276,REP,Wayne Brenholt,103
Barron,Town Of Sumner,State Assembly,75,276,DEM,Mary Hubler,173
Barron,Town Of Sumner,State Assembly,75,276,,Scattering,0
Barron,Town Of Turtle Lake,State Assembly,75,219,REP,Wayne Brenholt,74
Barron,Town Of Turtle Lake,State Assembly,75,219,DEM,Mary Hubler,145
Barron,Town Of Turtle Lake,State Assembly,75,219,,Scattering,0
Barron,Town Of Vance Creek,State Assembly,75,282,REP,Wayne Brenholt,104
Barron,Town Of Vance Creek,State Assembly,75,282,DEM,Mary Hubler,178
Barron,Town Of Vance Creek,State Assembly,75,282,,Scattering,0
Barron,Village Of Almena,State Assembly,75,251,REP,Wayne Brenholt,60
Barron,Village Of Almena,State Assembly,75,251,DEM,Mary Hubler,191
Barron,Village Of Almena,State Assembly,75,251,,Scattering,0
Barron,Village Of Cameron,State Assembly,75,568,REP,Wayne Brenholt,258
Barron,Village Of Cameron,State Assembly,75,568,DEM,Mary Hubler,310
Barron,Village Of Cameron,State Assembly,75,568,,Scattering,0
Barron,Village Of Dallas,State Assembly,75,160,REP,Wayne Brenholt,60
Barron,Village Of Dallas,State Assembly,75,160,DEM,Mary Hubler,100
Barron,Village Of Dallas,State Assembly,75,160,,Scattering,0
Barron,Village Of Haugen,State Assembly,75,135,REP,Wayne Brenholt,53
Barron,Village Of Haugen,State Assembly,75,135,DEM,Mary Hubler,82
Barron,Village Of Haugen,State Assembly,75,135,,Scattering,0
Barron,Village Of Prairie Farm,State Assembly,75,196,REP,Wayne Brenholt,56
Barron,Village Of Prairie Farm,State Assembly,75,196,DEM,Mary Hubler,140
Barron,Village Of Prairie Farm,State Assembly,75,196,,Scattering,0
Barron,Village Of Turtle Lake Ward 1,State Assembly,75,313,REP,Wayne Brenholt,94
Barron,Village Of Turtle Lake Ward 1,State Assembly,75,313,DEM,Mary Hubler,219
Barron,Village Of Turtle Lake Ward 1,State Assembly,75,313,,Scattering,0
Barron,City Of Barron Wards 1 - 5,State Assembly,75,1369,REP,Wayne Brenholt,512
Barron,City Of Barron Wards 1 - 5,State Assembly,75,1369,DEM,Mary Hubler,857
Barron,City Of Barron Wards 1 - 5,State Assembly,75,1369,,Scattering,0
Barron,City Of Chetek Wards 1 - 5,State Assembly,75,982,REP,Wayne Brenholt,435
Barron,City Of Chetek Wards 1 - 5,State Assembly,75,982,DEM,Mary Hubler,547
Barron,City Of Chetek Wards 1 - 5,State Assembly,75,982,,Scattering,0
Barron,City Of Cumberland Wards 1 - 5,State Assembly,75,1033,REP,Wayne Brenholt,302
Barron,City Of Cumberland Wards 1 - 5,State Assembly,75,1033,DEM,Mary Hubler,731
Barron,City Of Cumberland Wards 1 - 5,State Assembly,75,1033,,Scattering,0
Barron,City Of Rice Lake Wards 1 - 3,State Assembly,75,372,REP,Wayne Brenholt,135
Barron,City Of Rice Lake Wards 1 - 3,State Assembly,75,372,DEM,Mary Hubler,237
Barron,City Of Rice Lake Wards 1 - 3,State Assembly,75,372,,Scattering,0
Barron,City Of Rice Lake Wards 4 - 6,State Assembly,75,330,REP,Wayne Brenholt,122
Barron,City Of Rice Lake Wards 4 - 6,State Assembly,75,330,DEM,Mary Hubler,208
Barron,City Of Rice Lake Wards 4 - 6,State Assembly,75,330,,Scattering,0
Barron,City Of Rice Lake Wards 7 - 9,State Assembly,75,459,REP,Wayne Brenholt,172
Barron,City Of Rice Lake Wards 7 - 9,State Assembly,75,459,DEM,Mary Hubler,287
Barron,City Of Rice Lake Wards 7 - 9,State Assembly,75,459,,Scattering,0
Barron,"City Of Rice Lake Wards 10, 13 & 14",State Assembly,75,648,REP,Wayne Brenholt,234
Barron,"City Of Rice Lake Wards 10, 13 & 14",State Assembly,75,648,DEM,Mary Hubler,414
Barron,"City Of Rice Lake Wards 10, 13 & 14",State Assembly,75,648,,Scattering,0
Barron,City Of Rice Lake Wards 11 & 12,State Assembly,75,518,REP,Wayne Brenholt,209
Barron,City Of Rice Lake Wards 11 & 12,State Assembly,75,518,DEM,Mary Hubler,309
Barron,City Of Rice Lake Wards 11 & 12,State Assembly,75,518,,Scattering,0
Barron,City Of Rice Lake Wards 15 & 16,State Assembly,75,247,REP,Wayne Brenholt,79
Barron,City Of Rice Lake Wards 15 & 16,State Assembly,75,247,DEM,Mary Hubler,168
Barron,City Of Rice Lake Wards 15 & 16,State Assembly,75,247,,Scattering,0
Barron,City Of Rice Lake Wards 17 & 18,State Assembly,75,427,REP,Wayne Brenholt,162
Barron,City Of Rice Lake Wards 17 & 18,State Assembly,75,427,DEM,Mary Hubler,265
Barron,City Of Rice Lake Wards 17 & 18,State Assembly,75,427,,Scattering,0
Barron,City Of Rice Lake Wards 19 & 20,State Assembly,75,491,REP,Wayne Brenholt,178
Barron,City Of Rice Lake Wards 19 & 20,State Assembly,75,491,DEM,Mary Hubler,313
Barron,City Of Rice Lake Wards 19 & 20,State Assembly,75,491,,Scattering,0
Polk,Town Of Beaver,State Assembly,75,352,REP,Wayne Brenholt,122
Polk,Town Of Beaver,State Assembly,75,352,DEM,Mary Hubler,229
Polk,Town Of Beaver,State Assembly,75,352,,Scattering,1
Polk,Town Of Johnstown,State Assembly,75,220,REP,Wayne Brenholt,63
Polk,Town Of Johnstown,State Assembly,75,220,DEM,Mary Hubler,156
Polk,Town Of Johnstown,State Assembly,75,220,,Scattering,1
Polk,Town Of Mckinley,State Assembly,75,181,REP,Wayne Brenholt,72
Polk,Town Of Mckinley,State Assembly,75,181,DEM,Mary Hubler,109
Polk,Town Of Mckinley,State Assembly,75,181,,Scattering,0
Polk,Village Of Turtle Lake Ward 2,State Assembly,75,21,REP,Wayne Brenholt,9
Polk,Village Of Turtle Lake Ward 2,State Assembly,75,21,DEM,Mary Hubler,12
Polk,Village Of Turtle Lake Ward 2,State Assembly,75,21,,Scattering,0
Washburn,Town Of Barronett,State Assembly,75,168,REP,Wayne Brenholt,48
Washburn,Town Of Barronett,State Assembly,75,168,DEM,Mary Hubler,120
Washburn,Town Of Barronett,State Assembly,75,168,,Scattering,0
Washburn,Town Of Bashaw Wards 1 & 2,State Assembly,75,477,REP,Wayne Brenholt,189
Washburn,Town Of Bashaw Wards 1 & 2,State Assembly,75,477,DEM,Mary Hubler,288
Washburn,Town Of Bashaw Wards 1 & 2,State Assembly,75,477,,Scattering,0
Washburn,Town Of Beaver Brook Wards 1 & 2,State Assembly,75,312,REP,Wayne Brenholt,127
Washburn,Town Of Beaver Brook Wards 1 & 2,State Assembly,75,312,DEM,Mary Hubler,185
Washburn,Town Of Beaver Brook Wards 1 & 2,State Assembly,75,312,,Scattering,0
Washburn,Town Of Birchwood Wards 1 & 2,State Assembly,75,266,REP,Wayne Brenholt,119
Washburn,Town Of Birchwood Wards 1 & 2,State Assembly,75,266,DEM,Mary Hubler,147
Washburn,Town Of Birchwood Wards 1 & 2,State Assembly,75,266,,Scattering,0
Washburn,Town Of Long Lake,State Assembly,75,406,REP,Wayne Brenholt,153
Washburn,Town Of Long Lake,State Assembly,75,406,DEM,Mary Hubler,253
Washburn,Town Of Long Lake,State Assembly,75,406,,Scattering,0
Washburn,Town Of Madge Wards 1 - 3,State Assembly,75,299,REP,Wayne Brenholt,94
Washburn,Town Of Madge Wards 1 - 3,State Assembly,75,299,DEM,Mary Hubler,205
Washburn,Town Of Madge Wards 1 - 3,State Assembly,75,299,,Scattering,0
Washburn,Town Of Sarona Wards 1 - 3,State Assembly,75,179,REP,Wayne Brenholt,65
Washburn,Town Of Sarona Wards 1 - 3,State Assembly,75,179,DEM,Mary Hubler,114
Washburn,Town Of Sarona Wards 1 - 3,State Assembly,75,179,,Scattering,0
Washburn,Village Of Birchwood,State Assembly,75,230,REP,Wayne Brenholt,95
Washburn,Village Of Birchwood,State Assembly,75,230,DEM,Mary Hubler,135
Washburn,Village Of Birchwood,State Assembly,75,230,,Scattering,0
Washburn,City Of Spooner Ward 1,State Assembly,75,199,REP,Wayne Brenholt,67
Washburn,City Of Spooner Ward 1,State Assembly,75,199,DEM,Mary Hubler,132
Washburn,City Of Spooner Ward 1,State Assembly,75,199,,Scattering,0
Washburn,City Of Spooner Ward 2,State Assembly,75,264,REP,Wayne Brenholt,81
Washburn,City Of Spooner Ward 2,State Assembly,75,264,DEM,Mary Hubler,183
Washburn,City Of Spooner Ward 2,State Assembly,75,264,,Scattering,0
Washburn,City Of Spooner Ward 3,State Assembly,75,226,REP,Wayne Brenholt,93
Washburn,City Of Spooner Ward 3,State Assembly,75,226,DEM,Mary Hubler,133
Washburn,City Of Spooner Ward 3,State Assembly,75,226,,Scattering,0
Washburn,City Of Spooner Ward 4,State Assembly,75,248,REP,Wayne Brenholt,90
Washburn,City Of Spooner Ward 4,State Assembly,75,248,DEM,Mary Hubler,158
Washburn,City Of Spooner Ward 4,State Assembly,75,248,,Scattering,0
Washburn,City Of Spooner Ward 5,State Assembly,75,264,REP,Wayne Brenholt,103
Washburn,City Of Spooner Ward 5,State Assembly,75,264,DEM,Mary Hubler,161
Washburn,City Of Spooner Ward 5,State Assembly,75,264,,Scattering,0
Washburn,City Of Shell Lake Ward 1,State Assembly,75,337,REP,Wayne Brenholt,94
Washburn,City Of Shell Lake Ward 1,State Assembly,75,337,DEM,Mary Hubler,243
Washburn,City Of Shell Lake Ward 1,State Assembly,75,337,,Scattering,0
Washburn,City Of Shell Lake Ward 2,State Assembly,75,314,REP,Wayne Brenholt,99
Washburn,City Of Shell Lake Ward 2,State Assembly,75,314,DEM,Mary Hubler,215
Washburn,City Of Shell Lake Ward 2,State Assembly,75,314,,Scattering,0
Dane,Town Of Madison Wards 1 - 6,State Assembly,76,793,REP,Andy Nathan,217
Dane,Town Of Madison Wards 1 - 6,State Assembly,76,793,DEM,Terese L. Berceau,576
Dane,Town Of Madison Wards 1 - 6,State Assembly,76,793,,Scattering,0
Dane,"City Of Fitchburg Wards 1, 3 & 4",State Assembly,76,2937,REP,Andy Nathan,1210
Dane,"City Of Fitchburg Wards 1, 3 & 4",State Assembly,76,2937,DEM,Terese L. Berceau,1723
Dane,"City Of Fitchburg Wards 1, 3 & 4",State Assembly,76,2937,,Scattering,4
Dane,City Of Madison Ward 34,State Assembly,76,1909,REP,Andy Nathan,410
Dane,City Of Madison Ward 34,State Assembly,76,1909,DEM,Terese L. Berceau,1495
Dane,City Of Madison Ward 34,State Assembly,76,1909,,Scattering,4
Dane,City Of Madison Ward 40,State Assembly,76,1252,REP,Andy Nathan,363
Dane,City Of Madison Ward 40,State Assembly,76,1252,DEM,Terese L. Berceau,887
Dane,City Of Madison Ward 40,State Assembly,76,1252,,Scattering,2
Dane,City Of Madison Ward 41,State Assembly,76,1464,REP,Andy Nathan,579
Dane,City Of Madison Ward 41,State Assembly,76,1464,DEM,Terese L. Berceau,879
Dane,City Of Madison Ward 41,State Assembly,76,1464,,Scattering,6
Dane,City Of Madison Ward 45,State Assembly,76,2370,REP,Andy Nathan,641
Dane,City Of Madison Ward 45,State Assembly,76,2370,DEM,Terese L. Berceau,1725
Dane,City Of Madison Ward 45,State Assembly,76,2370,,Scattering,4
Dane,City Of Madison Ward 46,State Assembly,76,1443,REP,Andy Nathan,228
Dane,City Of Madison Ward 46,State Assembly,76,1443,DEM,Terese L. Berceau,1214
Dane,City Of Madison Ward 46,State Assembly,76,1443,,Scattering,1
Dane,City Of Madison Ward 47,State Assembly,76,1302,REP,Andy Nathan,338
Dane,City Of Madison Ward 47,State Assembly,76,1302,DEM,Terese L. Berceau,964
Dane,City Of Madison Ward 47,State Assembly,76,1302,,Scattering,0
Dane,City Of Madison Ward 50,State Assembly,76,1022,REP,Andy Nathan,253
Dane,City Of Madison Ward 50,State Assembly,76,1022,DEM,Terese L. Berceau,768
Dane,City Of Madison Ward 50,State Assembly,76,1022,,Scattering,1
Dane,City Of Madison Ward 51,State Assembly,76,1231,REP,Andy Nathan,328
Dane,City Of Madison Ward 51,State Assembly,76,1231,DEM,Terese L. Berceau,901
Dane,City Of Madison Ward 51,State Assembly,76,1231,,Scattering,2
Dane,City Of Madison Ward 52,State Assembly,76,2132,REP,Andy Nathan,497
Dane,City Of Madison Ward 52,State Assembly,76,2132,DEM,Terese L. Berceau,1634
Dane,City Of Madison Ward 52,State Assembly,76,2132,,Scattering,1
Dane,City Of Madison Ward 53,State Assembly,76,662,REP,Andy Nathan,126
Dane,City Of Madison Ward 53,State Assembly,76,662,DEM,Terese L. Berceau,533
Dane,City Of Madison Ward 53,State Assembly,76,662,,Scattering,3
Dane,City Of Madison Ward 56,State Assembly,76,2135,REP,Andy Nathan,707
Dane,City Of Madison Ward 56,State Assembly,76,2135,DEM,Terese L. Berceau,1425
Dane,City Of Madison Ward 56,State Assembly,76,2135,,Scattering,3
Dane,City Of Madison Ward 62,State Assembly,76,656,REP,Andy Nathan,303
Dane,City Of Madison Ward 62,State Assembly,76,656,DEM,Terese L. Berceau,353
Dane,City Of Madison Ward 62,State Assembly,76,656,,Scattering,0
Dane,City Of Madison Ward 64,State Assembly,76,2697,REP,Andy Nathan,1068
Dane,City Of Madison Ward 64,State Assembly,76,2697,DEM,Terese L. Berceau,1628
Dane,City Of Madison Ward 64,State Assembly,76,2697,,Scattering,1
Dane,City Of Madison Ward 65,State Assembly,76,1294,REP,Andy Nathan,549
Dane,City Of Madison Ward 65,State Assembly,76,1294,DEM,Terese L. Berceau,744
Dane,City Of Madison Ward 65,State Assembly,76,1294,,Scattering,1
Dane,City Of Madison Ward 66,State Assembly,76,1157,REP,Andy Nathan,443
Dane,City Of Madison Ward 66,State Assembly,76,1157,DEM,Terese L. Berceau,714
Dane,City Of Madison Ward 66,State Assembly,76,1157,,Scattering,0
Dane,City Of Madison Ward 67,State Assembly,76,1789,REP,Andy Nathan,564
Dane,City Of Madison Ward 67,State Assembly,76,1789,DEM,Terese L. Berceau,1220
Dane,City Of Madison Ward 67,State Assembly,76,1789,,Scattering,5
Dane,City Of Madison Ward 68,State Assembly,76,1642,REP,Andy Nathan,617
Dane,City Of Madison Ward 68,State Assembly,76,1642,DEM,Terese L. Berceau,1023
Dane,City Of Madison Ward 68,State Assembly,76,1642,,Scattering,2
Dane,City Of Madison Ward 85,State Assembly,76,0,REP,Andy Nathan,0
Dane,City Of Madison Ward 85,State Assembly,76,0,DEM,Terese L. Berceau,0
Dane,City Of Madison Ward 85,State Assembly,76,0,,Scattering,0
Dane,City Of Madison Ward 87,State Assembly,76,0,REP,Andy Nathan,0
