county,ward,office,district,total.votes,party,candidate,votes
Eau Claire,Town Of Clear Creek Wards 1-2,State Superintendent of Public Instruction,,111,NP,Jill Underly,53
Eau Claire,Town Of Drammen Ward 1,State Superintendent of Public Instruction,,125,NP,Jill Underly,74
Eau Claire,Town Of Fairchild Ward 1,State Superintendent of Public Instruction,,49,NP,Jill Underly,21
Eau Claire,Town Of Lincoln Wards 1-2,State Superintendent of Public Instruction,,188,NP,Jill Underly,86
Eau Claire,Town Of Ludington Ward 1,State Superintendent of Public Instruction,,118,NP,Jill Underly,58
Eau Claire,Town Of Otter Creek Ward 1,State Superintendent of Public Instruction,,59,NP,Jill Underly,31
Eau Claire,Town Of Pleasant Valley Wards 1-4,State Superintendent of Public Instruction,,688,NP,Jill Underly,325
Eau Claire,Town Of Seymour Wards 1-6,State Superintendent of Public Instruction,,874,NP,Jill Underly,456
Eau Claire,Town Of Union Wards 1-4,State Superintendent of Public Instruction,,371,NP,Jill Underly,208
Eau Claire,Town Of Washington Wards 1-13,State Superintendent of Public Instruction,,1255,NP,Jill Underly,728
Eau Claire,Town Of Wilson Ward 1,State Superintendent of Public Instruction,,49,NP,Jill Underly,14
Eau Claire,Village Of Fairchild Ward 1,State Superintendent of Public Instruction,,87,NP,Jill Underly,47
Eau Claire,Village Of Fall Creek Wards 1-2,State Superintendent of Public Instruction,,289,NP,Jill Underly,147
Eau Claire,City Of Altoona Wards 1-16,State Superintendent of Public Instruction,,951,NP,Jill Underly,608
Eau Claire,City Of Augusta Wards 1-5,State Superintendent of Public Instruction,,91,NP,Jill Underly,48
Eau Claire,City Of Eau Claire Ward 1,State Superintendent of Public Instruction,,83,NP,Jill Underly,62
Eau Claire,City Of Eau Claire Ward 2,State Superintendent of Public Instruction,,117,NP,Jill Underly,94
Eau Claire,City Of Eau Claire Ward 3,State Superintendent of Public Instruction,,687,NP,Jill Underly,576
Eau Claire,City Of Eau Claire Ward 4,State Superintendent of Public Instruction,,101,NP,Jill Underly,64
Eau Claire,City Of Eau Claire Ward 5,State Superintendent of Public Instruction,,49,NP,Jill Underly,36
Eau Claire,City Of Eau Claire Ward 6,State Superintendent of Public Instruction,,123,NP,Jill Underly,99
Eau Claire,City Of Eau Claire Ward 7,State Superintendent of Public Instruction,,193,NP,Jill Underly,117
Eau Claire,City Of Eau Claire Ward 8,State Superintendent of Public Instruction,,206,NP,Jill Underly,143
Eau Claire,City Of Eau Claire Ward 9,State Superintendent of Public Instruction,,96,NP,Jill Underly,75
Eau Claire,City Of Eau Claire Ward 10,State Superintendent of Public Instruction,,197,NP,Jill Underly,128
Eau Claire,City Of Eau Claire Ward 11,State Superintendent of Public Instruction,,313,NP,Jill Underly,190
Eau Claire,City Of Eau Claire Ward 12,State Superintendent of Public Instruction,,442,NP,Jill Underly,281
Eau Claire,City Of Eau Claire Ward 13,State Superintendent of Public Instruction,,88,NP,Jill Underly,54
Eau Claire,City Of Eau Claire Ward 14,State Superintendent of Public Instruction,,325,NP,Jill Underly,223
Eau Claire,City Of Eau Claire Ward 15,State Superintendent of Public Instruction,,364,NP,Jill Underly,218
Eau Claire,City Of Eau Claire Ward 17,State Superintendent of Public Instruction,,512,NP,Jill Underly,325
Eau Claire,City Of Eau Claire Ward 18,State Superintendent of Public Instruction,,178,NP,Jill Underly,101
Eau Claire,City Of Eau Claire Ward 19,State Superintendent of Public Instruction,,87,NP,Jill Underly,56
Eau Claire,City Of Eau Claire Ward 20,State Superintendent of Public Instruction,,78,NP,Jill Underly,48
Eau Claire,City Of Eau Claire Ward 21,State Superintendent of Public Instruction,,241,NP,Jill Underly,146
Eau Claire,City Of Eau Claire Ward 22,State Superintendent of Public Instruction,,126,NP,Jill Underly,100
Eau Claire,City Of Eau Claire Ward 23,State Superintendent of Public Instruction,,442,NP,Jill Underly,278
Eau Claire,City Of Eau Claire Ward 24,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 25,State Superintendent of Public Instruction,,575,NP,Jill Underly,383
Eau Claire,City Of Eau Claire Ward 26,State Superintendent of Public Instruction,,207,NP,Jill Underly,130
Eau Claire,City Of Eau Claire Ward 27,State Superintendent of Public Instruction,,74,NP,Jill Underly,53
Eau Claire,City Of Eau Claire Ward 28,State Superintendent of Public Instruction,,170,NP,Jill Underly,110
Eau Claire,City Of Eau Claire Ward 29,State Superintendent of Public Instruction,,284,NP,Jill Underly,203
Eau Claire,City Of Eau Claire Ward 30,State Superintendent of Public Instruction,,369,NP,Jill Underly,275
Eau Claire,City Of Eau Claire Ward 31,State Superintendent of Public Instruction,,214,NP,Jill Underly,179
Eau Claire,City Of Eau Claire Ward 32,State Superintendent of Public Instruction,,317,NP,Jill Underly,252
Eau Claire,City Of Eau Claire Ward 33,State Superintendent of Public Instruction,,128,NP,Jill Underly,66
Eau Claire,City Of Eau Claire Ward 34,State Superintendent of Public Instruction,,91,NP,Jill Underly,66
Eau Claire,City Of Eau Claire Ward 35,State Superintendent of Public Instruction,,338,NP,Jill Underly,238
Eau Claire,City Of Eau Claire Ward 36,State Superintendent of Public Instruction,,74,NP,Jill Underly,37
Eau Claire,City Of Eau Claire Ward 37,State Superintendent of Public Instruction,,153,NP,Jill Underly,106
Eau Claire,City Of Eau Claire Ward 38,State Superintendent of Public Instruction,,191,NP,Jill Underly,119
Eau Claire,City Of Eau Claire Ward 39,State Superintendent of Public Instruction,,237,NP,Jill Underly,139
Eau Claire,City Of Eau Claire Ward 42,State Superintendent of Public Instruction,,88,NP,Jill Underly,65
Eau Claire,City Of Eau Claire Ward 43,State Superintendent of Public Instruction,,92,NP,Jill Underly,65
Eau Claire,City Of Eau Claire Ward 44,State Superintendent of Public Instruction,,32,NP,Jill Underly,21
Eau Claire,City Of Eau Claire Ward 45,State Superintendent of Public Instruction,,107,NP,Jill Underly,62
Eau Claire,City Of Eau Claire Ward 46,State Superintendent of Public Instruction,,193,NP,Jill Underly,154
Eau Claire,City Of Eau Claire Ward 47,State Superintendent of Public Instruction,,96,NP,Jill Underly,59
Eau Claire,City Of Eau Claire Ward 48,State Superintendent of Public Instruction,,78,NP,Jill Underly,47
Eau Claire,City Of Eau Claire Ward 49,State Superintendent of Public Instruction,,118,NP,Jill Underly,72
Eau Claire,City Of Eau Claire Ward 50,State Superintendent of Public Instruction,,2,NP,Jill Underly,2
Eau Claire,City Of Eau Claire Ward 51,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 52,State Superintendent of Public Instruction,,1,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 53,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 54,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 55,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 56,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 57,State Superintendent of Public Instruction,,8,NP,Jill Underly,2
Eau Claire,City Of Eau Claire Ward 58,State Superintendent of Public Instruction,,1,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 59,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 60,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 61,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 62,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 63,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 64,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 65,State Superintendent of Public Instruction,,29,NP,Jill Underly,11
Eau Claire,City Of Eau Claire Ward 66,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 67,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 68,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 69,State Superintendent of Public Instruction,,3,NP,Jill Underly,1
Eau Claire,City Of Eau Claire Ward 70,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 71,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 72,State Superintendent of Public Instruction,,3,NP,Jill Underly,1
Eau Claire,City Of Eau Claire Ward 73,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 74,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 75,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 76,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 77,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 79,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 80,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 81,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Eau Claire,City Of Eau Claire Ward 83,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Florence,Town Of Aurora Wards 1-3,State Superintendent of Public Instruction,,188,NP,Jill Underly,78
Florence,Town Of Commonwealth Wards 1-3,State Superintendent of Public Instruction,,109,NP,Jill Underly,49
Florence,Town Of Fence Ward 1,State Superintendent of Public Instruction,,83,NP,Jill Underly,43
Florence,Town Of Fern Ward 1,State Superintendent of Public Instruction,,65,NP,Jill Underly,27
Florence,Town Of Florence Wards 1-7,State Superintendent of Public Instruction,,511,NP,Jill Underly,242
Florence,Town Of Homestead Ward 1,State Superintendent of Public Instruction,,82,NP,Jill Underly,34
Florence,Town Of Long Lake Ward 1,State Superintendent of Public Instruction,,67,NP,Jill Underly,27
Florence,Town Of Tipler Ward 1,State Superintendent of Public Instruction,,48,NP,Jill Underly,15
Fond du Lac,Town Of Alto Wards 1-2,State Superintendent of Public Instruction,,170,NP,Jill Underly,42
Fond du Lac,Town Of Ashford Wards 1-3,State Superintendent of Public Instruction,,397,NP,Jill Underly,160
Fond du Lac,Town Of Auburn Wards 1-3,State Superintendent of Public Instruction,,387,NP,Jill Underly,113
Fond du Lac,Town Of Byron Wards 1-2,State Superintendent of Public Instruction,,293,NP,Jill Underly,132
Fond du Lac,Town Of Calumet Wards 1-2,State Superintendent of Public Instruction,,437,NP,Jill Underly,200
Fond du Lac,Town Of Eden Wards 1-2,State Superintendent of Public Instruction,,168,NP,Jill Underly,58
Fond du Lac,Town Of Eldorado Wards 1-3,State Superintendent of Public Instruction,,397,NP,Jill Underly,198
Fond du Lac,Town Of Empire Wards 1-4,State Superintendent of Public Instruction,,665,NP,Jill Underly,305
Fond du Lac,"Town Of Fond Du Lac Wards 1,2,3,4,5,6,7,8",State Superintendent of Public Instruction,,796,NP,Jill Underly,362
Fond du Lac,Town Of Forest Wards 1-2,State Superintendent of Public Instruction,,201,NP,Jill Underly,78
Fond du Lac,Town Of Friendship Wards 1-3,State Superintendent of Public Instruction,,339,NP,Jill Underly,161
Fond du Lac,Town Of Lamartine Wards 1-2,State Superintendent of Public Instruction,,296,NP,Jill Underly,126
Fond du Lac,Town Of Marshfield Wards 1-2,State Superintendent of Public Instruction,,239,NP,Jill Underly,99
Fond du Lac,Town Of Metomen Wards 1-2,State Superintendent of Public Instruction,,102,NP,Jill Underly,29
Fond du Lac,Town Of Oakfield Wards 1-2,State Superintendent of Public Instruction,,151,NP,Jill Underly,70
Fond du Lac,Town Of Osceola Wards 1-2,State Superintendent of Public Instruction,,383,NP,Jill Underly,114
Fond du Lac,Town Of Ripon Wards 1-2,State Superintendent of Public Instruction,,229,NP,Jill Underly,125
Fond du Lac,Town Of Rosendale Ward 1,State Superintendent of Public Instruction,,118,NP,Jill Underly,51
Fond du Lac,Town Of Springvale Ward 1,State Superintendent of Public Instruction,,119,NP,Jill Underly,46
Fond du Lac,Town Of Taycheedah Wards 1-5,State Superintendent of Public Instruction,,1200,NP,Jill Underly,532
Fond du Lac,Town Of Waupun Wards 1-2,State Superintendent of Public Instruction,,209,NP,Jill Underly,83
Fond du Lac,Village Of Brandon Ward 1,State Superintendent of Public Instruction,,147,NP,Jill Underly,59
Fond du Lac,Village Of Campbellsport Wards 1-4,State Superintendent of Public Instruction,,206,NP,Jill Underly,83
Fond du Lac,Village Of Eden Ward 1,State Superintendent of Public Instruction,,110,NP,Jill Underly,49
Fond du Lac,Village Of Fairwater Ward 1,State Superintendent of Public Instruction,,51,NP,Jill Underly,22
Fond du Lac,Village Of Kewaskum Ward 6,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Fond du Lac,Village Of Mount Calvary Ward 1,State Superintendent of Public Instruction,,92,NP,Jill Underly,38
Fond du Lac,Village Of North Fond Du Lac Wards 1-9,State Superintendent of Public Instruction,,535,NP,Jill Underly,307
Fond du Lac,Village Of Oakfield Wards 1-2,State Superintendent of Public Instruction,,168,NP,Jill Underly,80
Fond du Lac,Village Of Rosendale Wards 1-2,State Superintendent of Public Instruction,,228,NP,Jill Underly,112
Fond du Lac,Village Of St. Cloud Ward 1,State Superintendent of Public Instruction,,100,NP,Jill Underly,43
Fond du Lac,City Of Fond Du Lac Ward 1,State Superintendent of Public Instruction,,168,NP,Jill Underly,85
Fond du Lac,City Of Fond Du Lac Ward 2,State Superintendent of Public Instruction,,157,NP,Jill Underly,90
Fond du Lac,City Of Fond Du Lac Ward 3,State Superintendent of Public Instruction,,428,NP,Jill Underly,240
Fond du Lac,City Of Fond Du Lac Ward 4,State Superintendent of Public Instruction,,183,NP,Jill Underly,101
Fond du Lac,City Of Fond Du Lac Ward 5,State Superintendent of Public Instruction,,494,NP,Jill Underly,286
Fond du Lac,City Of Fond Du Lac Ward 6,State Superintendent of Public Instruction,,324,NP,Jill Underly,167
Fond du Lac,City Of Fond Du Lac Ward 7,State Superintendent of Public Instruction,,187,NP,Jill Underly,107
Fond du Lac,City Of Fond Du Lac Ward 8,State Superintendent of Public Instruction,,318,NP,Jill Underly,166
Fond du Lac,City Of Fond Du Lac Ward 9,State Superintendent of Public Instruction,,159,NP,Jill Underly,92
Fond du Lac,City Of Fond Du Lac Ward 10,State Superintendent of Public Instruction,,317,NP,Jill Underly,158
Fond du Lac,City Of Fond Du Lac Ward 11,State Superintendent of Public Instruction,,149,NP,Jill Underly,85
Fond du Lac,City Of Fond Du Lac Ward 12,State Superintendent of Public Instruction,,352,NP,Jill Underly,178
Fond du Lac,City Of Fond Du Lac Ward 13,State Superintendent of Public Instruction,,144,NP,Jill Underly,72
Fond du Lac,City Of Fond Du Lac Ward 14,State Superintendent of Public Instruction,,412,NP,Jill Underly,226
Fond du Lac,City Of Fond Du Lac Ward 15,State Superintendent of Public Instruction,,318,NP,Jill Underly,130
Fond du Lac,City Of Fond Du Lac Ward 16,State Superintendent of Public Instruction,,267,NP,Jill Underly,148
Fond du Lac,City Of Fond Du Lac Ward 17,State Superintendent of Public Instruction,,81,NP,Jill Underly,44
Fond du Lac,City Of Fond Du Lac Ward 18,State Superintendent of Public Instruction,,36,NP,Jill Underly,18
Fond du Lac,City Of Fond Du Lac Ward 19,State Superintendent of Public Instruction,,264,NP,Jill Underly,122
Fond du Lac,City Of Fond Du Lac Ward 20,State Superintendent of Public Instruction,,0,NP,Jill Underly,0
Fond du Lac,City Of Fond Du Lac Ward 21,State Superintendent of Public Instruction,,261,NP,Jill Underly,142
Fond du Lac,City Of Fond Du Lac Ward 22,State Superintendent of Public Instruction,,453,NP,Jill Underly,221
Fond du Lac,City Of Fond Du Lac Ward 23,State Superintendent of Public Instruction,,511,NP,Jill Underly,268
Fond du Lac,City Of Fond Du Lac Ward 24,State Superintendent of Public Instruction,,502,NP,Jill Underly,275
