county,ward,office,district,totalvotes,party,candidate,votes
Milwaukee,City Of Milwaukee Ward 41,Senate,,645,REP,Ron Johnson,52
Milwaukee,City Of Milwaukee Ward 42,Senate,,629,REP,Ron Johnson,55
Milwaukee,City Of Milwaukee Ward 43,Senate,,606,REP,Ron Johnson,42
Milwaukee,City Of Milwaukee Ward 44,Senate,,541,REP,Ron Johnson,50
Milwaukee,City Of Milwaukee Ward 45,Senate,,572,REP,Ron Johnson,35
Milwaukee,City Of Milwaukee Ward 46,Senate,,287,REP,Ron Johnson,20
Milwaukee,City Of Milwaukee Ward 47,Senate,,333,REP,Ron Johnson,10
Milwaukee,City Of Milwaukee Ward 48,Senate,,740,REP,Ron Johnson,46
Milwaukee,City Of Milwaukee Ward 49,Senate,,524,REP,Ron Johnson,34
Milwaukee,City Of Milwaukee Ward 50,Senate,,366,REP,Ron Johnson,27
Milwaukee,City Of Milwaukee Ward 51,Senate,,478,REP,Ron Johnson,10
Milwaukee,City Of Milwaukee Ward 52,Senate,,571,REP,Ron Johnson,117
Milwaukee,City Of Milwaukee Ward 53,Senate,,452,REP,Ron Johnson,15
Milwaukee,City Of Milwaukee Ward 54,Senate,,552,REP,Ron Johnson,7
Milwaukee,City Of Milwaukee Ward 55,Senate,,430,REP,Ron Johnson,15
Milwaukee,City Of Milwaukee Ward 56,Senate,,965,REP,Ron Johnson,34
Milwaukee,City Of Milwaukee Ward 57,Senate,,476,REP,Ron Johnson,11
Milwaukee,City Of Milwaukee Ward 58,Senate,,441,REP,Ron Johnson,11
Milwaukee,City Of Milwaukee Ward 59,Senate,,383,REP,Ron Johnson,13
Milwaukee,City Of Milwaukee Ward 60,Senate,,335,REP,Ron Johnson,3
Milwaukee,City Of Milwaukee Ward 61,Senate,,606,REP,Ron Johnson,36
Milwaukee,City Of Milwaukee Ward 62,Senate,,718,REP,Ron Johnson,31
Milwaukee,City Of Milwaukee Ward 63,Senate,,324,REP,Ron Johnson,8
Milwaukee,City Of Milwaukee Ward 64,Senate,,341,REP,Ron Johnson,5
Milwaukee,City Of Milwaukee Ward 65,Senate,,427,REP,Ron Johnson,38
Milwaukee,City Of Milwaukee Ward 66,Senate,,671,REP,Ron Johnson,38
Milwaukee,City Of Milwaukee Ward 67,Senate,,780,REP,Ron Johnson,46
Milwaukee,City Of Milwaukee Ward 68,Senate,,467,REP,Ron Johnson,31
Milwaukee,City Of Milwaukee Ward 69,Senate,,603,REP,Ron Johnson,44
Milwaukee,City Of Milwaukee Ward 70,Senate,,720,REP,Ron Johnson,66
Milwaukee,City Of Milwaukee Ward 71,Senate,,512,REP,Ron Johnson,53
Milwaukee,City Of Milwaukee Ward 72,Senate,,498,REP,Ron Johnson,70
Milwaukee,City Of Milwaukee Ward 73,Senate,,428,REP,Ron Johnson,37
Milwaukee,City Of Milwaukee Ward 74,Senate,,423,REP,Ron Johnson,62
Milwaukee,City Of Milwaukee Ward 75,Senate,,725,REP,Ron Johnson,116
Milwaukee,City Of Milwaukee Ward 76,Senate,,759,REP,Ron Johnson,143
Milwaukee,City Of Milwaukee Ward 77,Senate,,811,REP,Ron Johnson,202
Milwaukee,City Of Milwaukee Ward 78,Senate,,471,REP,Ron Johnson,164
Milwaukee,City Of Milwaukee Ward 79,Senate,,1198,REP,Ron Johnson,373
Milwaukee,City Of Milwaukee Ward 80,Senate,,539,REP,Ron Johnson,166
Milwaukee,City Of Milwaukee Ward 81,Senate,,582,REP,Ron Johnson,165
Milwaukee,City Of Milwaukee Ward 82,Senate,,287,REP,Ron Johnson,75
Milwaukee,City Of Milwaukee Ward 83,Senate,,1310,REP,Ron Johnson,397
Milwaukee,City Of Milwaukee Ward 84,Senate,,552,REP,Ron Johnson,32
Milwaukee,City Of Milwaukee Ward 85,Senate,,1144,REP,Ron Johnson,248
Milwaukee,City Of Milwaukee Ward 86,Senate,,622,REP,Ron Johnson,128
Milwaukee,City Of Milwaukee Ward 87,Senate,,621,REP,Ron Johnson,137
Milwaukee,City Of Milwaukee Ward 88,Senate,,861,REP,Ron Johnson,74
Milwaukee,City Of Milwaukee Ward 89,Senate,,809,REP,Ron Johnson,143
Milwaukee,City Of Milwaukee Ward 90,Senate,,809,REP,Ron Johnson,193
Milwaukee,City Of Milwaukee Ward 91,Senate,,249,REP,Ron Johnson,9
Milwaukee,City Of Milwaukee Ward 92,Senate,,494,REP,Ron Johnson,36
Milwaukee,City Of Milwaukee Ward 93,Senate,,703,REP,Ron Johnson,80
Milwaukee,City Of Milwaukee Ward 94,Senate,,578,REP,Ron Johnson,162
Milwaukee,City Of Milwaukee Ward 95,Senate,,483,REP,Ron Johnson,19
Milwaukee,City Of Milwaukee Ward 96,Senate,,783,REP,Ron Johnson,74
Milwaukee,City Of Milwaukee Ward 97,Senate,,464,REP,Ron Johnson,14
Milwaukee,City Of Milwaukee Ward 98,Senate,,642,REP,Ron Johnson,23
Milwaukee,City Of Milwaukee Ward 99,Senate,,750,REP,Ron Johnson,34
Milwaukee,City Of Milwaukee Ward 100,Senate,,316,REP,Ron Johnson,18
Milwaukee,City Of Milwaukee Ward 101,Senate,,675,REP,Ron Johnson,18
Milwaukee,City Of Milwaukee Ward 102,Senate,,244,REP,Ron Johnson,2
Milwaukee,City Of Milwaukee Ward 103,Senate,,302,REP,Ron Johnson,9
Milwaukee,City Of Milwaukee Ward 104,Senate,,575,REP,Ron Johnson,13
Milwaukee,City Of Milwaukee Ward 105,Senate,,435,REP,Ron Johnson,6
Milwaukee,City Of Milwaukee Ward 106,Senate,,292,REP,Ron Johnson,2
Milwaukee,City Of Milwaukee Ward 107,Senate,,257,REP,Ron Johnson,5
Milwaukee,City Of Milwaukee Ward 108,Senate,,324,REP,Ron Johnson,9
Milwaukee,City Of Milwaukee Ward 109,Senate,,318,REP,Ron Johnson,3
Milwaukee,City Of Milwaukee Ward 110,Senate,,312,REP,Ron Johnson,4
Milwaukee,City Of Milwaukee Ward 111,Senate,,543,REP,Ron Johnson,6
Milwaukee,City Of Milwaukee Ward 112,Senate,,228,REP,Ron Johnson,3
Milwaukee,City Of Milwaukee Ward 113,Senate,,314,REP,Ron Johnson,9
Milwaukee,City Of Milwaukee Ward 114,Senate,,270,REP,Ron Johnson,9
Milwaukee,City Of Milwaukee Ward 115,Senate,,387,REP,Ron Johnson,9
Milwaukee,City Of Milwaukee Ward 116,Senate,,290,REP,Ron Johnson,7
Milwaukee,City Of Milwaukee Ward 117,Senate,,423,REP,Ron Johnson,7
Milwaukee,City Of Milwaukee Ward 118,Senate,,423,REP,Ron Johnson,15
Milwaukee,City Of Milwaukee Ward 119,Senate,,813,REP,Ron Johnson,46
Milwaukee,City Of Milwaukee Ward 120,Senate,,433,REP,Ron Johnson,27
Milwaukee,City Of Milwaukee Ward 121,Senate,,748,REP,Ron Johnson,72
Milwaukee,City Of Milwaukee Ward 122,Senate,,738,REP,Ron Johnson,50
Milwaukee,City Of Milwaukee Ward 123,Senate,,1048,REP,Ron Johnson,157
Milwaukee,City Of Milwaukee Ward 124,Senate,,1081,REP,Ron Johnson,125
Milwaukee,City Of Milwaukee Ward 125,Senate,,833,REP,Ron Johnson,106
Milwaukee,City Of Milwaukee Ward 126,Senate,,715,REP,Ron Johnson,105
Milwaukee,City Of Milwaukee Ward 127,Senate,,1001,REP,Ron Johnson,229
Milwaukee,City Of Milwaukee Ward 128,Senate,,1380,REP,Ron Johnson,305
Milwaukee,City Of Milwaukee Ward 129,Senate,,697,REP,Ron Johnson,72
Milwaukee,City Of Milwaukee Ward 130,Senate,,680,REP,Ron Johnson,63
Milwaukee,City Of Milwaukee Ward 131,Senate,,1023,REP,Ron Johnson,133
Milwaukee,City Of Milwaukee Ward 132,Senate,,867,REP,Ron Johnson,85
Milwaukee,City Of Milwaukee Ward 133,Senate,,585,REP,Ron Johnson,61
Milwaukee,City Of Milwaukee Ward 134,Senate,,792,REP,Ron Johnson,34
Milwaukee,City Of Milwaukee Ward 135,Senate,,1207,REP,Ron Johnson,66
Milwaukee,City Of Milwaukee Ward 136,Senate,,264,REP,Ron Johnson,15
Milwaukee,City Of Milwaukee Ward 137,Senate,,379,REP,Ron Johnson,18
Milwaukee,City Of Milwaukee Ward 138,Senate,,424,REP,Ron Johnson,10
Milwaukee,City Of Milwaukee Ward 139,Senate,,264,REP,Ron Johnson,12
Milwaukee,City Of Milwaukee Ward 140,Senate,,458,REP,Ron Johnson,11
Milwaukee,City Of Milwaukee Ward 141,Senate,,391,REP,Ron Johnson,101
Milwaukee,City Of Milwaukee Ward 142,Senate,,264,REP,Ron Johnson,3
Milwaukee,City Of Milwaukee Ward 143,Senate,,285,REP,Ron Johnson,8
Milwaukee,City Of Milwaukee Ward 144,Senate,,383,REP,Ron Johnson,10
Milwaukee,City Of Milwaukee Ward 145,Senate,,392,REP,Ron Johnson,15
Milwaukee,City Of Milwaukee Ward 146,Senate,,367,REP,Ron Johnson,26
Milwaukee,City Of Milwaukee Ward 147,Senate,,220,REP,Ron Johnson,10
Milwaukee,City Of Milwaukee Ward 148,Senate,,209,REP,Ron Johnson,4
Milwaukee,City Of Milwaukee Ward 149,Senate,,447,REP,Ron Johnson,19
Milwaukee,City Of Milwaukee Ward 150,Senate,,336,REP,Ron Johnson,16
Milwaukee,City Of Milwaukee Ward 151,Senate,,246,REP,Ron Johnson,11
Milwaukee,City Of Milwaukee Ward 152,Senate,,407,REP,Ron Johnson,23
Milwaukee,City Of Milwaukee Ward 153,Senate,,360,REP,Ron Johnson,32
Milwaukee,City Of Milwaukee Ward 154,Senate,,387,REP,Ron Johnson,12
Milwaukee,City Of Milwaukee Ward 155,Senate,,387,REP,Ron Johnson,30
Milwaukee,City Of Milwaukee Ward 156,Senate,,818,REP,Ron Johnson,257
Milwaukee,City Of Milwaukee Ward 157,Senate,,354,REP,Ron Johnson,11
Milwaukee,City Of Milwaukee Ward 158,Senate,,872,REP,Ron Johnson,248
Milwaukee,City Of Milwaukee Ward 159,Senate,,332,REP,Ron Johnson,23
Milwaukee,City Of Milwaukee Ward 160,Senate,,420,REP,Ron Johnson,49
Milwaukee,City Of Milwaukee Ward 161,Senate,,460,REP,Ron Johnson,86
Milwaukee,City Of Milwaukee Ward 162,Senate,,1168,REP,Ron Johnson,227
Milwaukee,City Of Milwaukee Ward 163,Senate,,619,REP,Ron Johnson,107
Milwaukee,City Of Milwaukee Ward 164,Senate,,1583,REP,Ron Johnson,288
Milwaukee,City Of Milwaukee Ward 165,Senate,,293,REP,Ron Johnson,14
Milwaukee,City Of Milwaukee Ward 166,Senate,,231,REP,Ron Johnson,11
Milwaukee,City Of Milwaukee Ward 167,Senate,,91,REP,Ron Johnson,10
Milwaukee,City Of Milwaukee Ward 168,Senate,,259,REP,Ron Johnson,18
Milwaukee,City Of Milwaukee Ward 169,Senate,,412,REP,Ron Johnson,21
Milwaukee,City Of Milwaukee Ward 170,Senate,,429,REP,Ron Johnson,16
Milwaukee,City Of Milwaukee Ward 171,Senate,,406,REP,Ron Johnson,20
Milwaukee,City Of Milwaukee Ward 172,Senate,,443,REP,Ron Johnson,16
Milwaukee,City Of Milwaukee Ward 173,Senate,,1612,REP,Ron Johnson,225
Milwaukee,City Of Milwaukee Ward 174,Senate,,1231,REP,Ron Johnson,173
Milwaukee,City Of Milwaukee Ward 175,Senate,,1444,REP,Ron Johnson,144
Milwaukee,City Of Milwaukee Ward 176,Senate,,972,REP,Ron Johnson,149
Milwaukee,City Of Milwaukee Ward 177,Senate,,1436,REP,Ron Johnson,299
Milwaukee,City Of Milwaukee Ward 178,Senate,,1007,REP,Ron Johnson,156
Milwaukee,City Of Milwaukee Ward 179,Senate,,716,REP,Ron Johnson,110
Milwaukee,City Of Milwaukee Ward 180,Senate,,1168,REP,Ron Johnson,252
Milwaukee,City Of Milwaukee Ward 181,Senate,,949,REP,Ron Johnson,163
Milwaukee,City Of Milwaukee Ward 182,Senate,,904,REP,Ron Johnson,210
Milwaukee,City Of Milwaukee Ward 183,Senate,,637,REP,Ron Johnson,121
Milwaukee,City Of Milwaukee Ward 184,Senate,,454,REP,Ron Johnson,101
Milwaukee,City Of Milwaukee Ward 185,Senate,,369,REP,Ron Johnson,77
Milwaukee,City Of Milwaukee Ward 186,Senate,,596,REP,Ron Johnson,108
Milwaukee,City Of Milwaukee Ward 187,Senate,,754,REP,Ron Johnson,175
Milwaukee,City Of Milwaukee Ward 188,Senate,,296,REP,Ron Johnson,18
Milwaukee,City Of Milwaukee Ward 189,Senate,,293,REP,Ron Johnson,17
Milwaukee,City Of Milwaukee Ward 190,Senate,,287,REP,Ron Johnson,29
Milwaukee,City Of Milwaukee Ward 191,Senate,,161,REP,Ron Johnson,13
Milwaukee,City Of Milwaukee Ward 192,Senate,,149,REP,Ron Johnson,18
Milwaukee,City Of Milwaukee Ward 193,Senate,,530,REP,Ron Johnson,52
Milwaukee,City Of Milwaukee Ward 194,Senate,,360,REP,Ron Johnson,48
Milwaukee,City Of Milwaukee Ward 195,Senate,,421,REP,Ron Johnson,24
Milwaukee,City Of Milwaukee Ward 196,Senate,,226,REP,Ron Johnson,22
Milwaukee,City Of Milwaukee Ward 197,Senate,,225,REP,Ron Johnson,20
Milwaukee,City Of Milwaukee Ward 198,Senate,,565,REP,Ron Johnson,95
Milwaukee,City Of Milwaukee Ward 199,Senate,,1311,REP,Ron Johnson,212
Milwaukee,City Of Milwaukee Ward 200,Senate,,669,REP,Ron Johnson,165
Milwaukee,City Of Milwaukee Ward 201,Senate,,559,REP,Ron Johnson,144
Milwaukee,City Of Milwaukee Ward 202,Senate,,562,REP,Ron Johnson,203
Milwaukee,City Of Milwaukee Ward 203,Senate,,683,REP,Ron Johnson,248
Milwaukee,City Of Milwaukee Ward 204,Senate,,630,REP,Ron Johnson,228
Milwaukee,City Of Milwaukee Ward 205,Senate,,468,REP,Ron Johnson,244
Milwaukee,City Of Milwaukee Ward 206,Senate,,572,REP,Ron Johnson,205
Milwaukee,City Of Milwaukee Ward 207,Senate,,602,REP,Ron Johnson,217
Milwaukee,City Of Milwaukee Ward 208,Senate,,673,REP,Ron Johnson,206
Milwaukee,City Of Milwaukee Ward 209,Senate,,290,REP,Ron Johnson,70
Milwaukee,City Of Milwaukee Ward 210,Senate,,237,REP,Ron Johnson,34
Milwaukee,City Of Milwaukee Ward 211,Senate,,179,REP,Ron Johnson,30
Milwaukee,City Of Milwaukee Ward 212,Senate,,380,REP,Ron Johnson,85
Milwaukee,City Of Milwaukee Ward 213,Senate,,462,REP,Ron Johnson,95
Milwaukee,City Of Milwaukee Ward 214,Senate,,271,REP,Ron Johnson,60
Milwaukee,City Of Milwaukee Ward 215,Senate,,332,REP,Ron Johnson,71
Milwaukee,City Of Milwaukee Ward 216,Senate,,585,REP,Ron Johnson,116
Milwaukee,City Of Milwaukee Ward 217,Senate,,297,REP,Ron Johnson,55
Milwaukee,City Of Milwaukee Ward 218,Senate,,390,REP,Ron Johnson,85
Milwaukee,City Of Milwaukee Ward 219,Senate,,209,REP,Ron Johnson,55
Milwaukee,City Of Milwaukee Ward 220,Senate,,194,REP,Ron Johnson,43
Milwaukee,City Of Milwaukee Ward 221,Senate,,141,REP,Ron Johnson,19
Milwaukee,City Of Milwaukee Ward 222,Senate,,452,REP,Ron Johnson,71
Milwaukee,City Of Milwaukee Ward 223,Senate,,466,REP,Ron Johnson,44
Milwaukee,City Of Milwaukee Ward 224,Senate,,159,REP,Ron Johnson,23
Milwaukee,City Of Milwaukee Ward 225,Senate,,364,REP,Ron Johnson,69
Milwaukee,City Of Milwaukee Ward 226,Senate,,148,REP,Ron Johnson,29
Milwaukee,City Of Milwaukee Ward 227,Senate,,121,REP,Ron Johnson,23
Milwaukee,City Of Milwaukee Ward 228,Senate,,186,REP,Ron Johnson,26
Milwaukee,City Of Milwaukee Ward 229,Senate,,185,REP,Ron Johnson,19
Milwaukee,City Of Milwaukee Ward 230,Senate,,1189,REP,Ron Johnson,271
Milwaukee,City Of Milwaukee Ward 231,Senate,,272,REP,Ron Johnson,48
Milwaukee,City Of Milwaukee Ward 232,Senate,,348,REP,Ron Johnson,42
Milwaukee,City Of Milwaukee Ward 233,Senate,,224,REP,Ron Johnson,37
Milwaukee,City Of Milwaukee Ward 234,Senate,,170,REP,Ron Johnson,35
Milwaukee,City Of Milwaukee Ward 235,Senate,,289,REP,Ron Johnson,49
Milwaukee,City Of Milwaukee Ward 236,Senate,,1051,REP,Ron Johnson,166
Milwaukee,City Of Milwaukee Ward 237,Senate,,741,REP,Ron Johnson,120
Milwaukee,City Of Milwaukee Ward 238,Senate,,952,REP,Ron Johnson,177
Milwaukee,City Of Milwaukee Ward 239,Senate,,1350,REP,Ron Johnson,229
Milwaukee,City Of Milwaukee Ward 240,Senate,,1141,REP,Ron Johnson,187
Milwaukee,City Of Milwaukee Ward 241,Senate,,1066,REP,Ron Johnson,151
Milwaukee,City Of Milwaukee Ward 242,Senate,,274,REP,Ron Johnson,62
Milwaukee,City Of Milwaukee Ward 243,Senate,,237,REP,Ron Johnson,57
Milwaukee,City Of Milwaukee Ward 244,Senate,,127,REP,Ron Johnson,28
Milwaukee,City Of Milwaukee Ward 245,Senate,,127,REP,Ron Johnson,36
Milwaukee,City Of Milwaukee Ward 246,Senate,,147,REP,Ron Johnson,22
Milwaukee,City Of Milwaukee Ward 247,Senate,,368,REP,Ron Johnson,57
Milwaukee,City Of Milwaukee Ward 248,Senate,,437,REP,Ron Johnson,105
Milwaukee,City Of Milwaukee Ward 249,Senate,,325,REP,Ron Johnson,76
Milwaukee,City Of Milwaukee Ward 250,Senate,,251,REP,Ron Johnson,73
Milwaukee,City Of Milwaukee Ward 251,Senate,,147,REP,Ron Johnson,57
Milwaukee,City Of Milwaukee Ward 252,Senate,,358,REP,Ron Johnson,111
Milwaukee,City Of Milwaukee Ward 253,Senate,,745,REP,Ron Johnson,247
Milwaukee,City Of Milwaukee Ward 254,Senate,,859,REP,Ron Johnson,325
Milwaukee,City Of Milwaukee Ward 255,Senate,,455,REP,Ron Johnson,191
Milwaukee,City Of Milwaukee Ward 256,Senate,,550,REP,Ron Johnson,271
Milwaukee,City Of Milwaukee Ward 257,Senate,,490,REP,Ron Johnson,192
Milwaukee,City Of Milwaukee Ward 258,Senate,,572,REP,Ron Johnson,231
Milwaukee,City Of Milwaukee Ward 259,Senate,,402,REP,Ron Johnson,186
Milwaukee,City Of Milwaukee Ward 260,Senate,,786,REP,Ron Johnson,343
Milwaukee,City Of Milwaukee Ward 261,Senate,,1097,REP,Ron Johnson,483
Milwaukee,City Of Milwaukee Ward 262,Senate,,814,REP,Ron Johnson,425
Milwaukee,City Of Milwaukee Ward 263,Senate,,469,REP,Ron Johnson,244
Milwaukee,City Of Milwaukee Ward 264,Senate,,422,REP,Ron Johnson,212
Milwaukee,City Of Milwaukee Ward 265,Senate,,990,REP,Ron Johnson,450
Milwaukee,City Of Milwaukee Ward 266,Senate,,992,REP,Ron Johnson,454
Milwaukee,City Of Milwaukee Ward 267,Senate,,894,REP,Ron Johnson,419
Milwaukee,City Of Milwaukee Ward 268,Senate,,429,REP,Ron Johnson,212
Milwaukee,City Of Milwaukee Ward 269,Senate,,591,REP,Ron Johnson,269
Milwaukee,City Of Milwaukee Ward 270,Senate,,966,REP,Ron Johnson,281
Milwaukee,City Of Milwaukee Ward 271,Senate,,479,REP,Ron Johnson,186
Milwaukee,City Of Milwaukee Ward 272,Senate,,539,REP,Ron Johnson,132
Milwaukee,City Of Milwaukee Ward 273,Senate,,212,REP,Ron Johnson,51
Milwaukee,City Of Milwaukee Ward 274,Senate,,226,REP,Ron Johnson,78
Milwaukee,City Of Milwaukee Ward 275,Senate,,370,REP,Ron Johnson,119
Milwaukee,City Of Milwaukee Ward 276,Senate,,974,REP,Ron Johnson,322
Milwaukee,City Of Milwaukee Ward 277,Senate,,445,REP,Ron Johnson,122
Milwaukee,City Of Milwaukee Ward 278,Senate,,298,REP,Ron Johnson,70
Milwaukee,City Of Milwaukee Ward 279,Senate,,329,REP,Ron Johnson,106
Milwaukee,City Of Milwaukee Ward 280,Senate,,377,REP,Ron Johnson,112
Milwaukee,City Of Milwaukee Ward 281,Senate,,650,REP,Ron Johnson,200
Milwaukee,City Of Milwaukee Ward 282,Senate,,645,REP,Ron Johnson,177
Milwaukee,City Of Milwaukee Ward 283,Senate,,79,REP,Ron Johnson,21
Milwaukee,City Of Milwaukee Ward 284,Senate,,772,REP,Ron Johnson,208
Milwaukee,City Of Milwaukee Ward 285,Senate,,755,REP,Ron Johnson,134
Milwaukee,City Of Milwaukee Ward 286,Senate,,627,REP,Ron Johnson,111
Milwaukee,City Of Milwaukee Ward 287,Senate,,768,REP,Ron Johnson,191
Milwaukee,City Of Milwaukee Ward 288,Senate,,1067,REP,Ron Johnson,178
Milwaukee,City Of Milwaukee Ward 289,Senate,,970,REP,Ron Johnson,297
Milwaukee,City Of Milwaukee Ward 290,Senate,,647,REP,Ron Johnson,233
Milwaukee,City Of Milwaukee Ward 291,Senate,,647,REP,Ron Johnson,195
Milwaukee,City Of Milwaukee Ward 292,Senate,,570,REP,Ron Johnson,231
Milwaukee,City Of Milwaukee Ward 293,Senate,,903,REP,Ron Johnson,339
Milwaukee,City Of Milwaukee Ward 294,Senate,,547,REP,Ron Johnson,175
Milwaukee,City Of Milwaukee Ward 295,Senate,,738,REP,Ron Johnson,265
Milwaukee,City Of Milwaukee Ward 296,Senate,,842,REP,Ron Johnson,332
Milwaukee,City Of Milwaukee Ward 297,Senate,,219,REP,Ron Johnson,84
Milwaukee,City Of Milwaukee Ward 298,Senate,,450,REP,Ron Johnson,193
Milwaukee,City Of Milwaukee Ward 299,Senate,,716,REP,Ron Johnson,303
Milwaukee,City Of Milwaukee Ward 300,Senate,,688,REP,Ron Johnson,324
Milwaukee,City Of Milwaukee Ward 301,Senate,,568,REP,Ron Johnson,233
Milwaukee,City Of Milwaukee Ward 302,Senate,,635,REP,Ron Johnson,285
Milwaukee,City Of Milwaukee Ward 303,Senate,,592,REP,Ron Johnson,285
Milwaukee,City Of Milwaukee Ward 304,Senate,,1079,REP,Ron Johnson,404
Milwaukee,City Of Milwaukee Ward 305,Senate,,110,REP,Ron Johnson,13
Milwaukee,City Of Milwaukee Ward 306,Senate,,97,REP,Ron Johnson,14
Milwaukee,City Of Milwaukee Ward 307,Senate,,108,REP,Ron Johnson,29
Milwaukee,City Of Milwaukee Ward 308,Senate,,139,REP,Ron Johnson,39
Milwaukee,City Of Milwaukee Ward 309,Senate,,297,REP,Ron Johnson,52
Milwaukee,City Of Milwaukee Ward 310,Senate,,309,REP,Ron Johnson,57
Milwaukee,City Of Milwaukee Ward 311,Senate,,574,REP,Ron Johnson,196
Milwaukee,City Of Milwaukee Ward 312,Senate,,201,REP,Ron Johnson,55
Milwaukee,City Of Milwaukee Ward 313,Senate,,407,REP,Ron Johnson,178
Milwaukee,City Of Milwaukee Ward 314,Senate,,386,REP,Ron Johnson,193
Milwaukee,City Of Milwaukee Ward 315,Senate,,896,REP,Ron Johnson,134
Milwaukee,City Of Milwaukee Ward 318,Senate,,131,REP,Ron Johnson,15
Milwaukee,City Of Milwaukee Ward 319,Senate,,74,REP,Ron Johnson,16
Milwaukee,City Of Milwaukee Ward 320,Senate,,71,REP,Ron Johnson,23
Milwaukee,City Of Milwaukee Ward 321,Senate,,204,REP,Ron Johnson,46
Milwaukee,City Of Milwaukee Ward 322,Senate,,110,REP,Ron Johnson,0
Milwaukee,City Of Milwaukee Ward 323,Senate,,135,REP,Ron Johnson,3
Milwaukee,City Of Milwaukee Ward 324,Senate,,196,REP,Ron Johnson,1
Milwaukee,City Of Milwaukee Ward 325,Senate,,74,REP,Ron Johnson,3
Milwaukee,City Of Milwaukee Ward 326,Senate,,10,REP,Ron Johnson,0
Milwaukee,City Of Milwaukee Ward 327,Senate,,0,REP,Ron Johnson,0
Milwaukee,City Of Milwaukee Ward 328,Senate,,272,REP,Ron Johnson,26
Milwaukee,City Of Milwaukee Ward 329,Senate,,21,REP,Ron Johnson,0
Milwaukee,City Of Milwaukee Ward 330,Senate,,127,REP,Ron Johnson,2
Milwaukee,City Of Milwaukee Ward 331,Senate,,447,REP,Ron Johnson,34
Milwaukee,City Of Milwaukee Ward 332,Senate,,114,REP,Ron Johnson,12
Milwaukee,City Of Milwaukee Ward 333,Senate,,18,REP,Ron Johnson,4
Milwaukee,City Of Milwaukee Ward 334,Senate,,46,REP,Ron Johnson,4
Milwaukee,City Of Milwaukee Ward 335,Senate,,155,REP,Ron Johnson,30
Milwaukee,City Of Milwaukee Ward 336,Senate,,132,REP,Ron Johnson,15
Milwaukee,City Of Milwaukee Ward 337,Senate,,0,REP,Ron Johnson,0
Milwaukee,City Of Milwaukee Ward 338,Senate,,0,REP,Ron Johnson,0
Milwaukee,City Of Milwaukee Ward 339,Senate,,26,REP,Ron Johnson,1
Milwaukee,City Of Milwaukee Ward 340,Senate,,0,REP,Ron Johnson,0
Milwaukee,City Of Milwaukee Ward 341,Senate,,0,REP,Ron Johnson,0
Milwaukee,City Of Milwaukee Ward 342,Senate,,61,REP,Ron Johnson,16
Milwaukee,City Of Milwaukee Ward 343,Senate,,238,REP,Ron Johnson,116
Milwaukee,City Of Milwaukee Ward 344,Senate,,239,REP,Ron Johnson,79
Milwaukee,City Of Milwaukee Ward 345,Senate,,402,REP,Ron Johnson,141
Milwaukee,City Of Milwaukee Ward 346,Senate,,75,REP,Ron Johnson,11
Milwaukee,City Of Milwaukee Ward 347,Senate,,548,REP,Ron Johnson,106
Milwaukee,City Of Milwaukee Ward 348,Senate,,540,REP,Ron Johnson,115
Milwaukee,City Of Milwaukee Ward 349,Senate,,537,REP,Ron Johnson,269
Milwaukee,City Of Milwaukee Ward 350,Senate,,5,REP,Ron Johnson,3
Milwaukee,City Of Milwaukee Ward 351,Senate,,0,REP,Ron Johnson,0
Milwaukee,City Of Milwaukee Ward 352,Senate,,0,REP,Ron Johnson,0
Milwaukee,City Of Milwaukee Ward 353,Senate,,0,REP,Ron Johnson,0
Milwaukee,City Of Milwaukee Ward 354,Senate,,0,REP,Ron Johnson,0
Milwaukee,City Of Oak Creek Ward 1,Senate,,824,REP,Ron Johnson,419
Milwaukee,City Of Oak Creek Ward 2,Senate,,917,REP,Ron Johnson,484
Milwaukee,City Of Oak Creek Ward 3,Senate,,1026,REP,Ron Johnson,524
Milwaukee,City Of Oak Creek Ward 4,Senate,,1073,REP,Ron Johnson,573
Milwaukee,City Of Oak Creek Ward 5,Senate,,643,REP,Ron Johnson,308
Milwaukee,City Of Oak Creek Ward 6,Senate,,878,REP,Ron Johnson,429
Milwaukee,City Of Oak Creek Ward 7,Senate,,750,REP,Ron Johnson,391
Milwaukee,City Of Oak Creek Ward 8,Senate,,971,REP,Ron Johnson,595
Milwaukee,City Of Oak Creek Ward 9,Senate,,949,REP,Ron Johnson,478
Milwaukee,City Of Oak Creek Ward 10,Senate,,782,REP,Ron Johnson,415
Milwaukee,City Of Oak Creek Ward 11,Senate,,949,REP,Ron Johnson,541
Milwaukee,City Of Oak Creek Ward 12,Senate,,1092,REP,Ron Johnson,625
Milwaukee,City Of Oak Creek Ward 13,Senate,,1053,REP,Ron Johnson,592
Milwaukee,City Of Oak Creek Ward 14,Senate,,1038,REP,Ron Johnson,566
