county,ward,office,district,totalvotes,party,candidate,votes
Grant,Town Of Paris Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Paris Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Paris Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Paris Wards 1 & 2,Governor,,0,IND,Scattering,0
Grant,Town Of Patch Grove Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Patch Grove Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Patch Grove Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Patch Grove Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Patch Grove Wards 1 & 2,Governor,,0,IND,Scattering,0
Grant,Town Of Platteville Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Platteville Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Platteville Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Platteville Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Platteville Wards 1 & 2,Governor,,0,IND,Scattering,0
Grant,Town Of Potosi Wards 1 & 2,Governor,,1,IND,Alan D. Eisenberg,1
Grant,Town Of Potosi Wards 1 & 2,Governor,,1,IND,Aneb Jah Rasta,0
Grant,Town Of Potosi Wards 1 & 2,Governor,,1,IND,Mike Mangan,0
Grant,Town Of Potosi Wards 1 & 2,Governor,,1,IND,Ty A. Bollerud,0
Grant,Town Of Potosi Wards 1 & 2,Governor,,1,IND,Scattering,0
Grant,Town Of Smelser Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Smelser Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Smelser Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Smelser Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Smelser Wards 1 & 2,Governor,,0,IND,Scattering,0
Grant,Town Of South Lancaster Wards 1 - 3,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of South Lancaster Wards 1 - 3,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of South Lancaster Wards 1 - 3,Governor,,0,IND,Mike Mangan,0
Grant,Town Of South Lancaster Wards 1 - 3,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of South Lancaster Wards 1 - 3,Governor,,0,IND,Scattering,0
Grant,Town Of Waterloo,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Waterloo,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Waterloo,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Waterloo,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Waterloo,Governor,,0,IND,Scattering,0
Grant,Town Of Watterstown,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Watterstown,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Watterstown,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Watterstown,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Watterstown,Governor,,0,IND,Scattering,0
Grant,Town Of Wingville,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Wingville,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Wingville,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Wingville,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Wingville,Governor,,0,IND,Scattering,0
Grant,Town Of Woodman,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Town Of Woodman,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Town Of Woodman,Governor,,0,IND,Mike Mangan,0
Grant,Town Of Woodman,Governor,,0,IND,Ty A. Bollerud,0
Grant,Town Of Woodman,Governor,,0,IND,Scattering,0
Grant,Town Of Wyalusing,Governor,,1,IND,Alan D. Eisenberg,0
Grant,Town Of Wyalusing,Governor,,1,IND,Aneb Jah Rasta,0
Grant,Town Of Wyalusing,Governor,,1,IND,Mike Mangan,1
Grant,Town Of Wyalusing,Governor,,1,IND,Ty A. Bollerud,0
Grant,Town Of Wyalusing,Governor,,1,IND,Scattering,0
Grant,Village Of Bagley,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Village Of Bagley,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Village Of Bagley,Governor,,0,IND,Mike Mangan,0
Grant,Village Of Bagley,Governor,,0,IND,Ty A. Bollerud,0
Grant,Village Of Bagley,Governor,,0,IND,Scattering,0
Grant,Village Of Bloomington,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Village Of Bloomington,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Village Of Bloomington,Governor,,0,IND,Mike Mangan,0
Grant,Village Of Bloomington,Governor,,0,IND,Ty A. Bollerud,0
Grant,Village Of Bloomington,Governor,,0,IND,Scattering,0
Grant,Village Of Blue River,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Village Of Blue River,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Village Of Blue River,Governor,,0,IND,Mike Mangan,0
Grant,Village Of Blue River,Governor,,0,IND,Ty A. Bollerud,0
Grant,Village Of Blue River,Governor,,0,IND,Scattering,0
Grant,Village Of Cassville Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Village Of Cassville Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Village Of Cassville Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Grant,Village Of Cassville Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Grant,Village Of Cassville Wards 1 & 2,Governor,,0,IND,Scattering,0
Grant,Village Of Dickeyville Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Village Of Dickeyville Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Village Of Dickeyville Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Grant,Village Of Dickeyville Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Grant,Village Of Dickeyville Wards 1 & 2,Governor,,0,IND,Scattering,0
Grant,Village Of Hazel Green Wards 1 & 2,Governor,,1,IND,Alan D. Eisenberg,1
Grant,Village Of Hazel Green Wards 1 & 2,Governor,,1,IND,Aneb Jah Rasta,0
Grant,Village Of Hazel Green Wards 1 & 2,Governor,,1,IND,Mike Mangan,0
Grant,Village Of Hazel Green Wards 1 & 2,Governor,,1,IND,Ty A. Bollerud,0
Grant,Village Of Hazel Green Wards 1 & 2,Governor,,1,IND,Scattering,0
Grant,Village Of Livingston Ward 1,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Village Of Livingston Ward 1,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Village Of Livingston Ward 1,Governor,,0,IND,Mike Mangan,0
Grant,Village Of Livingston Ward 1,Governor,,0,IND,Ty A. Bollerud,0
Grant,Village Of Livingston Ward 1,Governor,,0,IND,Scattering,0
Grant,Village Of Montfort Ward 1,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Village Of Montfort Ward 1,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Village Of Montfort Ward 1,Governor,,0,IND,Mike Mangan,0
Grant,Village Of Montfort Ward 1,Governor,,0,IND,Ty A. Bollerud,0
Grant,Village Of Montfort Ward 1,Governor,,0,IND,Scattering,0
Grant,Village Of Mount Hope,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Village Of Mount Hope,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Village Of Mount Hope,Governor,,0,IND,Mike Mangan,0
Grant,Village Of Mount Hope,Governor,,0,IND,Ty A. Bollerud,0
Grant,Village Of Mount Hope,Governor,,0,IND,Scattering,0
Grant,Village Of Muscoda Wards 1 & 2,Governor,,1,IND,Alan D. Eisenberg,0
Grant,Village Of Muscoda Wards 1 & 2,Governor,,1,IND,Aneb Jah Rasta,0
Grant,Village Of Muscoda Wards 1 & 2,Governor,,1,IND,Mike Mangan,1
Grant,Village Of Muscoda Wards 1 & 2,Governor,,1,IND,Ty A. Bollerud,0
Grant,Village Of Muscoda Wards 1 & 2,Governor,,1,IND,Scattering,0
Grant,Village Of Patch Grove Wards 1 & 2,Governor,,1,IND,Alan D. Eisenberg,0
Grant,Village Of Patch Grove Wards 1 & 2,Governor,,1,IND,Aneb Jah Rasta,0
Grant,Village Of Patch Grove Wards 1 & 2,Governor,,1,IND,Mike Mangan,1
Grant,Village Of Patch Grove Wards 1 & 2,Governor,,1,IND,Ty A. Bollerud,0
Grant,Village Of Patch Grove Wards 1 & 2,Governor,,1,IND,Scattering,0
Grant,Village Of Potosi,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Village Of Potosi,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Village Of Potosi,Governor,,0,IND,Mike Mangan,0
Grant,Village Of Potosi,Governor,,0,IND,Ty A. Bollerud,0
Grant,Village Of Potosi,Governor,,0,IND,Scattering,0
Grant,Village Of Tennyson,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Village Of Tennyson,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Village Of Tennyson,Governor,,0,IND,Mike Mangan,0
Grant,Village Of Tennyson,Governor,,0,IND,Ty A. Bollerud,0
Grant,Village Of Tennyson,Governor,,0,IND,Scattering,0
Grant,Village Of Woodman,Governor,,0,IND,Alan D. Eisenberg,0
Grant,Village Of Woodman,Governor,,0,IND,Aneb Jah Rasta,0
Grant,Village Of Woodman,Governor,,0,IND,Mike Mangan,0
Grant,Village Of Woodman,Governor,,0,IND,Ty A. Bollerud,0
Grant,Village Of Woodman,Governor,,0,IND,Scattering,0
Grant,City Of Boscobel Wards 1 - 4,Governor,,0,IND,Alan D. Eisenberg,0
Grant,City Of Boscobel Wards 1 - 4,Governor,,0,IND,Aneb Jah Rasta,0
Grant,City Of Boscobel Wards 1 - 4,Governor,,0,IND,Mike Mangan,0
Grant,City Of Boscobel Wards 1 - 4,Governor,,0,IND,Ty A. Bollerud,0
Grant,City Of Boscobel Wards 1 - 4,Governor,,0,IND,Scattering,0
Grant,City Of Cuba City Wards 1 - 5,Governor,,1,IND,Alan D. Eisenberg,0
Grant,City Of Cuba City Wards 1 - 5,Governor,,1,IND,Aneb Jah Rasta,0
Grant,City Of Cuba City Wards 1 - 5,Governor,,1,IND,Mike Mangan,0
Grant,City Of Cuba City Wards 1 - 5,Governor,,1,IND,Ty A. Bollerud,1
Grant,City Of Cuba City Wards 1 - 5,Governor,,1,IND,Scattering,0
Grant,City Of Fennimore Wards 1 - 6,Governor,,0,IND,Alan D. Eisenberg,0
Grant,City Of Fennimore Wards 1 - 6,Governor,,0,IND,Aneb Jah Rasta,0
Grant,City Of Fennimore Wards 1 - 6,Governor,,0,IND,Mike Mangan,0
Grant,City Of Fennimore Wards 1 - 6,Governor,,0,IND,Ty A. Bollerud,0
Grant,City Of Fennimore Wards 1 - 6,Governor,,0,IND,Scattering,0
Grant,City Of Lancaster Wards 1 - 8,Governor,,0,IND,Alan D. Eisenberg,0
Grant,City Of Lancaster Wards 1 - 8,Governor,,0,IND,Aneb Jah Rasta,0
Grant,City Of Lancaster Wards 1 - 8,Governor,,0,IND,Mike Mangan,0
Grant,City Of Lancaster Wards 1 - 8,Governor,,0,IND,Ty A. Bollerud,0
Grant,City Of Lancaster Wards 1 - 8,Governor,,0,IND,Scattering,0
Grant,City Of Platteville Wards 1 - 4,Governor,,0,IND,Alan D. Eisenberg,0
Grant,City Of Platteville Wards 1 - 4,Governor,,0,IND,Aneb Jah Rasta,0
Grant,City Of Platteville Wards 1 - 4,Governor,,0,IND,Mike Mangan,0
Grant,City Of Platteville Wards 1 - 4,Governor,,0,IND,Ty A. Bollerud,0
Grant,City Of Platteville Wards 1 - 4,Governor,,0,IND,Scattering,0
Grant,City Of Platteville Wards 5 - 7,Governor,,0,IND,Alan D. Eisenberg,0
Grant,City Of Platteville Wards 5 - 7,Governor,,0,IND,Aneb Jah Rasta,0
Grant,City Of Platteville Wards 5 - 7,Governor,,0,IND,Mike Mangan,0
Grant,City Of Platteville Wards 5 - 7,Governor,,0,IND,Ty A. Bollerud,0
Grant,City Of Platteville Wards 5 - 7,Governor,,0,IND,Scattering,0
Grant,City Of Platteville Wards 8 - 10,Governor,,0,IND,Alan D. Eisenberg,0
Grant,City Of Platteville Wards 8 - 10,Governor,,0,IND,Aneb Jah Rasta,0
Grant,City Of Platteville Wards 8 - 10,Governor,,0,IND,Mike Mangan,0
Grant,City Of Platteville Wards 8 - 10,Governor,,0,IND,Ty A. Bollerud,0
Grant,City Of Platteville Wards 8 - 10,Governor,,0,IND,Scattering,0
Grant,City Of Platteville Wards 11 - 13,Governor,,0,IND,Alan D. Eisenberg,0
Grant,City Of Platteville Wards 11 - 13,Governor,,0,IND,Aneb Jah Rasta,0
Grant,City Of Platteville Wards 11 - 13,Governor,,0,IND,Mike Mangan,0
Grant,City Of Platteville Wards 11 - 13,Governor,,0,IND,Ty A. Bollerud,0
Grant,City Of Platteville Wards 11 - 13,Governor,,0,IND,Scattering,0
Green,Town Of Adams,Governor,,0,IND,Alan D. Eisenberg,0
Green,Town Of Adams,Governor,,0,IND,Aneb Jah Rasta,0
Green,Town Of Adams,Governor,,0,IND,Mike Mangan,0
Green,Town Of Adams,Governor,,0,IND,Ty A. Bollerud,0
Green,Town Of Adams,Governor,,0,IND,Scattering,0
Green,Town Of Albany Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Green,Town Of Albany Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Green,Town Of Albany Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Green,Town Of Albany Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Green,Town Of Albany Wards 1 & 2,Governor,,0,IND,Scattering,0
Green,Town Of Brooklyn Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Green,Town Of Brooklyn Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Green,Town Of Brooklyn Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Green,Town Of Brooklyn Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Green,Town Of Brooklyn Wards 1 & 2,Governor,,0,IND,Scattering,0
Green,Town Of Cadiz,Governor,,0,IND,Alan D. Eisenberg,0
Green,Town Of Cadiz,Governor,,0,IND,Aneb Jah Rasta,0
Green,Town Of Cadiz,Governor,,0,IND,Mike Mangan,0
Green,Town Of Cadiz,Governor,,0,IND,Ty A. Bollerud,0
Green,Town Of Cadiz,Governor,,0,IND,Scattering,0
Green,Town Of Clarno Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Green,Town Of Clarno Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Green,Town Of Clarno Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Green,Town Of Clarno Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Green,Town Of Clarno Wards 1 & 2,Governor,,0,IND,Scattering,0
Green,Town Of Decatur Wards 1 - 3,Governor,,0,IND,Alan D. Eisenberg,0
Green,Town Of Decatur Wards 1 - 3,Governor,,0,IND,Aneb Jah Rasta,0
Green,Town Of Decatur Wards 1 - 3,Governor,,0,IND,Mike Mangan,0
Green,Town Of Decatur Wards 1 - 3,Governor,,0,IND,Ty A. Bollerud,0
Green,Town Of Decatur Wards 1 - 3,Governor,,0,IND,Scattering,0
Green,Town Of Exeter Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Green,Town Of Exeter Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Green,Town Of Exeter Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Green,Town Of Exeter Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Green,Town Of Exeter Wards 1 & 2,Governor,,0,IND,Scattering,0
Green,Town Of Jefferson Wards 1 - 3,Governor,,0,IND,Alan D. Eisenberg,0
Green,Town Of Jefferson Wards 1 - 3,Governor,,0,IND,Aneb Jah Rasta,0
Green,Town Of Jefferson Wards 1 - 3,Governor,,0,IND,Mike Mangan,0
Green,Town Of Jefferson Wards 1 - 3,Governor,,0,IND,Ty A. Bollerud,0
Green,Town Of Jefferson Wards 1 - 3,Governor,,0,IND,Scattering,0
Green,Town Of Jordan,Governor,,0,IND,Alan D. Eisenberg,0
Green,Town Of Jordan,Governor,,0,IND,Aneb Jah Rasta,0
Green,Town Of Jordan,Governor,,0,IND,Mike Mangan,0
Green,Town Of Jordan,Governor,,0,IND,Ty A. Bollerud,0
Green,Town Of Jordan,Governor,,0,IND,Scattering,0
Green,Town Of Monroe Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Green,Town Of Monroe Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Green,Town Of Monroe Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Green,Town Of Monroe Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Green,Town Of Monroe Wards 1 & 2,Governor,,0,IND,Scattering,0
Green,Town Of Mount Pleasant Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Green,Town Of Mount Pleasant Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Green,Town Of Mount Pleasant Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Green,Town Of Mount Pleasant Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Green,Town Of Mount Pleasant Wards 1 & 2,Governor,,0,IND,Scattering,0
Green,Town Of New Glarus Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Green,Town Of New Glarus Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Green,Town Of New Glarus Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Green,Town Of New Glarus Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Green,Town Of New Glarus Wards 1 & 2,Governor,,0,IND,Scattering,0
Green,Town Of Spring Grove,Governor,,0,IND,Alan D. Eisenberg,0
Green,Town Of Spring Grove,Governor,,0,IND,Aneb Jah Rasta,0
Green,Town Of Spring Grove,Governor,,0,IND,Mike Mangan,0
Green,Town Of Spring Grove,Governor,,0,IND,Ty A. Bollerud,0
Green,Town Of Spring Grove,Governor,,0,IND,Scattering,0
Green,Town Of Sylvester,Governor,,0,IND,Alan D. Eisenberg,0
Green,Town Of Sylvester,Governor,,0,IND,Aneb Jah Rasta,0
Green,Town Of Sylvester,Governor,,0,IND,Mike Mangan,0
Green,Town Of Sylvester,Governor,,0,IND,Ty A. Bollerud,0
Green,Town Of Sylvester,Governor,,0,IND,Scattering,0
Green,Town Of Washington,Governor,,2,IND,Alan D. Eisenberg,1
Green,Town Of Washington,Governor,,2,IND,Aneb Jah Rasta,0
Green,Town Of Washington,Governor,,2,IND,Mike Mangan,0
Green,Town Of Washington,Governor,,2,IND,Ty A. Bollerud,1
Green,Town Of Washington,Governor,,2,IND,Scattering,0
Green,Town Of York,Governor,,0,IND,Alan D. Eisenberg,0
Green,Town Of York,Governor,,0,IND,Aneb Jah Rasta,0
Green,Town Of York,Governor,,0,IND,Mike Mangan,0
Green,Town Of York,Governor,,0,IND,Ty A. Bollerud,0
Green,Town Of York,Governor,,0,IND,Scattering,0
Green,Village Of Albany Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Green,Village Of Albany Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Green,Village Of Albany Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Green,Village Of Albany Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Green,Village Of Albany Wards 1 & 2,Governor,,0,IND,Scattering,0
Green,Village Of Belleville Ward 3,Governor,,0,IND,Alan D. Eisenberg,0
Green,Village Of Belleville Ward 3,Governor,,0,IND,Aneb Jah Rasta,0
Green,Village Of Belleville Ward 3,Governor,,0,IND,Mike Mangan,0
Green,Village Of Belleville Ward 3,Governor,,0,IND,Ty A. Bollerud,0
Green,Village Of Belleville Ward 3,Governor,,0,IND,Scattering,0
Green,Village Of Brooklyn Ward 2,Governor,,0,IND,Alan D. Eisenberg,0
Green,Village Of Brooklyn Ward 2,Governor,,0,IND,Aneb Jah Rasta,0
Green,Village Of Brooklyn Ward 2,Governor,,0,IND,Mike Mangan,0
Green,Village Of Brooklyn Ward 2,Governor,,0,IND,Ty A. Bollerud,0
Green,Village Of Brooklyn Ward 2,Governor,,0,IND,Scattering,0
Green,Village Of Browntown,Governor,,0,IND,Alan D. Eisenberg,0
Green,Village Of Browntown,Governor,,0,IND,Aneb Jah Rasta,0
Green,Village Of Browntown,Governor,,0,IND,Mike Mangan,0
Green,Village Of Browntown,Governor,,0,IND,Ty A. Bollerud,0
Green,Village Of Browntown,Governor,,0,IND,Scattering,0
Green,Village Of Monticello Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Green,Village Of Monticello Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Green,Village Of Monticello Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Green,Village Of Monticello Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Green,Village Of Monticello Wards 1 & 2,Governor,,0,IND,Scattering,0
Green,Village Of New Glarus Wards 1 & 2,Governor,,0,IND,Alan D. Eisenberg,0
Green,Village Of New Glarus Wards 1 & 2,Governor,,0,IND,Aneb Jah Rasta,0
Green,Village Of New Glarus Wards 1 & 2,Governor,,0,IND,Mike Mangan,0
Green,Village Of New Glarus Wards 1 & 2,Governor,,0,IND,Ty A. Bollerud,0
Green,Village Of New Glarus Wards 1 & 2,Governor,,0,IND,Scattering,0
Green,Village Of New Glarus Wards 3 & 4,Governor,,0,IND,Alan D. Eisenberg,0
Green,Village Of New Glarus Wards 3 & 4,Governor,,0,IND,Aneb Jah Rasta,0
Green,Village Of New Glarus Wards 3 & 4,Governor,,0,IND,Mike Mangan,0
Green,Village Of New Glarus Wards 3 & 4,Governor,,0,IND,Ty A. Bollerud,0
Green,Village Of New Glarus Wards 3 & 4,Governor,,0,IND,Scattering,0
Green,City Of Brodhead Ward 1,Governor,,0,IND,Alan D. Eisenberg,0
Green,City Of Brodhead Ward 1,Governor,,0,IND,Aneb Jah Rasta,0
Green,City Of Brodhead Ward 1,Governor,,0,IND,Mike Mangan,0
Green,City Of Brodhead Ward 1,Governor,,0,IND,Ty A. Bollerud,0
Green,City Of Brodhead Ward 1,Governor,,0,IND,Scattering,0
Green,City Of Brodhead Ward 2,Governor,,0,IND,Alan D. Eisenberg,0
Green,City Of Brodhead Ward 2,Governor,,0,IND,Aneb Jah Rasta,0
Green,City Of Brodhead Ward 2,Governor,,0,IND,Mike Mangan,0
Green,City Of Brodhead Ward 2,Governor,,0,IND,Ty A. Bollerud,0
Green,City Of Brodhead Ward 2,Governor,,0,IND,Scattering,0
Green,City Of Brodhead Ward 3,Governor,,0,IND,Alan D. Eisenberg,0
Green,City Of Brodhead Ward 3,Governor,,0,IND,Aneb Jah Rasta,0
Green,City Of Brodhead Ward 3,Governor,,0,IND,Mike Mangan,0
Green,City Of Brodhead Ward 3,Governor,,0,IND,Ty A. Bollerud,0
Green,City Of Brodhead Ward 3,Governor,,0,IND,Scattering,0
Green,City Of Brodhead Ward 4,Governor,,0,IND,Alan D. Eisenberg,0
Green,City Of Brodhead Ward 4,Governor,,0,IND,Aneb Jah Rasta,0
Green,City Of Brodhead Ward 4,Governor,,0,IND,Mike Mangan,0
Green,City Of Brodhead Ward 4,Governor,,0,IND,Ty A. Bollerud,0
Green,City Of Brodhead Ward 4,Governor,,0,IND,Scattering,0
Green,City Of Brodhead Ward 5,Governor,,0,IND,Alan D. Eisenberg,0
Green,City Of Brodhead Ward 5,Governor,,0,IND,Aneb Jah Rasta,0
Green,City Of Brodhead Ward 5,Governor,,0,IND,Mike Mangan,0
Green,City Of Brodhead Ward 5,Governor,,0,IND,Ty A. Bollerud,0
Green,City Of Brodhead Ward 5,Governor,,0,IND,Scattering,0
Green,City Of Brodhead Ward 6,Governor,,0,IND,Alan D. Eisenberg,0
Green,City Of Brodhead Ward 6,Governor,,0,IND,Aneb Jah Rasta,0
Green,City Of Brodhead Ward 6,Governor,,0,IND,Mike Mangan,0
Green,City Of Brodhead Ward 6,Governor,,0,IND,Ty A. Bollerud,0
Green,City Of Brodhead Ward 6,Governor,,0,IND,Scattering,0
Green,City Of Monroe Ward 1,Governor,,0,IND,Alan D. Eisenberg,0
Green,City Of Monroe Ward 1,Governor,,0,IND,Aneb Jah Rasta,0
Green,City Of Monroe Ward 1,Governor,,0,IND,Mike Mangan,0
Green,City Of Monroe Ward 1,Governor,,0,IND,Ty A. Bollerud,0
Green,City Of Monroe Ward 1,Governor,,0,IND,Scattering,0
Green,City Of Monroe Ward 2,Governor,,0,IND,Alan D. Eisenberg,0
Green,City Of Monroe Ward 2,Governor,,0,IND,Aneb Jah Rasta,0
Green,City Of Monroe Ward 2,Governor,,0,IND,Mike Mangan,0
Green,City Of Monroe Ward 2,Governor,,0,IND,Ty A. Bollerud,0
Green,City Of Monroe Ward 2,Governor,,0,IND,Scattering,0
Green,City Of Monroe Ward 3,Governor,,0,IND,Alan D. Eisenberg,0
Green,City Of Monroe Ward 3,Governor,,0,IND,Aneb Jah Rasta,0
Green,City Of Monroe Ward 3,Governor,,0,IND,Mike Mangan,0
Green,City Of Monroe Ward 3,Governor,,0,IND,Ty A. Bollerud,0
Green,City Of Monroe Ward 3,Governor,,0,IND,Scattering,0
Green,City Of Monroe Ward 4,Governor,,0,IND,Alan D. Eisenberg,0
Green,City Of Monroe Ward 4,Governor,,0,IND,Aneb Jah Rasta,0
Green,City Of Monroe Ward 4,Governor,,0,IND,Mike Mangan,0
Green,City Of Monroe Ward 4,Governor,,0,IND,Ty A. Bollerud,0
Green,City Of Monroe Ward 4,Governor,,0,IND,Scattering,0
Green,City Of Monroe Ward 5,Governor,,0,IND,Alan D. Eisenberg,0
Green,City Of Monroe Ward 5,Governor,,0,IND,Aneb Jah Rasta,0
Green,City Of Monroe Ward 5,Governor,,0,IND,Mike Mangan,0
Green,City Of Monroe Ward 5,Governor,,0,IND,Ty A. Bollerud,0
Green,City Of Monroe Ward 5,Governor,,0,IND,Scattering,0
Green,City Of Monroe Ward 6,Governor,,1,IND,Alan D. Eisenberg,0
Green,City Of Monroe Ward 6,Governor,,1,IND,Aneb Jah Rasta,0
Green,City Of Monroe Ward 6,Governor,,1,IND,Mike Mangan,0
Green,City Of Monroe Ward 6,Governor,,1,IND,Ty A. Bollerud,1
Green,City Of Monroe Ward 6,Governor,,1,IND,Scattering,0
Green,City Of Monroe Ward 7,Governor,,1,IND,Alan D. Eisenberg,0
Green,City Of Monroe Ward 7,Governor,,1,IND,Aneb Jah Rasta,1
Green,City Of Monroe Ward 7,Governor,,1,IND,Mike Mangan,0
Green,City Of Monroe Ward 7,Governor,,1,IND,Ty A. Bollerud,0
Green,City Of Monroe Ward 7,Governor,,1,IND,Scattering,0
Green,City Of Monroe Ward 8,Governor,,0,IND,Alan D. Eisenberg,0
Green,City Of Monroe Ward 8,Governor,,0,IND,Aneb Jah Rasta,0
Green,City Of Monroe Ward 8,Governor,,0,IND,Mike Mangan,0
Green,City Of Monroe Ward 8,Governor,,0,IND,Ty A. Bollerud,0
Green,City Of Monroe Ward 8,Governor,,0,IND,Scattering,0
Green,City Of Monroe Ward 9,Governor,,0,IND,Alan D. Eisenberg,0
Green,City Of Monroe Ward 9,Governor,,0,IND,Aneb Jah Rasta,0
Green,City Of Monroe Ward 9,Governor,,0,IND,Mike Mangan,0
