county,ward,office,district,totalvotes,party,candidate,votes
Wood,Town Of Marshfield,Governor,,281,IND,Alan D. Eisenberg,0
Wood,Town Of Marshfield,Governor,,281,IND,Ty A. Bollerud,1
Wood,Town Of Marshfield,Governor,,281,IND,Mike Mangan,0
Wood,Town Of Marshfield,Governor,,281,IND,Aneb Jah Rasta,0
Wood,Town Of Marshfield,Governor,,281,,Scattering,0
Wood,Town Of Milladore,Governor,,262,DEM,Jim Doyle & Barbara Lawton,96
Wood,Town Of Milladore,Governor,,262,REP,Scott McCallum & Margaret A. Farrow,77
Wood,Town Of Milladore,Governor,,262,WGR,Jim Young & Jeff Peterson,10
Wood,Town Of Milladore,Governor,,262,LIB,Ed Thompson & M. Reynolds,76
Wood,Town Of Milladore,Governor,,262,IND,Alan D. Eisenberg,2
Wood,Town Of Milladore,Governor,,262,IND,Ty A. Bollerud,0
Wood,Town Of Milladore,Governor,,262,IND,Mike Mangan,1
Wood,Town Of Milladore,Governor,,262,IND,Aneb Jah Rasta,0
Wood,Town Of Milladore,Governor,,262,,Scattering,0
Wood,Town Of Port Edwards Wards 1 - 3,Governor,,465,DEM,Jim Doyle & Barbara Lawton,207
Wood,Town Of Port Edwards Wards 1 - 3,Governor,,465,REP,Scott McCallum & Margaret A. Farrow,146
Wood,Town Of Port Edwards Wards 1 - 3,Governor,,465,WGR,Jim Young & Jeff Peterson,9
Wood,Town Of Port Edwards Wards 1 - 3,Governor,,465,LIB,Ed Thompson & M. Reynolds,102
Wood,Town Of Port Edwards Wards 1 - 3,Governor,,465,IND,Alan D. Eisenberg,1
Wood,Town Of Port Edwards Wards 1 - 3,Governor,,465,IND,Ty A. Bollerud,0
Wood,Town Of Port Edwards Wards 1 - 3,Governor,,465,IND,Mike Mangan,0
Wood,Town Of Port Edwards Wards 1 - 3,Governor,,465,IND,Aneb Jah Rasta,0
Wood,Town Of Port Edwards Wards 1 - 3,Governor,,465,,Scattering,0
Wood,Town Of Remington,Governor,,104,DEM,Jim Doyle & Barbara Lawton,40
Wood,Town Of Remington,Governor,,104,REP,Scott McCallum & Margaret A. Farrow,36
Wood,Town Of Remington,Governor,,104,WGR,Jim Young & Jeff Peterson,0
Wood,Town Of Remington,Governor,,104,LIB,Ed Thompson & M. Reynolds,27
Wood,Town Of Remington,Governor,,104,IND,Alan D. Eisenberg,0
Wood,Town Of Remington,Governor,,104,IND,Ty A. Bollerud,1
Wood,Town Of Remington,Governor,,104,IND,Mike Mangan,0
Wood,Town Of Remington,Governor,,104,IND,Aneb Jah Rasta,0
Wood,Town Of Remington,Governor,,104,,Scattering,0
Wood,Town Of Richfield Wards 1 & 2,Governor,,464,DEM,Jim Doyle & Barbara Lawton,161
Wood,Town Of Richfield Wards 1 & 2,Governor,,464,REP,Scott McCallum & Margaret A. Farrow,178
Wood,Town Of Richfield Wards 1 & 2,Governor,,464,WGR,Jim Young & Jeff Peterson,11
Wood,Town Of Richfield Wards 1 & 2,Governor,,464,LIB,Ed Thompson & M. Reynolds,114
Wood,Town Of Richfield Wards 1 & 2,Governor,,464,IND,Alan D. Eisenberg,0
Wood,Town Of Richfield Wards 1 & 2,Governor,,464,IND,Ty A. Bollerud,0
Wood,Town Of Richfield Wards 1 & 2,Governor,,464,IND,Mike Mangan,0
Wood,Town Of Richfield Wards 1 & 2,Governor,,464,IND,Aneb Jah Rasta,0
Wood,Town Of Richfield Wards 1 & 2,Governor,,464,,Scattering,0
Wood,Town Of Rock,Governor,,300,DEM,Jim Doyle & Barbara Lawton,96
Wood,Town Of Rock,Governor,,300,REP,Scott McCallum & Margaret A. Farrow,123
Wood,Town Of Rock,Governor,,300,WGR,Jim Young & Jeff Peterson,14
Wood,Town Of Rock,Governor,,300,LIB,Ed Thompson & M. Reynolds,67
Wood,Town Of Rock,Governor,,300,IND,Alan D. Eisenberg,0
Wood,Town Of Rock,Governor,,300,IND,Ty A. Bollerud,0
Wood,Town Of Rock,Governor,,300,IND,Mike Mangan,0
Wood,Town Of Rock,Governor,,300,IND,Aneb Jah Rasta,0
Wood,Town Of Rock,Governor,,300,,Scattering,0
Wood,Town Of Rudolph Wards 1 & 2,Governor,,446,DEM,Jim Doyle & Barbara Lawton,192
Wood,Town Of Rudolph Wards 1 & 2,Governor,,446,REP,Scott McCallum & Margaret A. Farrow,130
Wood,Town Of Rudolph Wards 1 & 2,Governor,,446,WGR,Jim Young & Jeff Peterson,10
Wood,Town Of Rudolph Wards 1 & 2,Governor,,446,LIB,Ed Thompson & M. Reynolds,110
Wood,Town Of Rudolph Wards 1 & 2,Governor,,446,IND,Alan D. Eisenberg,2
Wood,Town Of Rudolph Wards 1 & 2,Governor,,446,IND,Ty A. Bollerud,0
Wood,Town Of Rudolph Wards 1 & 2,Governor,,446,IND,Mike Mangan,2
Wood,Town Of Rudolph Wards 1 & 2,Governor,,446,IND,Aneb Jah Rasta,0
Wood,Town Of Rudolph Wards 1 & 2,Governor,,446,,Scattering,0
Wood,Town Of Saratoga Wards 1 - 6,Governor,,1615,DEM,Jim Doyle & Barbara Lawton,683
Wood,Town Of Saratoga Wards 1 - 6,Governor,,1615,REP,Scott McCallum & Margaret A. Farrow,590
Wood,Town Of Saratoga Wards 1 - 6,Governor,,1615,WGR,Jim Young & Jeff Peterson,37
Wood,Town Of Saratoga Wards 1 - 6,Governor,,1615,LIB,Ed Thompson & M. Reynolds,299
Wood,Town Of Saratoga Wards 1 - 6,Governor,,1615,IND,Alan D. Eisenberg,2
Wood,Town Of Saratoga Wards 1 - 6,Governor,,1615,IND,Ty A. Bollerud,2
Wood,Town Of Saratoga Wards 1 - 6,Governor,,1615,IND,Mike Mangan,2
Wood,Town Of Saratoga Wards 1 - 6,Governor,,1615,IND,Aneb Jah Rasta,0
Wood,Town Of Saratoga Wards 1 - 6,Governor,,1615,,Scattering,0
Wood,Town Of Seneca Wards 1 - 3,Governor,,414,DEM,Jim Doyle & Barbara Lawton,176
Wood,Town Of Seneca Wards 1 - 3,Governor,,414,REP,Scott McCallum & Margaret A. Farrow,141
Wood,Town Of Seneca Wards 1 - 3,Governor,,414,WGR,Jim Young & Jeff Peterson,4
Wood,Town Of Seneca Wards 1 - 3,Governor,,414,LIB,Ed Thompson & M. Reynolds,91
Wood,Town Of Seneca Wards 1 - 3,Governor,,414,IND,Alan D. Eisenberg,2
Wood,Town Of Seneca Wards 1 - 3,Governor,,414,IND,Ty A. Bollerud,0
Wood,Town Of Seneca Wards 1 - 3,Governor,,414,IND,Mike Mangan,0
Wood,Town Of Seneca Wards 1 - 3,Governor,,414,IND,Aneb Jah Rasta,0
Wood,Town Of Seneca Wards 1 - 3,Governor,,414,,Scattering,0
Wood,Town Of Sherry,Governor,,329,DEM,Jim Doyle & Barbara Lawton,153
Wood,Town Of Sherry,Governor,,329,REP,Scott McCallum & Margaret A. Farrow,106
Wood,Town Of Sherry,Governor,,329,WGR,Jim Young & Jeff Peterson,6
Wood,Town Of Sherry,Governor,,329,LIB,Ed Thompson & M. Reynolds,63
Wood,Town Of Sherry,Governor,,329,IND,Alan D. Eisenberg,0
Wood,Town Of Sherry,Governor,,329,IND,Ty A. Bollerud,0
Wood,Town Of Sherry,Governor,,329,IND,Mike Mangan,0
Wood,Town Of Sherry,Governor,,329,IND,Aneb Jah Rasta,0
Wood,Town Of Sherry,Governor,,329,,Scattering,1
Wood,Town Of Sigel Wards 1 - 4,Governor,,464,DEM,Jim Doyle & Barbara Lawton,184
Wood,Town Of Sigel Wards 1 - 4,Governor,,464,REP,Scott McCallum & Margaret A. Farrow,147
Wood,Town Of Sigel Wards 1 - 4,Governor,,464,WGR,Jim Young & Jeff Peterson,6
Wood,Town Of Sigel Wards 1 - 4,Governor,,464,LIB,Ed Thompson & M. Reynolds,124
Wood,Town Of Sigel Wards 1 - 4,Governor,,464,IND,Alan D. Eisenberg,1
Wood,Town Of Sigel Wards 1 - 4,Governor,,464,IND,Ty A. Bollerud,2
Wood,Town Of Sigel Wards 1 - 4,Governor,,464,IND,Mike Mangan,0
Wood,Town Of Sigel Wards 1 - 4,Governor,,464,IND,Aneb Jah Rasta,0
Wood,Town Of Sigel Wards 1 - 4,Governor,,464,,Scattering,0
Wood,Town Of Wood,Governor,,314,DEM,Jim Doyle & Barbara Lawton,103
Wood,Town Of Wood,Governor,,314,REP,Scott McCallum & Margaret A. Farrow,139
Wood,Town Of Wood,Governor,,314,WGR,Jim Young & Jeff Peterson,5
Wood,Town Of Wood,Governor,,314,LIB,Ed Thompson & M. Reynolds,67
Wood,Town Of Wood,Governor,,314,IND,Alan D. Eisenberg,0
Wood,Town Of Wood,Governor,,314,IND,Ty A. Bollerud,0
Wood,Town Of Wood,Governor,,314,IND,Mike Mangan,0
Wood,Town Of Wood,Governor,,314,IND,Aneb Jah Rasta,0
Wood,Town Of Wood,Governor,,314,,Scattering,0
Wood,Village Of Arpin,Governor,,88,DEM,Jim Doyle & Barbara Lawton,36
Wood,Village Of Arpin,Governor,,88,REP,Scott McCallum & Margaret A. Farrow,23
Wood,Village Of Arpin,Governor,,88,WGR,Jim Young & Jeff Peterson,2
Wood,Village Of Arpin,Governor,,88,LIB,Ed Thompson & M. Reynolds,27
Wood,Village Of Arpin,Governor,,88,IND,Alan D. Eisenberg,0
Wood,Village Of Arpin,Governor,,88,IND,Ty A. Bollerud,0
Wood,Village Of Arpin,Governor,,88,IND,Mike Mangan,0
Wood,Village Of Arpin,Governor,,88,IND,Aneb Jah Rasta,0
Wood,Village Of Arpin,Governor,,88,,Scattering,0
Wood,Village Of Auburndale,Governor,,277,DEM,Jim Doyle & Barbara Lawton,109
Wood,Village Of Auburndale,Governor,,277,REP,Scott McCallum & Margaret A. Farrow,79
Wood,Village Of Auburndale,Governor,,277,WGR,Jim Young & Jeff Peterson,8
Wood,Village Of Auburndale,Governor,,277,LIB,Ed Thompson & M. Reynolds,76
Wood,Village Of Auburndale,Governor,,277,IND,Alan D. Eisenberg,2
Wood,Village Of Auburndale,Governor,,277,IND,Ty A. Bollerud,2
Wood,Village Of Auburndale,Governor,,277,IND,Mike Mangan,1
Wood,Village Of Auburndale,Governor,,277,IND,Aneb Jah Rasta,0
Wood,Village Of Auburndale,Governor,,277,,Scattering,0
Wood,Village Of Biron,Governor,,332,DEM,Jim Doyle & Barbara Lawton,159
Wood,Village Of Biron,Governor,,332,REP,Scott McCallum & Margaret A. Farrow,110
Wood,Village Of Biron,Governor,,332,WGR,Jim Young & Jeff Peterson,6
Wood,Village Of Biron,Governor,,332,LIB,Ed Thompson & M. Reynolds,56
Wood,Village Of Biron,Governor,,332,IND,Alan D. Eisenberg,0
Wood,Village Of Biron,Governor,,332,IND,Ty A. Bollerud,0
Wood,Village Of Biron,Governor,,332,IND,Mike Mangan,0
Wood,Village Of Biron,Governor,,332,IND,Aneb Jah Rasta,0
Wood,Village Of Biron,Governor,,332,,Scattering,1
Wood,Village Of Hewitt,Governor,,268,DEM,Jim Doyle & Barbara Lawton,96
Wood,Village Of Hewitt,Governor,,268,REP,Scott McCallum & Margaret A. Farrow,103
Wood,Village Of Hewitt,Governor,,268,WGR,Jim Young & Jeff Peterson,5
Wood,Village Of Hewitt,Governor,,268,LIB,Ed Thompson & M. Reynolds,62
Wood,Village Of Hewitt,Governor,,268,IND,Alan D. Eisenberg,0
Wood,Village Of Hewitt,Governor,,268,IND,Ty A. Bollerud,1
Wood,Village Of Hewitt,Governor,,268,IND,Mike Mangan,0
Wood,Village Of Hewitt,Governor,,268,IND,Aneb Jah Rasta,0
Wood,Village Of Hewitt,Governor,,268,,Scattering,1
Wood,Village Of Milladore Ward 1,Governor,,115,DEM,Jim Doyle & Barbara Lawton,51
Wood,Village Of Milladore Ward 1,Governor,,115,REP,Scott McCallum & Margaret A. Farrow,32
Wood,Village Of Milladore Ward 1,Governor,,115,WGR,Jim Young & Jeff Peterson,6
Wood,Village Of Milladore Ward 1,Governor,,115,LIB,Ed Thompson & M. Reynolds,26
Wood,Village Of Milladore Ward 1,Governor,,115,IND,Alan D. Eisenberg,0
Wood,Village Of Milladore Ward 1,Governor,,115,IND,Ty A. Bollerud,0
Wood,Village Of Milladore Ward 1,Governor,,115,IND,Mike Mangan,0
Wood,Village Of Milladore Ward 1,Governor,,115,IND,Aneb Jah Rasta,0
Wood,Village Of Milladore Ward 1,Governor,,115,,Scattering,0
Wood,Village Of Port Edwards Wards 1 - 3,Governor,,735,DEM,Jim Doyle & Barbara Lawton,318
Wood,Village Of Port Edwards Wards 1 - 3,Governor,,735,REP,Scott McCallum & Margaret A. Farrow,271
Wood,Village Of Port Edwards Wards 1 - 3,Governor,,735,WGR,Jim Young & Jeff Peterson,18
Wood,Village Of Port Edwards Wards 1 - 3,Governor,,735,LIB,Ed Thompson & M. Reynolds,118
Wood,Village Of Port Edwards Wards 1 - 3,Governor,,735,IND,Alan D. Eisenberg,2
Wood,Village Of Port Edwards Wards 1 - 3,Governor,,735,IND,Ty A. Bollerud,3
Wood,Village Of Port Edwards Wards 1 - 3,Governor,,735,IND,Mike Mangan,3
Wood,Village Of Port Edwards Wards 1 - 3,Governor,,735,IND,Aneb Jah Rasta,0
Wood,Village Of Port Edwards Wards 1 - 3,Governor,,735,,Scattering,2
Wood,Village Of Rudolph,Governor,,186,DEM,Jim Doyle & Barbara Lawton,97
Wood,Village Of Rudolph,Governor,,186,REP,Scott McCallum & Margaret A. Farrow,43
Wood,Village Of Rudolph,Governor,,186,WGR,Jim Young & Jeff Peterson,4
Wood,Village Of Rudolph,Governor,,186,LIB,Ed Thompson & M. Reynolds,42
Wood,Village Of Rudolph,Governor,,186,IND,Alan D. Eisenberg,0
Wood,Village Of Rudolph,Governor,,186,IND,Ty A. Bollerud,0
Wood,Village Of Rudolph,Governor,,186,IND,Mike Mangan,0
Wood,Village Of Rudolph,Governor,,186,IND,Aneb Jah Rasta,0
Wood,Village Of Rudolph,Governor,,186,,Scattering,0
Wood,Village Of Vesper,Governor,,225,DEM,Jim Doyle & Barbara Lawton,73
Wood,Village Of Vesper,Governor,,225,REP,Scott McCallum & Margaret A. Farrow,68
Wood,Village Of Vesper,Governor,,225,WGR,Jim Young & Jeff Peterson,6
Wood,Village Of Vesper,Governor,,225,LIB,Ed Thompson & M. Reynolds,76
Wood,Village Of Vesper,Governor,,225,IND,Alan D. Eisenberg,1
Wood,Village Of Vesper,Governor,,225,IND,Ty A. Bollerud,0
Wood,Village Of Vesper,Governor,,225,IND,Mike Mangan,1
Wood,Village Of Vesper,Governor,,225,IND,Aneb Jah Rasta,0
Wood,Village Of Vesper,Governor,,225,,Scattering,0
Wood,"City Of Marshfield Wards 1 - 20, 23 - 25 & 27",Governor,,4114,DEM,Jim Doyle & Barbara Lawton,1850
Wood,"City Of Marshfield Wards 1 - 20, 23 - 25 & 27",Governor,,4114,REP,Scott McCallum & Margaret A. Farrow,1514
Wood,"City Of Marshfield Wards 1 - 20, 23 - 25 & 27",Governor,,4114,WGR,Jim Young & Jeff Peterson,85
Wood,"City Of Marshfield Wards 1 - 20, 23 - 25 & 27",Governor,,4114,LIB,Ed Thompson & M. Reynolds,632
Wood,"City Of Marshfield Wards 1 - 20, 23 - 25 & 27",Governor,,4114,IND,Alan D. Eisenberg,10
Wood,"City Of Marshfield Wards 1 - 20, 23 - 25 & 27",Governor,,4114,IND,Ty A. Bollerud,9
Wood,"City Of Marshfield Wards 1 - 20, 23 - 25 & 27",Governor,,4114,IND,Mike Mangan,3
Wood,"City Of Marshfield Wards 1 - 20, 23 - 25 & 27",Governor,,4114,IND,Aneb Jah Rasta,4
Wood,"City Of Marshfield Wards 1 - 20, 23 - 25 & 27",Governor,,4114,,Scattering,7
Wood,City Of Nekoosa Wards 1 - 6,Governor,,823,DEM,Jim Doyle & Barbara Lawton,418
Wood,City Of Nekoosa Wards 1 - 6,Governor,,823,REP,Scott McCallum & Margaret A. Farrow,224
Wood,City Of Nekoosa Wards 1 - 6,Governor,,823,WGR,Jim Young & Jeff Peterson,12
Wood,City Of Nekoosa Wards 1 - 6,Governor,,823,LIB,Ed Thompson & M. Reynolds,167
Wood,City Of Nekoosa Wards 1 - 6,Governor,,823,IND,Alan D. Eisenberg,1
Wood,City Of Nekoosa Wards 1 - 6,Governor,,823,IND,Ty A. Bollerud,0
Wood,City Of Nekoosa Wards 1 - 6,Governor,,823,IND,Mike Mangan,0
Wood,City Of Nekoosa Wards 1 - 6,Governor,,823,IND,Aneb Jah Rasta,1
Wood,City Of Nekoosa Wards 1 - 6,Governor,,823,,Scattering,0
Wood,City Of Pittsville Wards 1 - 3,Governor,,315,DEM,Jim Doyle & Barbara Lawton,158
Wood,City Of Pittsville Wards 1 - 3,Governor,,315,REP,Scott McCallum & Margaret A. Farrow,91
Wood,City Of Pittsville Wards 1 - 3,Governor,,315,WGR,Jim Young & Jeff Peterson,11
Wood,City Of Pittsville Wards 1 - 3,Governor,,315,LIB,Ed Thompson & M. Reynolds,54
Wood,City Of Pittsville Wards 1 - 3,Governor,,315,IND,Alan D. Eisenberg,1
Wood,City Of Pittsville Wards 1 - 3,Governor,,315,IND,Ty A. Bollerud,0
Wood,City Of Pittsville Wards 1 - 3,Governor,,315,IND,Mike Mangan,0
Wood,City Of Pittsville Wards 1 - 3,Governor,,315,IND,Aneb Jah Rasta,0
Wood,City Of Pittsville Wards 1 - 3,Governor,,315,,Scattering,0
Wood,City Of Wisconsin Rapids Wards 1 - 23,Governor,,5968,DEM,Jim Doyle & Barbara Lawton,2986
Wood,City Of Wisconsin Rapids Wards 1 - 23,Governor,,5968,REP,Scott McCallum & Margaret A. Farrow,1982
Wood,City Of Wisconsin Rapids Wards 1 - 23,Governor,,5968,WGR,Jim Young & Jeff Peterson,100
Wood,City Of Wisconsin Rapids Wards 1 - 23,Governor,,5968,LIB,Ed Thompson & M. Reynolds,862
Wood,City Of Wisconsin Rapids Wards 1 - 23,Governor,,5968,IND,Alan D. Eisenberg,8
Wood,City Of Wisconsin Rapids Wards 1 - 23,Governor,,5968,IND,Ty A. Bollerud,7
Wood,City Of Wisconsin Rapids Wards 1 - 23,Governor,,5968,IND,Mike Mangan,13
Wood,City Of Wisconsin Rapids Wards 1 - 23,Governor,,5968,IND,Aneb Jah Rasta,3
Wood,City Of Wisconsin Rapids Wards 1 - 23,Governor,,5968,,Scattering,7
Adams,Town Of Adams Wards 1 & 2,Attorney General,,403,DEM,Peggy A. Lautenschlager,236
Adams,Town Of Adams Wards 1 & 2,Attorney General,,403,REP,Vince Biskupic,167
Adams,Town Of Adams Wards 1 & 2,Attorney General,,403,,Scattering,0
Adams,Town Of Big Flats,Attorney General,,312,DEM,Peggy A. Lautenschlager,208
Adams,Town Of Big Flats,Attorney General,,312,REP,Vince Biskupic,104
Adams,Town Of Big Flats,Attorney General,,312,,Scattering,0
Adams,Town Of Colburn,Attorney General,,76,DEM,Peggy A. Lautenschlager,44
Adams,Town Of Colburn,Attorney General,,76,REP,Vince Biskupic,31
Adams,Town Of Colburn,Attorney General,,76,,Scattering,1
Adams,Town Of Dell Prairie Wards 1 & 2,Attorney General,,434,DEM,Peggy A. Lautenschlager,231
Adams,Town Of Dell Prairie Wards 1 & 2,Attorney General,,434,REP,Vince Biskupic,203
Adams,Town Of Dell Prairie Wards 1 & 2,Attorney General,,434,,Scattering,0
Adams,Town Of Easton Wards 1 & 2,Attorney General,,301,DEM,Peggy A. Lautenschlager,174
Adams,Town Of Easton Wards 1 & 2,Attorney General,,301,REP,Vince Biskupic,127
Adams,Town Of Easton Wards 1 & 2,Attorney General,,301,,Scattering,0
Adams,Town Of Jackson,Attorney General,,331,DEM,Peggy A. Lautenschlager,181
Adams,Town Of Jackson,Attorney General,,331,REP,Vince Biskupic,150
Adams,Town Of Jackson,Attorney General,,331,,Scattering,0
Adams,Town Of Leola,Attorney General,,85,DEM,Peggy A. Lautenschlager,35
Adams,Town Of Leola,Attorney General,,85,REP,Vince Biskupic,50
Adams,Town Of Leola,Attorney General,,85,,Scattering,0
Adams,Town Of Lincoln,Attorney General,,117,DEM,Peggy A. Lautenschlager,63
Adams,Town Of Lincoln,Attorney General,,117,REP,Vince Biskupic,54
Adams,Town Of Lincoln,Attorney General,,117,,Scattering,0
Adams,Town Of Monroe,Attorney General,,190,DEM,Peggy A. Lautenschlager,112
Adams,Town Of Monroe,Attorney General,,190,REP,Vince Biskupic,78
Adams,Town Of Monroe,Attorney General,,190,,Scattering,0
Adams,Town Of New Chester Wards 1 & 2,Attorney General,,232,DEM,Peggy A. Lautenschlager,157
Adams,Town Of New Chester Wards 1 & 2,Attorney General,,232,REP,Vince Biskupic,75
Adams,Town Of New Chester Wards 1 & 2,Attorney General,,232,,Scattering,0
Adams,Town Of New Haven,Attorney General,,249,DEM,Peggy A. Lautenschlager,156
Adams,Town Of New Haven,Attorney General,,249,REP,Vince Biskupic,93
Adams,Town Of New Haven,Attorney General,,249,,Scattering,0
Adams,Town Of Preston Wards 1 - 3,Attorney General,,489,DEM,Peggy A. Lautenschlager,311
Adams,Town Of Preston Wards 1 - 3,Attorney General,,489,REP,Vince Biskupic,178
Adams,Town Of Preston Wards 1 - 3,Attorney General,,489,,Scattering,0
Adams,Town Of Quincy Wards 1 & 2,Attorney General,,435,DEM,Peggy A. Lautenschlager,280
Adams,Town Of Quincy Wards 1 & 2,Attorney General,,435,REP,Vince Biskupic,155
Adams,Town Of Quincy Wards 1 & 2,Attorney General,,435,,Scattering,0
Adams,Town Of Richfield,Attorney General,,47,DEM,Peggy A. Lautenschlager,26
Adams,Town Of Richfield,Attorney General,,47,REP,Vince Biskupic,21
Adams,Town Of Richfield,Attorney General,,47,,Scattering,0
Adams,Town Of Rome Wards 1 - 5,Attorney General,,1295,DEM,Peggy A. Lautenschlager,697
Adams,Town Of Rome Wards 1 - 5,Attorney General,,1295,REP,Vince Biskupic,598
Adams,Town Of Rome Wards 1 - 5,Attorney General,,1295,,Scattering,0
Adams,Town Of Springville Wards 1 & 2,Attorney General,,318,DEM,Peggy A. Lautenschlager,181
Adams,Town Of Springville Wards 1 & 2,Attorney General,,318,REP,Vince Biskupic,136
Adams,Town Of Springville Wards 1 & 2,Attorney General,,318,,Scattering,1
Adams,Town Of Strongs Prairie Wards 1 & 2,Attorney General,,428,DEM,Peggy A. Lautenschlager,238
Adams,Town Of Strongs Prairie Wards 1 & 2,Attorney General,,428,REP,Vince Biskupic,190
Adams,Town Of Strongs Prairie Wards 1 & 2,Attorney General,,428,,Scattering,0
Adams,Village Of Friendship,Attorney General,,215,DEM,Peggy A. Lautenschlager,129
Adams,Village Of Friendship,Attorney General,,215,REP,Vince Biskupic,86
Adams,Village Of Friendship,Attorney General,,215,,Scattering,0
Adams,City Of Adams Wards 1 - 5,Attorney General,,492,DEM,Peggy A. Lautenschlager,322
Adams,City Of Adams Wards 1 - 5,Attorney General,,492,REP,Vince Biskupic,167
Adams,City Of Adams Wards 1 - 5,Attorney General,,492,,Scattering,3
Adams,City Of Wisconsin Dells Ward 5,Attorney General,,6,DEM,Peggy A. Lautenschlager,0
Adams,City Of Wisconsin Dells Ward 5,Attorney General,,6,REP,Vince Biskupic,6
Adams,City Of Wisconsin Dells Ward 5,Attorney General,,6,,Scattering,0
Ashland,Town Of Agenda,Attorney General,,140,DEM,Peggy A. Lautenschlager,72
Ashland,Town Of Agenda,Attorney General,,140,REP,Vince Biskupic,68
Ashland,Town Of Agenda,Attorney General,,140,,Scattering,0
Ashland,Town Of Ashland,Attorney General,,164,DEM,Peggy A. Lautenschlager,118
Ashland,Town Of Ashland,Attorney General,,164,REP,Vince Biskupic,46
Ashland,Town Of Ashland,Attorney General,,164,,Scattering,0
Ashland,Town Of Chippewa,Attorney General,,127,DEM,Peggy A. Lautenschlager,74
Ashland,Town Of Chippewa,Attorney General,,127,REP,Vince Biskupic,53
Ashland,Town Of Chippewa,Attorney General,,127,,Scattering,0
Ashland,Town Of Gingles Wards 1 & 2,Attorney General,,192,DEM,Peggy A. Lautenschlager,144
Ashland,Town Of Gingles Wards 1 & 2,Attorney General,,192,REP,Vince Biskupic,48
Ashland,Town Of Gingles Wards 1 & 2,Attorney General,,192,,Scattering,0
Ashland,Town Of Gordon,Attorney General,,118,DEM,Peggy A. Lautenschlager,66
Ashland,Town Of Gordon,Attorney General,,118,REP,Vince Biskupic,52
Ashland,Town Of Gordon,Attorney General,,118,,Scattering,0
Ashland,Town Of Jacobs,Attorney General,,185,DEM,Peggy A. Lautenschlager,100
Ashland,Town Of Jacobs,Attorney General,,185,REP,Vince Biskupic,85
Ashland,Town Of Jacobs,Attorney General,,185,,Scattering,0
Ashland,Town Of La Pointe,Attorney General,,130,DEM,Peggy A. Lautenschlager,103
Ashland,Town Of La Pointe,Attorney General,,130,REP,Vince Biskupic,27
Ashland,Town Of La Pointe,Attorney General,,130,,Scattering,0
Ashland,Town Of Marengo Wards 1 & 2,Attorney General,,122,DEM,Peggy A. Lautenschlager,98
Ashland,Town Of Marengo Wards 1 & 2,Attorney General,,122,REP,Vince Biskupic,24
Ashland,Town Of Marengo Wards 1 & 2,Attorney General,,122,,Scattering,0
Ashland,Town Of Morse Wards 1 & 2,Attorney General,,167,DEM,Peggy A. Lautenschlager,103
Ashland,Town Of Morse Wards 1 & 2,Attorney General,,167,REP,Vince Biskupic,64
Ashland,Town Of Morse Wards 1 & 2,Attorney General,,167,,Scattering,0
Ashland,Town Of Peeksville,Attorney General,,77,DEM,Peggy A. Lautenschlager,39
Ashland,Town Of Peeksville,Attorney General,,77,REP,Vince Biskupic,38
Ashland,Town Of Peeksville,Attorney General,,77,,Scattering,0
Ashland,Town Of Sanborn Wards 1 & 2,Attorney General,,227,DEM,Peggy A. Lautenschlager,192
Ashland,Town Of Sanborn Wards 1 & 2,Attorney General,,227,REP,Vince Biskupic,35
Ashland,Town Of Sanborn Wards 1 & 2,Attorney General,,227,,Scattering,0
