county,ward,office,district,totalvotes,party,candidate,votes
Dane,City Of Madison Ward 22,President,,1343,CON,Virgil Goode & Jim Clymer,0
Dane,City Of Madison Ward 22,President,,1343,IND,Gary Johnson & James P. Gray,9
Dane,City Of Madison Ward 22,President,,1343,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 22,President,,1343,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 22,President,,1343,IND,Jill Stein & Ben Manski,5
Dane,City Of Madison Ward 22,President,,1343,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 22,President,,1343,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 22,President,,1343,,Scattering,1
Dane,City Of Madison Ward 23,President,,639,REP,Mitt Romney & Paul Ryan,156
Dane,City Of Madison Ward 23,President,,639,DEM,Barack Obama & Joe Biden,477
Dane,City Of Madison Ward 23,President,,639,CON,Virgil Goode & Jim Clymer,1
Dane,City Of Madison Ward 23,President,,639,IND,Gary Johnson & James P. Gray,4
Dane,City Of Madison Ward 23,President,,639,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 23,President,,639,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 23,President,,639,IND,Jill Stein & Ben Manski,0
Dane,City Of Madison Ward 23,President,,639,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 23,President,,639,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 23,President,,639,,Scattering,1
Dane,City Of Madison Ward 24,President,,656,REP,Mitt Romney & Paul Ryan,202
Dane,City Of Madison Ward 24,President,,656,DEM,Barack Obama & Joe Biden,447
Dane,City Of Madison Ward 24,President,,656,CON,Virgil Goode & Jim Clymer,1
Dane,City Of Madison Ward 24,President,,656,IND,Gary Johnson & James P. Gray,3
Dane,City Of Madison Ward 24,President,,656,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 24,President,,656,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 24,President,,656,IND,Jill Stein & Ben Manski,1
Dane,City Of Madison Ward 24,President,,656,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 24,President,,656,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 24,President,,656,,Scattering,2
Dane,City Of Madison Ward 25,President,,1923,REP,Mitt Romney & Paul Ryan,358
Dane,City Of Madison Ward 25,President,,1923,DEM,Barack Obama & Joe Biden,1534
Dane,City Of Madison Ward 25,President,,1923,CON,Virgil Goode & Jim Clymer,0
Dane,City Of Madison Ward 25,President,,1923,IND,Gary Johnson & James P. Gray,18
Dane,City Of Madison Ward 25,President,,1923,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 25,President,,1923,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 25,President,,1923,IND,Jill Stein & Ben Manski,9
Dane,City Of Madison Ward 25,President,,1923,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 25,President,,1923,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 25,President,,1923,,Scattering,4
Dane,City Of Madison Ward 26,President,,1103,REP,Mitt Romney & Paul Ryan,216
Dane,City Of Madison Ward 26,President,,1103,DEM,Barack Obama & Joe Biden,877
Dane,City Of Madison Ward 26,President,,1103,CON,Virgil Goode & Jim Clymer,2
Dane,City Of Madison Ward 26,President,,1103,IND,Gary Johnson & James P. Gray,5
Dane,City Of Madison Ward 26,President,,1103,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 26,President,,1103,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 26,President,,1103,IND,Jill Stein & Ben Manski,2
Dane,City Of Madison Ward 26,President,,1103,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 26,President,,1103,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 26,President,,1103,,Scattering,1
Dane,City Of Madison Ward 27,President,,16,REP,Mitt Romney & Paul Ryan,1
Dane,City Of Madison Ward 27,President,,16,DEM,Barack Obama & Joe Biden,15
Dane,City Of Madison Ward 27,President,,16,CON,Virgil Goode & Jim Clymer,0
Dane,City Of Madison Ward 27,President,,16,IND,Gary Johnson & James P. Gray,0
Dane,City Of Madison Ward 27,President,,16,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 27,President,,16,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 27,President,,16,IND,Jill Stein & Ben Manski,0
Dane,City Of Madison Ward 27,President,,16,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 27,President,,16,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 27,President,,16,,Scattering,0
Dane,City Of Madison Ward 28,President,,1162,REP,Mitt Romney & Paul Ryan,124
Dane,City Of Madison Ward 28,President,,1162,DEM,Barack Obama & Joe Biden,1011
Dane,City Of Madison Ward 28,President,,1162,CON,Virgil Goode & Jim Clymer,0
Dane,City Of Madison Ward 28,President,,1162,IND,Gary Johnson & James P. Gray,9
Dane,City Of Madison Ward 28,President,,1162,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 28,President,,1162,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 28,President,,1162,IND,Jill Stein & Ben Manski,15
Dane,City Of Madison Ward 28,President,,1162,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 28,President,,1162,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 28,President,,1162,,Scattering,3
Dane,City Of Madison Ward 29,President,,2355,REP,Mitt Romney & Paul Ryan,124
Dane,City Of Madison Ward 29,President,,2355,DEM,Barack Obama & Joe Biden,2150
Dane,City Of Madison Ward 29,President,,2355,CON,Virgil Goode & Jim Clymer,2
Dane,City Of Madison Ward 29,President,,2355,IND,Gary Johnson & James P. Gray,16
Dane,City Of Madison Ward 29,President,,2355,IND,"Gloria La Riva & Filberto Ramirez, Jr.",3
Dane,City Of Madison Ward 29,President,,2355,IND,Jerry White & Phyllis Scherrer,1
Dane,City Of Madison Ward 29,President,,2355,IND,Jill Stein & Ben Manski,46
Dane,City Of Madison Ward 29,President,,2355,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),1
Dane,City Of Madison Ward 29,President,,2355,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 29,President,,2355,,Scattering,12
Dane,City Of Madison Ward 30,President,,991,REP,Mitt Romney & Paul Ryan,94
Dane,City Of Madison Ward 30,President,,991,DEM,Barack Obama & Joe Biden,883
Dane,City Of Madison Ward 30,President,,991,CON,Virgil Goode & Jim Clymer,1
Dane,City Of Madison Ward 30,President,,991,IND,Gary Johnson & James P. Gray,6
Dane,City Of Madison Ward 30,President,,991,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 30,President,,991,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 30,President,,991,IND,Jill Stein & Ben Manski,7
Dane,City Of Madison Ward 30,President,,991,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 30,President,,991,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 30,President,,991,,Scattering,0
Dane,City Of Madison Ward 31,President,,1108,REP,Mitt Romney & Paul Ryan,159
Dane,City Of Madison Ward 31,President,,1108,DEM,Barack Obama & Joe Biden,937
Dane,City Of Madison Ward 31,President,,1108,CON,Virgil Goode & Jim Clymer,0
Dane,City Of Madison Ward 31,President,,1108,IND,Gary Johnson & James P. Gray,5
Dane,City Of Madison Ward 31,President,,1108,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 31,President,,1108,IND,Jerry White & Phyllis Scherrer,1
Dane,City Of Madison Ward 31,President,,1108,IND,Jill Stein & Ben Manski,6
Dane,City Of Madison Ward 31,President,,1108,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 31,President,,1108,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 31,President,,1108,,Scattering,0
Dane,City Of Madison Ward 32,President,,704,REP,Mitt Romney & Paul Ryan,114
Dane,City Of Madison Ward 32,President,,704,DEM,Barack Obama & Joe Biden,582
Dane,City Of Madison Ward 32,President,,704,CON,Virgil Goode & Jim Clymer,2
Dane,City Of Madison Ward 32,President,,704,IND,Gary Johnson & James P. Gray,3
Dane,City Of Madison Ward 32,President,,704,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 32,President,,704,IND,Jerry White & Phyllis Scherrer,1
Dane,City Of Madison Ward 32,President,,704,IND,Jill Stein & Ben Manski,2
Dane,City Of Madison Ward 32,President,,704,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 32,President,,704,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 32,President,,704,,Scattering,0
Dane,City Of Madison Ward 33,President,,865,REP,Mitt Romney & Paul Ryan,108
Dane,City Of Madison Ward 33,President,,865,DEM,Barack Obama & Joe Biden,743
Dane,City Of Madison Ward 33,President,,865,CON,Virgil Goode & Jim Clymer,5
Dane,City Of Madison Ward 33,President,,865,IND,Gary Johnson & James P. Gray,5
Dane,City Of Madison Ward 33,President,,865,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 33,President,,865,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 33,President,,865,IND,Jill Stein & Ben Manski,2
Dane,City Of Madison Ward 33,President,,865,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 33,President,,865,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 33,President,,865,,Scattering,2
Dane,City Of Madison Ward 34,President,,910,REP,Mitt Romney & Paul Ryan,127
Dane,City Of Madison Ward 34,President,,910,DEM,Barack Obama & Joe Biden,774
Dane,City Of Madison Ward 34,President,,910,CON,Virgil Goode & Jim Clymer,0
Dane,City Of Madison Ward 34,President,,910,IND,Gary Johnson & James P. Gray,3
Dane,City Of Madison Ward 34,President,,910,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 34,President,,910,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 34,President,,910,IND,Jill Stein & Ben Manski,6
Dane,City Of Madison Ward 34,President,,910,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 34,President,,910,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 34,President,,910,,Scattering,0
Dane,City Of Madison Ward 35,President,,1115,REP,Mitt Romney & Paul Ryan,146
Dane,City Of Madison Ward 35,President,,1115,DEM,Barack Obama & Joe Biden,948
Dane,City Of Madison Ward 35,President,,1115,CON,Virgil Goode & Jim Clymer,0
Dane,City Of Madison Ward 35,President,,1115,IND,Gary Johnson & James P. Gray,7
Dane,City Of Madison Ward 35,President,,1115,IND,"Gloria La Riva & Filberto Ramirez, Jr.",1
Dane,City Of Madison Ward 35,President,,1115,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 35,President,,1115,IND,Jill Stein & Ben Manski,9
Dane,City Of Madison Ward 35,President,,1115,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 35,President,,1115,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 35,President,,1115,,Scattering,4
Dane,City Of Madison Ward 36,President,,1157,REP,Mitt Romney & Paul Ryan,275
Dane,City Of Madison Ward 36,President,,1157,DEM,Barack Obama & Joe Biden,865
Dane,City Of Madison Ward 36,President,,1157,CON,Virgil Goode & Jim Clymer,1
Dane,City Of Madison Ward 36,President,,1157,IND,Gary Johnson & James P. Gray,7
Dane,City Of Madison Ward 36,President,,1157,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 36,President,,1157,IND,Jerry White & Phyllis Scherrer,1
Dane,City Of Madison Ward 36,President,,1157,IND,Jill Stein & Ben Manski,6
Dane,City Of Madison Ward 36,President,,1157,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 36,President,,1157,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 36,President,,1157,,Scattering,2
Dane,City Of Madison Ward 37,President,,1417,REP,Mitt Romney & Paul Ryan,225
Dane,City Of Madison Ward 37,President,,1417,DEM,Barack Obama & Joe Biden,1169
Dane,City Of Madison Ward 37,President,,1417,CON,Virgil Goode & Jim Clymer,2
Dane,City Of Madison Ward 37,President,,1417,IND,Gary Johnson & James P. Gray,11
Dane,City Of Madison Ward 37,President,,1417,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 37,President,,1417,IND,Jerry White & Phyllis Scherrer,1
Dane,City Of Madison Ward 37,President,,1417,IND,Jill Stein & Ben Manski,8
Dane,City Of Madison Ward 37,President,,1417,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),1
Dane,City Of Madison Ward 37,President,,1417,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 37,President,,1417,,Scattering,0
Dane,City Of Madison Ward 38,President,,2453,REP,Mitt Romney & Paul Ryan,707
Dane,City Of Madison Ward 38,President,,2453,DEM,Barack Obama & Joe Biden,1727
Dane,City Of Madison Ward 38,President,,2453,CON,Virgil Goode & Jim Clymer,1
Dane,City Of Madison Ward 38,President,,2453,IND,Gary Johnson & James P. Gray,14
Dane,City Of Madison Ward 38,President,,2453,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 38,President,,2453,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 38,President,,2453,IND,Jill Stein & Ben Manski,2
Dane,City Of Madison Ward 38,President,,2453,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 38,President,,2453,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 38,President,,2453,,Scattering,2
Dane,City Of Madison Ward 39,President,,1467,REP,Mitt Romney & Paul Ryan,108
Dane,City Of Madison Ward 39,President,,1467,DEM,Barack Obama & Joe Biden,1320
Dane,City Of Madison Ward 39,President,,1467,CON,Virgil Goode & Jim Clymer,1
Dane,City Of Madison Ward 39,President,,1467,IND,Gary Johnson & James P. Gray,11
Dane,City Of Madison Ward 39,President,,1467,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 39,President,,1467,IND,Jerry White & Phyllis Scherrer,1
Dane,City Of Madison Ward 39,President,,1467,IND,Jill Stein & Ben Manski,23
Dane,City Of Madison Ward 39,President,,1467,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),1
Dane,City Of Madison Ward 39,President,,1467,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 39,President,,1467,,Scattering,2
Dane,City Of Madison Ward 40,President,,2239,REP,Mitt Romney & Paul Ryan,101
Dane,City Of Madison Ward 40,President,,2239,DEM,Barack Obama & Joe Biden,2085
Dane,City Of Madison Ward 40,President,,2239,CON,Virgil Goode & Jim Clymer,1
Dane,City Of Madison Ward 40,President,,2239,IND,Gary Johnson & James P. Gray,15
Dane,City Of Madison Ward 40,President,,2239,IND,"Gloria La Riva & Filberto Ramirez, Jr.",1
Dane,City Of Madison Ward 40,President,,2239,IND,Jerry White & Phyllis Scherrer,1
Dane,City Of Madison Ward 40,President,,2239,IND,Jill Stein & Ben Manski,31
Dane,City Of Madison Ward 40,President,,2239,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),1
Dane,City Of Madison Ward 40,President,,2239,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 40,President,,2239,,Scattering,3
Dane,City Of Madison Ward 41,President,,2372,REP,Mitt Romney & Paul Ryan,116
Dane,City Of Madison Ward 41,President,,2372,DEM,Barack Obama & Joe Biden,2182
Dane,City Of Madison Ward 41,President,,2372,CON,Virgil Goode & Jim Clymer,1
Dane,City Of Madison Ward 41,President,,2372,IND,Gary Johnson & James P. Gray,15
Dane,City Of Madison Ward 41,President,,2372,IND,"Gloria La Riva & Filberto Ramirez, Jr.",1
Dane,City Of Madison Ward 41,President,,2372,IND,Jerry White & Phyllis Scherrer,1
Dane,City Of Madison Ward 41,President,,2372,IND,Jill Stein & Ben Manski,50
Dane,City Of Madison Ward 41,President,,2372,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),1
Dane,City Of Madison Ward 41,President,,2372,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 41,President,,2372,,Scattering,5
Dane,City Of Madison Ward 42,President,,2506,REP,Mitt Romney & Paul Ryan,93
Dane,City Of Madison Ward 42,President,,2506,DEM,Barack Obama & Joe Biden,2324
Dane,City Of Madison Ward 42,President,,2506,CON,Virgil Goode & Jim Clymer,3
Dane,City Of Madison Ward 42,President,,2506,IND,Gary Johnson & James P. Gray,21
Dane,City Of Madison Ward 42,President,,2506,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 42,President,,2506,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 42,President,,2506,IND,Jill Stein & Ben Manski,62
Dane,City Of Madison Ward 42,President,,2506,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),1
Dane,City Of Madison Ward 42,President,,2506,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 42,President,,2506,,Scattering,2
Dane,City Of Madison Ward 43,President,,392,REP,Mitt Romney & Paul Ryan,42
Dane,City Of Madison Ward 43,President,,392,DEM,Barack Obama & Joe Biden,342
Dane,City Of Madison Ward 43,President,,392,CON,Virgil Goode & Jim Clymer,0
Dane,City Of Madison Ward 43,President,,392,IND,Gary Johnson & James P. Gray,5
Dane,City Of Madison Ward 43,President,,392,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 43,President,,392,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 43,President,,392,IND,Jill Stein & Ben Manski,3
Dane,City Of Madison Ward 43,President,,392,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 43,President,,392,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 43,President,,392,,Scattering,0
Dane,City Of Madison Ward 44,President,,1673,REP,Mitt Romney & Paul Ryan,102
Dane,City Of Madison Ward 44,President,,1673,DEM,Barack Obama & Joe Biden,1527
Dane,City Of Madison Ward 44,President,,1673,CON,Virgil Goode & Jim Clymer,2
Dane,City Of Madison Ward 44,President,,1673,IND,Gary Johnson & James P. Gray,18
Dane,City Of Madison Ward 44,President,,1673,IND,"Gloria La Riva & Filberto Ramirez, Jr.",0
Dane,City Of Madison Ward 44,President,,1673,IND,Jerry White & Phyllis Scherrer,3
Dane,City Of Madison Ward 44,President,,1673,IND,Jill Stein & Ben Manski,16
Dane,City Of Madison Ward 44,President,,1673,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 44,President,,1673,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 44,President,,1673,,Scattering,5
Dane,City Of Madison Ward 45,President,,2504,REP,Mitt Romney & Paul Ryan,178
Dane,City Of Madison Ward 45,President,,2504,DEM,Barack Obama & Joe Biden,2243
Dane,City Of Madison Ward 45,President,,2504,CON,Virgil Goode & Jim Clymer,1
Dane,City Of Madison Ward 45,President,,2504,IND,Gary Johnson & James P. Gray,26
Dane,City Of Madison Ward 45,President,,2504,IND,"Gloria La Riva & Filberto Ramirez, Jr.",1
Dane,City Of Madison Ward 45,President,,2504,IND,Jerry White & Phyllis Scherrer,0
Dane,City Of Madison Ward 45,President,,2504,IND,Jill Stein & Ben Manski,52
Dane,City Of Madison Ward 45,President,,2504,IND,Ross C. Rocky Anderson & Luis J. Rodriguez (Write-In),0
Dane,City Of Madison Ward 45,President,,2504,IND,Roseanne Barr & Cindy Lee Sheehan (Write-In),0
Dane,City Of Madison Ward 45,President,,2504,,Scattering,3
