county,ward,office,district,totalvotes,party,candidate,votes
Milwaukee,City Of Milwaukee Ward 211,Attorney General,,196,REP,J.B. Van Hollen,62
Milwaukee,City Of Milwaukee Ward 211,Attorney General,,196,,Scattering,0
Milwaukee,City Of Milwaukee Ward 212,Attorney General,,218,DEM,Kathleen Falk,158
Milwaukee,City Of Milwaukee Ward 212,Attorney General,,218,REP,J.B. Van Hollen,59
Milwaukee,City Of Milwaukee Ward 212,Attorney General,,218,,Scattering,1
Milwaukee,City Of Milwaukee Ward 213,Attorney General,,176,DEM,Kathleen Falk,126
Milwaukee,City Of Milwaukee Ward 213,Attorney General,,176,REP,J.B. Van Hollen,50
Milwaukee,City Of Milwaukee Ward 213,Attorney General,,176,,Scattering,0
Milwaukee,City Of Milwaukee Ward 214,Attorney General,,118,DEM,Kathleen Falk,73
Milwaukee,City Of Milwaukee Ward 214,Attorney General,,118,REP,J.B. Van Hollen,44
Milwaukee,City Of Milwaukee Ward 214,Attorney General,,118,,Scattering,1
Milwaukee,City Of Milwaukee Ward 215,Attorney General,,209,DEM,Kathleen Falk,145
Milwaukee,City Of Milwaukee Ward 215,Attorney General,,209,REP,J.B. Van Hollen,64
Milwaukee,City Of Milwaukee Ward 215,Attorney General,,209,,Scattering,0
Milwaukee,City Of Milwaukee Ward 216,Attorney General,,641,DEM,Kathleen Falk,342
Milwaukee,City Of Milwaukee Ward 216,Attorney General,,641,REP,J.B. Van Hollen,297
Milwaukee,City Of Milwaukee Ward 216,Attorney General,,641,,Scattering,2
Milwaukee,City Of Milwaukee Ward 217,Attorney General,,697,DEM,Kathleen Falk,345
Milwaukee,City Of Milwaukee Ward 217,Attorney General,,697,REP,J.B. Van Hollen,352
Milwaukee,City Of Milwaukee Ward 217,Attorney General,,697,,Scattering,0
Milwaukee,City Of Milwaukee Ward 218,Attorney General,,622,DEM,Kathleen Falk,310
Milwaukee,City Of Milwaukee Ward 218,Attorney General,,622,REP,J.B. Van Hollen,310
Milwaukee,City Of Milwaukee Ward 218,Attorney General,,622,,Scattering,2
Milwaukee,City Of Milwaukee Ward 219,Attorney General,,491,DEM,Kathleen Falk,247
Milwaukee,City Of Milwaukee Ward 219,Attorney General,,491,REP,J.B. Van Hollen,243
Milwaukee,City Of Milwaukee Ward 219,Attorney General,,491,,Scattering,1
Milwaukee,City Of Milwaukee Ward 220,Attorney General,,691,DEM,Kathleen Falk,401
Milwaukee,City Of Milwaukee Ward 220,Attorney General,,691,REP,J.B. Van Hollen,288
Milwaukee,City Of Milwaukee Ward 220,Attorney General,,691,,Scattering,2
Milwaukee,City Of Milwaukee Ward 221,Attorney General,,710,DEM,Kathleen Falk,423
Milwaukee,City Of Milwaukee Ward 221,Attorney General,,710,REP,J.B. Van Hollen,286
Milwaukee,City Of Milwaukee Ward 221,Attorney General,,710,,Scattering,1
Milwaukee,City Of Milwaukee Ward 222,Attorney General,,639,DEM,Kathleen Falk,334
Milwaukee,City Of Milwaukee Ward 222,Attorney General,,639,REP,J.B. Van Hollen,304
Milwaukee,City Of Milwaukee Ward 222,Attorney General,,639,,Scattering,1
Milwaukee,City Of Milwaukee Ward 223,Attorney General,,680,DEM,Kathleen Falk,370
Milwaukee,City Of Milwaukee Ward 223,Attorney General,,680,REP,J.B. Van Hollen,310
Milwaukee,City Of Milwaukee Ward 223,Attorney General,,680,,Scattering,0
Milwaukee,City Of Milwaukee Ward 224,Attorney General,,794,DEM,Kathleen Falk,380
Milwaukee,City Of Milwaukee Ward 224,Attorney General,,794,REP,J.B. Van Hollen,413
Milwaukee,City Of Milwaukee Ward 224,Attorney General,,794,,Scattering,1
Milwaukee,City Of Milwaukee Ward 225,Attorney General,,611,DEM,Kathleen Falk,320
Milwaukee,City Of Milwaukee Ward 225,Attorney General,,611,REP,J.B. Van Hollen,290
Milwaukee,City Of Milwaukee Ward 225,Attorney General,,611,,Scattering,1
Milwaukee,City Of Milwaukee Ward 226,Attorney General,,436,DEM,Kathleen Falk,287
Milwaukee,City Of Milwaukee Ward 226,Attorney General,,436,REP,J.B. Van Hollen,149
Milwaukee,City Of Milwaukee Ward 226,Attorney General,,436,,Scattering,0
Milwaukee,City Of Milwaukee Ward 227,Attorney General,,262,DEM,Kathleen Falk,140
Milwaukee,City Of Milwaukee Ward 227,Attorney General,,262,REP,J.B. Van Hollen,121
Milwaukee,City Of Milwaukee Ward 227,Attorney General,,262,,Scattering,1
Milwaukee,City Of Milwaukee Ward 228,Attorney General,,864,DEM,Kathleen Falk,437
Milwaukee,City Of Milwaukee Ward 228,Attorney General,,864,REP,J.B. Van Hollen,425
Milwaukee,City Of Milwaukee Ward 228,Attorney General,,864,,Scattering,2
Milwaukee,City Of Milwaukee Ward 229,Attorney General,,802,DEM,Kathleen Falk,415
Milwaukee,City Of Milwaukee Ward 229,Attorney General,,802,REP,J.B. Van Hollen,386
Milwaukee,City Of Milwaukee Ward 229,Attorney General,,802,,Scattering,1
Milwaukee,City Of Milwaukee Ward 230,Attorney General,,965,DEM,Kathleen Falk,395
Milwaukee,City Of Milwaukee Ward 230,Attorney General,,965,REP,J.B. Van Hollen,568
Milwaukee,City Of Milwaukee Ward 230,Attorney General,,965,,Scattering,2
Milwaukee,City Of Milwaukee Ward 231,Attorney General,,1359,DEM,Kathleen Falk,667
Milwaukee,City Of Milwaukee Ward 231,Attorney General,,1359,REP,J.B. Van Hollen,690
Milwaukee,City Of Milwaukee Ward 231,Attorney General,,1359,,Scattering,2
Milwaukee,City Of Milwaukee Ward 232,Attorney General,,1001,DEM,Kathleen Falk,512
Milwaukee,City Of Milwaukee Ward 232,Attorney General,,1001,REP,J.B. Van Hollen,487
Milwaukee,City Of Milwaukee Ward 232,Attorney General,,1001,,Scattering,2
Milwaukee,City Of Milwaukee Ward 233,Attorney General,,596,DEM,Kathleen Falk,278
Milwaukee,City Of Milwaukee Ward 233,Attorney General,,596,REP,J.B. Van Hollen,318
Milwaukee,City Of Milwaukee Ward 233,Attorney General,,596,,Scattering,0
Milwaukee,City Of Milwaukee Ward 234,Attorney General,,555,DEM,Kathleen Falk,294
Milwaukee,City Of Milwaukee Ward 234,Attorney General,,555,REP,J.B. Van Hollen,258
Milwaukee,City Of Milwaukee Ward 234,Attorney General,,555,,Scattering,3
Milwaukee,City Of Milwaukee Ward 235,Attorney General,,438,DEM,Kathleen Falk,290
Milwaukee,City Of Milwaukee Ward 235,Attorney General,,438,REP,J.B. Van Hollen,147
Milwaukee,City Of Milwaukee Ward 235,Attorney General,,438,,Scattering,1
Milwaukee,City Of Milwaukee Ward 236,Attorney General,,772,DEM,Kathleen Falk,539
Milwaukee,City Of Milwaukee Ward 236,Attorney General,,772,REP,J.B. Van Hollen,233
Milwaukee,City Of Milwaukee Ward 236,Attorney General,,772,,Scattering,0
Milwaukee,City Of Milwaukee Ward 237,Attorney General,,676,DEM,Kathleen Falk,447
Milwaukee,City Of Milwaukee Ward 237,Attorney General,,676,REP,J.B. Van Hollen,227
Milwaukee,City Of Milwaukee Ward 237,Attorney General,,676,,Scattering,2
Milwaukee,City Of Milwaukee Ward 238,Attorney General,,775,DEM,Kathleen Falk,489
Milwaukee,City Of Milwaukee Ward 238,Attorney General,,775,REP,J.B. Van Hollen,285
Milwaukee,City Of Milwaukee Ward 238,Attorney General,,775,,Scattering,1
Milwaukee,City Of Milwaukee Ward 239,Attorney General,,722,DEM,Kathleen Falk,471
Milwaukee,City Of Milwaukee Ward 239,Attorney General,,722,REP,J.B. Van Hollen,251
Milwaukee,City Of Milwaukee Ward 239,Attorney General,,722,,Scattering,0
Milwaukee,City Of Milwaukee Ward 240,Attorney General,,631,DEM,Kathleen Falk,426
Milwaukee,City Of Milwaukee Ward 240,Attorney General,,631,REP,J.B. Van Hollen,204
Milwaukee,City Of Milwaukee Ward 240,Attorney General,,631,,Scattering,1
Milwaukee,City Of Milwaukee Ward 241,Attorney General,,467,DEM,Kathleen Falk,285
Milwaukee,City Of Milwaukee Ward 241,Attorney General,,467,REP,J.B. Van Hollen,182
Milwaukee,City Of Milwaukee Ward 241,Attorney General,,467,,Scattering,0
Milwaukee,City Of Milwaukee Ward 242,Attorney General,,497,DEM,Kathleen Falk,285
Milwaukee,City Of Milwaukee Ward 242,Attorney General,,497,REP,J.B. Van Hollen,212
Milwaukee,City Of Milwaukee Ward 242,Attorney General,,497,,Scattering,0
Milwaukee,City Of Milwaukee Ward 243,Attorney General,,360,DEM,Kathleen Falk,218
Milwaukee,City Of Milwaukee Ward 243,Attorney General,,360,REP,J.B. Van Hollen,140
Milwaukee,City Of Milwaukee Ward 243,Attorney General,,360,,Scattering,2
Milwaukee,City Of Milwaukee Ward 244,Attorney General,,278,DEM,Kathleen Falk,170
Milwaukee,City Of Milwaukee Ward 244,Attorney General,,278,REP,J.B. Van Hollen,107
Milwaukee,City Of Milwaukee Ward 244,Attorney General,,278,,Scattering,1
Milwaukee,City Of Milwaukee Ward 245,Attorney General,,435,DEM,Kathleen Falk,301
Milwaukee,City Of Milwaukee Ward 245,Attorney General,,435,REP,J.B. Van Hollen,134
Milwaukee,City Of Milwaukee Ward 245,Attorney General,,435,,Scattering,0
Milwaukee,City Of Milwaukee Ward 246,Attorney General,,234,DEM,Kathleen Falk,166
Milwaukee,City Of Milwaukee Ward 246,Attorney General,,234,REP,J.B. Van Hollen,67
Milwaukee,City Of Milwaukee Ward 246,Attorney General,,234,,Scattering,1
Milwaukee,City Of Milwaukee Ward 247,Attorney General,,417,DEM,Kathleen Falk,224
Milwaukee,City Of Milwaukee Ward 247,Attorney General,,417,REP,J.B. Van Hollen,193
Milwaukee,City Of Milwaukee Ward 247,Attorney General,,417,,Scattering,0
Milwaukee,City Of Milwaukee Ward 248,Attorney General,,436,DEM,Kathleen Falk,251
Milwaukee,City Of Milwaukee Ward 248,Attorney General,,436,REP,J.B. Van Hollen,185
Milwaukee,City Of Milwaukee Ward 248,Attorney General,,436,,Scattering,0
Milwaukee,City Of Milwaukee Ward 249,Attorney General,,568,DEM,Kathleen Falk,338
Milwaukee,City Of Milwaukee Ward 249,Attorney General,,568,REP,J.B. Van Hollen,229
Milwaukee,City Of Milwaukee Ward 249,Attorney General,,568,,Scattering,1
Milwaukee,City Of Milwaukee Ward 250,Attorney General,,716,DEM,Kathleen Falk,427
Milwaukee,City Of Milwaukee Ward 250,Attorney General,,716,REP,J.B. Van Hollen,287
Milwaukee,City Of Milwaukee Ward 250,Attorney General,,716,,Scattering,2
Milwaukee,City Of Milwaukee Ward 251,Attorney General,,761,DEM,Kathleen Falk,494
Milwaukee,City Of Milwaukee Ward 251,Attorney General,,761,REP,J.B. Van Hollen,266
Milwaukee,City Of Milwaukee Ward 251,Attorney General,,761,,Scattering,1
Milwaukee,City Of Milwaukee Ward 252,Attorney General,,781,DEM,Kathleen Falk,528
Milwaukee,City Of Milwaukee Ward 252,Attorney General,,781,REP,J.B. Van Hollen,250
Milwaukee,City Of Milwaukee Ward 252,Attorney General,,781,,Scattering,3
Milwaukee,City Of Milwaukee Ward 253,Attorney General,,842,DEM,Kathleen Falk,567
Milwaukee,City Of Milwaukee Ward 253,Attorney General,,842,REP,J.B. Van Hollen,272
Milwaukee,City Of Milwaukee Ward 253,Attorney General,,842,,Scattering,3
Milwaukee,City Of Milwaukee Ward 254,Attorney General,,523,DEM,Kathleen Falk,306
Milwaukee,City Of Milwaukee Ward 254,Attorney General,,523,REP,J.B. Van Hollen,217
Milwaukee,City Of Milwaukee Ward 254,Attorney General,,523,,Scattering,0
Milwaukee,City Of Milwaukee Ward 255,Attorney General,,826,DEM,Kathleen Falk,439
Milwaukee,City Of Milwaukee Ward 255,Attorney General,,826,REP,J.B. Van Hollen,386
Milwaukee,City Of Milwaukee Ward 255,Attorney General,,826,,Scattering,1
Milwaukee,City Of Milwaukee Ward 256,Attorney General,,775,DEM,Kathleen Falk,441
Milwaukee,City Of Milwaukee Ward 256,Attorney General,,775,REP,J.B. Van Hollen,332
Milwaukee,City Of Milwaukee Ward 256,Attorney General,,775,,Scattering,2
Milwaukee,City Of Milwaukee Ward 257,Attorney General,,541,DEM,Kathleen Falk,282
Milwaukee,City Of Milwaukee Ward 257,Attorney General,,541,REP,J.B. Van Hollen,257
Milwaukee,City Of Milwaukee Ward 257,Attorney General,,541,,Scattering,2
Milwaukee,City Of Milwaukee Ward 258,Attorney General,,590,DEM,Kathleen Falk,431
Milwaukee,City Of Milwaukee Ward 258,Attorney General,,590,REP,J.B. Van Hollen,159
Milwaukee,City Of Milwaukee Ward 258,Attorney General,,590,,Scattering,0
Milwaukee,City Of Milwaukee Ward 259,Attorney General,,667,DEM,Kathleen Falk,424
Milwaukee,City Of Milwaukee Ward 259,Attorney General,,667,REP,J.B. Van Hollen,242
Milwaukee,City Of Milwaukee Ward 259,Attorney General,,667,,Scattering,1
Milwaukee,City Of Milwaukee Ward 260,Attorney General,,151,DEM,Kathleen Falk,127
Milwaukee,City Of Milwaukee Ward 260,Attorney General,,151,REP,J.B. Van Hollen,24
Milwaukee,City Of Milwaukee Ward 260,Attorney General,,151,,Scattering,0
Milwaukee,City Of Milwaukee Ward 261,Attorney General,,746,DEM,Kathleen Falk,454
Milwaukee,City Of Milwaukee Ward 261,Attorney General,,746,REP,J.B. Van Hollen,290
Milwaukee,City Of Milwaukee Ward 261,Attorney General,,746,,Scattering,2
Milwaukee,City Of Milwaukee Ward 263,Attorney General,,403,DEM,Kathleen Falk,228
Milwaukee,City Of Milwaukee Ward 263,Attorney General,,403,REP,J.B. Van Hollen,175
Milwaukee,City Of Milwaukee Ward 263,Attorney General,,403,,Scattering,0
Milwaukee,City Of Milwaukee Ward 264,Attorney General,,1063,DEM,Kathleen Falk,644
Milwaukee,City Of Milwaukee Ward 264,Attorney General,,1063,REP,J.B. Van Hollen,414
Milwaukee,City Of Milwaukee Ward 264,Attorney General,,1063,,Scattering,5
Milwaukee,City Of Milwaukee Ward 265,Attorney General,,515,DEM,Kathleen Falk,353
Milwaukee,City Of Milwaukee Ward 265,Attorney General,,515,REP,J.B. Van Hollen,162
Milwaukee,City Of Milwaukee Ward 265,Attorney General,,515,,Scattering,0
Milwaukee,City Of Milwaukee Ward 266,Attorney General,,478,DEM,Kathleen Falk,300
Milwaukee,City Of Milwaukee Ward 266,Attorney General,,478,REP,J.B. Van Hollen,175
Milwaukee,City Of Milwaukee Ward 266,Attorney General,,478,,Scattering,3
Milwaukee,City Of Milwaukee Ward 267,Attorney General,,1003,DEM,Kathleen Falk,660
Milwaukee,City Of Milwaukee Ward 267,Attorney General,,1003,REP,J.B. Van Hollen,342
Milwaukee,City Of Milwaukee Ward 267,Attorney General,,1003,,Scattering,1
Milwaukee,City Of Milwaukee Ward 268,Attorney General,,659,DEM,Kathleen Falk,369
Milwaukee,City Of Milwaukee Ward 268,Attorney General,,659,REP,J.B. Van Hollen,288
Milwaukee,City Of Milwaukee Ward 268,Attorney General,,659,,Scattering,2
Milwaukee,City Of Milwaukee Ward 269,Attorney General,,914,DEM,Kathleen Falk,632
Milwaukee,City Of Milwaukee Ward 269,Attorney General,,914,REP,J.B. Van Hollen,282
Milwaukee,City Of Milwaukee Ward 269,Attorney General,,914,,Scattering,0
Milwaukee,City Of Milwaukee Ward 270,Attorney General,,319,DEM,Kathleen Falk,242
Milwaukee,City Of Milwaukee Ward 270,Attorney General,,319,REP,J.B. Van Hollen,77
Milwaukee,City Of Milwaukee Ward 270,Attorney General,,319,,Scattering,0
Milwaukee,City Of Milwaukee Ward 271,Attorney General,,736,DEM,Kathleen Falk,528
Milwaukee,City Of Milwaukee Ward 271,Attorney General,,736,REP,J.B. Van Hollen,207
Milwaukee,City Of Milwaukee Ward 271,Attorney General,,736,,Scattering,1
Milwaukee,City Of Milwaukee Ward 272,Attorney General,,343,DEM,Kathleen Falk,252
Milwaukee,City Of Milwaukee Ward 272,Attorney General,,343,REP,J.B. Van Hollen,90
Milwaukee,City Of Milwaukee Ward 272,Attorney General,,343,,Scattering,1
Milwaukee,City Of Milwaukee Ward 273,Attorney General,,1293,DEM,Kathleen Falk,624
Milwaukee,City Of Milwaukee Ward 273,Attorney General,,1293,REP,J.B. Van Hollen,666
Milwaukee,City Of Milwaukee Ward 273,Attorney General,,1293,,Scattering,3
Milwaukee,City Of Milwaukee Ward 275,Attorney General,,851,DEM,Kathleen Falk,597
Milwaukee,City Of Milwaukee Ward 275,Attorney General,,851,REP,J.B. Van Hollen,252
Milwaukee,City Of Milwaukee Ward 275,Attorney General,,851,,Scattering,2
Milwaukee,City Of Milwaukee Ward 276,Attorney General,,1208,DEM,Kathleen Falk,802
Milwaukee,City Of Milwaukee Ward 276,Attorney General,,1208,REP,J.B. Van Hollen,405
Milwaukee,City Of Milwaukee Ward 276,Attorney General,,1208,,Scattering,1
Milwaukee,City Of Milwaukee Ward 277,Attorney General,,610,DEM,Kathleen Falk,383
Milwaukee,City Of Milwaukee Ward 277,Attorney General,,610,REP,J.B. Van Hollen,223
Milwaukee,City Of Milwaukee Ward 277,Attorney General,,610,,Scattering,4
Milwaukee,City Of Milwaukee Ward 278,Attorney General,,664,DEM,Kathleen Falk,422
Milwaukee,City Of Milwaukee Ward 278,Attorney General,,664,REP,J.B. Van Hollen,239
Milwaukee,City Of Milwaukee Ward 278,Attorney General,,664,,Scattering,3
Milwaukee,City Of Milwaukee Ward 279,Attorney General,,537,DEM,Kathleen Falk,408
Milwaukee,City Of Milwaukee Ward 279,Attorney General,,537,REP,J.B. Van Hollen,129
Milwaukee,City Of Milwaukee Ward 279,Attorney General,,537,,Scattering,0
Milwaukee,City Of Milwaukee Ward 280,Attorney General,,515,DEM,Kathleen Falk,316
Milwaukee,City Of Milwaukee Ward 280,Attorney General,,515,REP,J.B. Van Hollen,197
Milwaukee,City Of Milwaukee Ward 280,Attorney General,,515,,Scattering,2
Milwaukee,City Of Milwaukee Ward 281,Attorney General,,301,DEM,Kathleen Falk,193
Milwaukee,City Of Milwaukee Ward 281,Attorney General,,301,REP,J.B. Van Hollen,107
Milwaukee,City Of Milwaukee Ward 281,Attorney General,,301,,Scattering,1
Milwaukee,City Of Milwaukee Ward 282,Attorney General,,614,DEM,Kathleen Falk,377
Milwaukee,City Of Milwaukee Ward 282,Attorney General,,614,REP,J.B. Van Hollen,235
Milwaukee,City Of Milwaukee Ward 282,Attorney General,,614,,Scattering,2
Milwaukee,City Of Milwaukee Ward 283,Attorney General,,557,DEM,Kathleen Falk,299
Milwaukee,City Of Milwaukee Ward 283,Attorney General,,557,REP,J.B. Van Hollen,255
Milwaukee,City Of Milwaukee Ward 283,Attorney General,,557,,Scattering,3
Milwaukee,City Of Milwaukee Ward 284,Attorney General,,621,DEM,Kathleen Falk,325
Milwaukee,City Of Milwaukee Ward 284,Attorney General,,621,REP,J.B. Van Hollen,295
Milwaukee,City Of Milwaukee Ward 284,Attorney General,,621,,Scattering,1
Milwaukee,City Of Milwaukee Ward 285,Attorney General,,594,DEM,Kathleen Falk,263
Milwaukee,City Of Milwaukee Ward 285,Attorney General,,594,REP,J.B. Van Hollen,331
Milwaukee,City Of Milwaukee Ward 285,Attorney General,,594,,Scattering,0
Milwaukee,City Of Milwaukee Ward 286,Attorney General,,524,DEM,Kathleen Falk,223
Milwaukee,City Of Milwaukee Ward 286,Attorney General,,524,REP,J.B. Van Hollen,300
Milwaukee,City Of Milwaukee Ward 286,Attorney General,,524,,Scattering,1
Milwaukee,City Of Milwaukee Ward 287,Attorney General,,713,DEM,Kathleen Falk,239
Milwaukee,City Of Milwaukee Ward 287,Attorney General,,713,REP,J.B. Van Hollen,474
Milwaukee,City Of Milwaukee Ward 287,Attorney General,,713,,Scattering,0
Milwaukee,City Of Milwaukee Ward 288,Attorney General,,579,DEM,Kathleen Falk,290
Milwaukee,City Of Milwaukee Ward 288,Attorney General,,579,REP,J.B. Van Hollen,289
Milwaukee,City Of Milwaukee Ward 288,Attorney General,,579,,Scattering,0
Milwaukee,City Of Milwaukee Ward 289,Attorney General,,654,DEM,Kathleen Falk,387
Milwaukee,City Of Milwaukee Ward 289,Attorney General,,654,REP,J.B. Van Hollen,267
Milwaukee,City Of Milwaukee Ward 289,Attorney General,,654,,Scattering,0
Milwaukee,City Of Milwaukee Ward 290,Attorney General,,197,DEM,Kathleen Falk,146
Milwaukee,City Of Milwaukee Ward 290,Attorney General,,197,REP,J.B. Van Hollen,51
Milwaukee,City Of Milwaukee Ward 290,Attorney General,,197,,Scattering,0
Milwaukee,City Of Milwaukee Ward 291,Attorney General,,190,DEM,Kathleen Falk,136
Milwaukee,City Of Milwaukee Ward 291,Attorney General,,190,REP,J.B. Van Hollen,53
Milwaukee,City Of Milwaukee Ward 291,Attorney General,,190,,Scattering,1
Milwaukee,City Of Milwaukee Ward 292,Attorney General,,325,DEM,Kathleen Falk,237
Milwaukee,City Of Milwaukee Ward 292,Attorney General,,325,REP,J.B. Van Hollen,87
Milwaukee,City Of Milwaukee Ward 292,Attorney General,,325,,Scattering,1
Milwaukee,City Of Milwaukee Ward 293,Attorney General,,121,DEM,Kathleen Falk,89
Milwaukee,City Of Milwaukee Ward 293,Attorney General,,121,REP,J.B. Van Hollen,32
Milwaukee,City Of Milwaukee Ward 293,Attorney General,,121,,Scattering,0
Milwaukee,City Of Milwaukee Ward 294,Attorney General,,154,DEM,Kathleen Falk,113
Milwaukee,City Of Milwaukee Ward 294,Attorney General,,154,REP,J.B. Van Hollen,41
Milwaukee,City Of Milwaukee Ward 294,Attorney General,,154,,Scattering,0
Milwaukee,City Of Milwaukee Ward 295,Attorney General,,353,DEM,Kathleen Falk,233
Milwaukee,City Of Milwaukee Ward 295,Attorney General,,353,REP,J.B. Van Hollen,119
