county,ward,office,district,totalvotes,party,candidate,votes
Juneau,Town Of Plymouth Wards 1 & 2,Attorney General,,35,DEM,Scattering,0
Juneau,Town Of Seven Mile Creek Wards 1 & 2,Attorney General,,14,DEM,Kathleen Falk,8
Juneau,Town Of Seven Mile Creek Wards 1 & 2,Attorney General,,14,DEM,Peggy A. Lautenschlager,6
Juneau,Town Of Seven Mile Creek Wards 1 & 2,Attorney General,,14,DEM,Scattering,0
Juneau,Town Of Summit,Attorney General,,21,DEM,Kathleen Falk,14
Juneau,Town Of Summit,Attorney General,,21,DEM,Peggy A. Lautenschlager,7
Juneau,Town Of Summit,Attorney General,,21,DEM,Scattering,0
Juneau,Town Of Wonewoc Wards 1 & 2,Attorney General,,27,DEM,Kathleen Falk,12
Juneau,Town Of Wonewoc Wards 1 & 2,Attorney General,,27,DEM,Peggy A. Lautenschlager,15
Juneau,Town Of Wonewoc Wards 1 & 2,Attorney General,,27,DEM,Scattering,0
Juneau,Village Of Camp Douglas,Attorney General,,22,DEM,Kathleen Falk,11
Juneau,Village Of Camp Douglas,Attorney General,,22,DEM,Peggy A. Lautenschlager,11
Juneau,Village Of Camp Douglas,Attorney General,,22,DEM,Scattering,0
Juneau,Village Of Hustler,Attorney General,,16,DEM,Kathleen Falk,7
Juneau,Village Of Hustler,Attorney General,,16,DEM,Peggy A. Lautenschlager,9
Juneau,Village Of Hustler,Attorney General,,16,DEM,Scattering,0
Juneau,Village Of Lyndon Station,Attorney General,,36,DEM,Kathleen Falk,17
Juneau,Village Of Lyndon Station,Attorney General,,36,DEM,Peggy A. Lautenschlager,19
Juneau,Village Of Lyndon Station,Attorney General,,36,DEM,Scattering,0
Juneau,Village Of Necedah,Attorney General,,35,DEM,Kathleen Falk,20
Juneau,Village Of Necedah,Attorney General,,35,DEM,Peggy A. Lautenschlager,15
Juneau,Village Of Necedah,Attorney General,,35,DEM,Scattering,0
Juneau,Village Of Union Center,Attorney General,,22,DEM,Kathleen Falk,9
Juneau,Village Of Union Center,Attorney General,,22,DEM,Peggy A. Lautenschlager,13
Juneau,Village Of Union Center,Attorney General,,22,DEM,Scattering,0
Juneau,Village Of Wonewoc,Attorney General,,42,DEM,Kathleen Falk,22
Juneau,Village Of Wonewoc,Attorney General,,42,DEM,Peggy A. Lautenschlager,20
Juneau,Village Of Wonewoc,Attorney General,,42,DEM,Scattering,0
Juneau,City Of Elroy Wards 1 - 5,Attorney General,,80,DEM,Kathleen Falk,43
Juneau,City Of Elroy Wards 1 - 5,Attorney General,,80,DEM,Peggy A. Lautenschlager,37
Juneau,City Of Elroy Wards 1 - 5,Attorney General,,80,DEM,Scattering,0
Juneau,City Of Mauston Wards 1 - 10,Attorney General,,165,DEM,Kathleen Falk,77
Juneau,City Of Mauston Wards 1 - 10,Attorney General,,165,DEM,Peggy A. Lautenschlager,88
Juneau,City Of Mauston Wards 1 - 10,Attorney General,,165,DEM,Scattering,0
Juneau,City Of New Lisbon Wards 1 - 6,Attorney General,,46,DEM,Kathleen Falk,34
Juneau,City Of New Lisbon Wards 1 - 6,Attorney General,,46,DEM,Peggy A. Lautenschlager,12
Juneau,City Of New Lisbon Wards 1 - 6,Attorney General,,46,DEM,Scattering,0
Juneau,City Of Wisconsin Dells Ward 7,Attorney General,,0,DEM,Kathleen Falk,0
Juneau,City Of Wisconsin Dells Ward 7,Attorney General,,0,DEM,Peggy A. Lautenschlager,0
Juneau,City Of Wisconsin Dells Ward 7,Attorney General,,0,DEM,Scattering,0
Kenosha,Town Of Brighton Wards 1 - 3,Attorney General,,70,DEM,Kathleen Falk,36
Kenosha,Town Of Brighton Wards 1 - 3,Attorney General,,70,DEM,Peggy A. Lautenschlager,34
Kenosha,Town Of Brighton Wards 1 - 3,Attorney General,,70,DEM,Scattering,0
Kenosha,Town Of Bristol Wards 1 - 4 & 8,Attorney General,,120,DEM,Kathleen Falk,75
Kenosha,Town Of Bristol Wards 1 - 4 & 8,Attorney General,,120,DEM,Peggy A. Lautenschlager,45
Kenosha,Town Of Bristol Wards 1 - 4 & 8,Attorney General,,120,DEM,Scattering,0
Kenosha,Town Of Bristol Wards 5 & 7,Attorney General,,23,DEM,Kathleen Falk,16
Kenosha,Town Of Bristol Wards 5 & 7,Attorney General,,23,DEM,Peggy A. Lautenschlager,7
Kenosha,Town Of Bristol Wards 5 & 7,Attorney General,,23,DEM,Scattering,0
Kenosha,Town Of Bristol Ward 6,Attorney General,,41,DEM,Kathleen Falk,23
Kenosha,Town Of Bristol Ward 6,Attorney General,,41,DEM,Peggy A. Lautenschlager,18
Kenosha,Town Of Bristol Ward 6,Attorney General,,41,DEM,Scattering,0
Kenosha,Town Of Paris Wards 1 & 2,Attorney General,,135,DEM,Kathleen Falk,69
Kenosha,Town Of Paris Wards 1 & 2,Attorney General,,135,DEM,Peggy A. Lautenschlager,65
Kenosha,Town Of Paris Wards 1 & 2,Attorney General,,135,DEM,Scattering,1
Kenosha,Town Of Randall Wards 1 - 5,Attorney General,,108,DEM,Kathleen Falk,75
Kenosha,Town Of Randall Wards 1 - 5,Attorney General,,108,DEM,Peggy A. Lautenschlager,33
Kenosha,Town Of Randall Wards 1 - 5,Attorney General,,108,DEM,Scattering,0
Kenosha,Town Of Salem Wards 1 - 15,Attorney General,,188,DEM,Kathleen Falk,108
Kenosha,Town Of Salem Wards 1 - 15,Attorney General,,188,DEM,Peggy A. Lautenschlager,80
Kenosha,Town Of Salem Wards 1 - 15,Attorney General,,188,DEM,Scattering,0
Kenosha,"Town Of Somers Wards 1 - 4, 9 - 11",Attorney General,,394,DEM,Kathleen Falk,202
Kenosha,"Town Of Somers Wards 1 - 4, 9 - 11",Attorney General,,394,DEM,Peggy A. Lautenschlager,192
Kenosha,"Town Of Somers Wards 1 - 4, 9 - 11",Attorney General,,394,DEM,Scattering,0
Kenosha,"Town Of Somers Wards 5, 6 & 12",Attorney General,,159,DEM,Kathleen Falk,87
Kenosha,"Town Of Somers Wards 5, 6 & 12",Attorney General,,159,DEM,Peggy A. Lautenschlager,72
Kenosha,"Town Of Somers Wards 5, 6 & 12",Attorney General,,159,DEM,Scattering,0
Kenosha,Town Of Somers Ward 7,Attorney General,,44,DEM,Kathleen Falk,16
Kenosha,Town Of Somers Ward 7,Attorney General,,44,DEM,Peggy A. Lautenschlager,28
Kenosha,Town Of Somers Ward 7,Attorney General,,44,DEM,Scattering,0
Kenosha,Town Of Somers Ward 8,Attorney General,,64,DEM,Kathleen Falk,29
Kenosha,Town Of Somers Ward 8,Attorney General,,64,DEM,Peggy A. Lautenschlager,34
Kenosha,Town Of Somers Ward 8,Attorney General,,64,DEM,Scattering,1
Kenosha,Town Of Wheatland Wards 1 - 5,Attorney General,,115,DEM,Kathleen Falk,70
Kenosha,Town Of Wheatland Wards 1 - 5,Attorney General,,115,DEM,Peggy A. Lautenschlager,45
Kenosha,Town Of Wheatland Wards 1 - 5,Attorney General,,115,DEM,Scattering,0
Kenosha,Village Of Genoa City Wards 4 & 5,Attorney General,,0,DEM,Kathleen Falk,0
Kenosha,Village Of Genoa City Wards 4 & 5,Attorney General,,0,DEM,Peggy A. Lautenschlager,0
Kenosha,Village Of Genoa City Wards 4 & 5,Attorney General,,0,DEM,Scattering,0
Kenosha,Village Of Paddock Lake Wards 1 - 5,Attorney General,,108,DEM,Kathleen Falk,65
Kenosha,Village Of Paddock Lake Wards 1 - 5,Attorney General,,108,DEM,Peggy A. Lautenschlager,43
Kenosha,Village Of Paddock Lake Wards 1 - 5,Attorney General,,108,DEM,Scattering,0
Kenosha,Village Of Pleasant Prairie Wards 1 - 3,Attorney General,,195,DEM,Kathleen Falk,120
Kenosha,Village Of Pleasant Prairie Wards 1 - 3,Attorney General,,195,DEM,Peggy A. Lautenschlager,75
Kenosha,Village Of Pleasant Prairie Wards 1 - 3,Attorney General,,195,DEM,Scattering,0
Kenosha,Village Of Pleasant Prairie Wards 4 & 5,Attorney General,,112,DEM,Kathleen Falk,70
Kenosha,Village Of Pleasant Prairie Wards 4 & 5,Attorney General,,112,DEM,Peggy A. Lautenschlager,42
Kenosha,Village Of Pleasant Prairie Wards 4 & 5,Attorney General,,112,DEM,Scattering,0
Kenosha,Village Of Pleasant Prairie Wards 6 & 7,Attorney General,,275,DEM,Kathleen Falk,142
Kenosha,Village Of Pleasant Prairie Wards 6 & 7,Attorney General,,275,DEM,Peggy A. Lautenschlager,133
Kenosha,Village Of Pleasant Prairie Wards 6 & 7,Attorney General,,275,DEM,Scattering,0
Kenosha,Village Of Pleasant Prairie Wards 8 - 11,Attorney General,,287,DEM,Kathleen Falk,141
Kenosha,Village Of Pleasant Prairie Wards 8 - 11,Attorney General,,287,DEM,Peggy A. Lautenschlager,146
Kenosha,Village Of Pleasant Prairie Wards 8 - 11,Attorney General,,287,DEM,Scattering,0
Kenosha,Village Of Pleasant Prairie Wards 12 & 13,Attorney General,,228,DEM,Kathleen Falk,126
Kenosha,Village Of Pleasant Prairie Wards 12 & 13,Attorney General,,228,DEM,Peggy A. Lautenschlager,102
Kenosha,Village Of Pleasant Prairie Wards 12 & 13,Attorney General,,228,DEM,Scattering,0
Kenosha,Village Of Silver Lake Wards 1 - 3,Attorney General,,86,DEM,Kathleen Falk,40
Kenosha,Village Of Silver Lake Wards 1 - 3,Attorney General,,86,DEM,Peggy A. Lautenschlager,46
Kenosha,Village Of Silver Lake Wards 1 - 3,Attorney General,,86,DEM,Scattering,0
Kenosha,Village Of Twin Lakes Wards 1 - 7,Attorney General,,102,DEM,Kathleen Falk,58
Kenosha,Village Of Twin Lakes Wards 1 - 7,Attorney General,,102,DEM,Peggy A. Lautenschlager,43
Kenosha,Village Of Twin Lakes Wards 1 - 7,Attorney General,,102,DEM,Scattering,1
Kenosha,City Of Kenosha Ward 1,Attorney General,,161,DEM,Kathleen Falk,74
Kenosha,City Of Kenosha Ward 1,Attorney General,,161,DEM,Peggy A. Lautenschlager,86
Kenosha,City Of Kenosha Ward 1,Attorney General,,161,DEM,Scattering,1
Kenosha,City Of Kenosha Ward 2,Attorney General,,143,DEM,Kathleen Falk,71
Kenosha,City Of Kenosha Ward 2,Attorney General,,143,DEM,Peggy A. Lautenschlager,71
Kenosha,City Of Kenosha Ward 2,Attorney General,,143,DEM,Scattering,1
Kenosha,City Of Kenosha Ward 3,Attorney General,,124,DEM,Kathleen Falk,67
Kenosha,City Of Kenosha Ward 3,Attorney General,,124,DEM,Peggy A. Lautenschlager,55
Kenosha,City Of Kenosha Ward 3,Attorney General,,124,DEM,Scattering,2
Kenosha,City Of Kenosha Ward 4,Attorney General,,204,DEM,Kathleen Falk,124
Kenosha,City Of Kenosha Ward 4,Attorney General,,204,DEM,Peggy A. Lautenschlager,80
Kenosha,City Of Kenosha Ward 4,Attorney General,,204,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 5,Attorney General,,273,DEM,Kathleen Falk,151
Kenosha,City Of Kenosha Ward 5,Attorney General,,273,DEM,Peggy A. Lautenschlager,122
Kenosha,City Of Kenosha Ward 5,Attorney General,,273,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 6,Attorney General,,192,DEM,Kathleen Falk,96
Kenosha,City Of Kenosha Ward 6,Attorney General,,192,DEM,Peggy A. Lautenschlager,95
Kenosha,City Of Kenosha Ward 6,Attorney General,,192,DEM,Scattering,1
Kenosha,City Of Kenosha Ward 7,Attorney General,,201,DEM,Kathleen Falk,113
Kenosha,City Of Kenosha Ward 7,Attorney General,,201,DEM,Peggy A. Lautenschlager,88
Kenosha,City Of Kenosha Ward 7,Attorney General,,201,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 8,Attorney General,,248,DEM,Kathleen Falk,118
Kenosha,City Of Kenosha Ward 8,Attorney General,,248,DEM,Peggy A. Lautenschlager,130
Kenosha,City Of Kenosha Ward 8,Attorney General,,248,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 9,Attorney General,,341,DEM,Kathleen Falk,188
Kenosha,City Of Kenosha Ward 9,Attorney General,,341,DEM,Peggy A. Lautenschlager,153
Kenosha,City Of Kenosha Ward 9,Attorney General,,341,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 10,Attorney General,,182,DEM,Kathleen Falk,97
Kenosha,City Of Kenosha Ward 10,Attorney General,,182,DEM,Peggy A. Lautenschlager,85
Kenosha,City Of Kenosha Ward 10,Attorney General,,182,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 11,Attorney General,,233,DEM,Kathleen Falk,124
Kenosha,City Of Kenosha Ward 11,Attorney General,,233,DEM,Peggy A. Lautenschlager,109
Kenosha,City Of Kenosha Ward 11,Attorney General,,233,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 12,Attorney General,,145,DEM,Kathleen Falk,74
Kenosha,City Of Kenosha Ward 12,Attorney General,,145,DEM,Peggy A. Lautenschlager,71
Kenosha,City Of Kenosha Ward 12,Attorney General,,145,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 13,Attorney General,,83,DEM,Kathleen Falk,34
Kenosha,City Of Kenosha Ward 13,Attorney General,,83,DEM,Peggy A. Lautenschlager,49
Kenosha,City Of Kenosha Ward 13,Attorney General,,83,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 14,Attorney General,,41,DEM,Kathleen Falk,24
Kenosha,City Of Kenosha Ward 14,Attorney General,,41,DEM,Peggy A. Lautenschlager,17
Kenosha,City Of Kenosha Ward 14,Attorney General,,41,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 15,Attorney General,,56,DEM,Kathleen Falk,26
Kenosha,City Of Kenosha Ward 15,Attorney General,,56,DEM,Peggy A. Lautenschlager,30
Kenosha,City Of Kenosha Ward 15,Attorney General,,56,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 16,Attorney General,,64,DEM,Kathleen Falk,27
Kenosha,City Of Kenosha Ward 16,Attorney General,,64,DEM,Peggy A. Lautenschlager,36
Kenosha,City Of Kenosha Ward 16,Attorney General,,64,DEM,Scattering,1
Kenosha,City Of Kenosha Ward 17,Attorney General,,158,DEM,Kathleen Falk,86
Kenosha,City Of Kenosha Ward 17,Attorney General,,158,DEM,Peggy A. Lautenschlager,72
Kenosha,City Of Kenosha Ward 17,Attorney General,,158,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 18,Attorney General,,92,DEM,Kathleen Falk,48
Kenosha,City Of Kenosha Ward 18,Attorney General,,92,DEM,Peggy A. Lautenschlager,44
Kenosha,City Of Kenosha Ward 18,Attorney General,,92,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 19,Attorney General,,90,DEM,Kathleen Falk,42
Kenosha,City Of Kenosha Ward 19,Attorney General,,90,DEM,Peggy A. Lautenschlager,48
Kenosha,City Of Kenosha Ward 19,Attorney General,,90,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 20,Attorney General,,81,DEM,Kathleen Falk,43
Kenosha,City Of Kenosha Ward 20,Attorney General,,81,DEM,Peggy A. Lautenschlager,38
Kenosha,City Of Kenosha Ward 20,Attorney General,,81,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 21,Attorney General,,161,DEM,Kathleen Falk,81
Kenosha,City Of Kenosha Ward 21,Attorney General,,161,DEM,Peggy A. Lautenschlager,80
Kenosha,City Of Kenosha Ward 21,Attorney General,,161,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 22,Attorney General,,84,DEM,Kathleen Falk,39
Kenosha,City Of Kenosha Ward 22,Attorney General,,84,DEM,Peggy A. Lautenschlager,45
Kenosha,City Of Kenosha Ward 22,Attorney General,,84,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 23,Attorney General,,100,DEM,Kathleen Falk,58
Kenosha,City Of Kenosha Ward 23,Attorney General,,100,DEM,Peggy A. Lautenschlager,42
Kenosha,City Of Kenosha Ward 23,Attorney General,,100,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 24,Attorney General,,151,DEM,Kathleen Falk,84
Kenosha,City Of Kenosha Ward 24,Attorney General,,151,DEM,Peggy A. Lautenschlager,67
Kenosha,City Of Kenosha Ward 24,Attorney General,,151,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 25,Attorney General,,228,DEM,Kathleen Falk,113
Kenosha,City Of Kenosha Ward 25,Attorney General,,228,DEM,Peggy A. Lautenschlager,114
Kenosha,City Of Kenosha Ward 25,Attorney General,,228,DEM,Scattering,1
Kenosha,City Of Kenosha Ward 26,Attorney General,,222,DEM,Kathleen Falk,112
Kenosha,City Of Kenosha Ward 26,Attorney General,,222,DEM,Peggy A. Lautenschlager,110
Kenosha,City Of Kenosha Ward 26,Attorney General,,222,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 27,Attorney General,,267,DEM,Kathleen Falk,151
Kenosha,City Of Kenosha Ward 27,Attorney General,,267,DEM,Peggy A. Lautenschlager,116
Kenosha,City Of Kenosha Ward 27,Attorney General,,267,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 28,Attorney General,,232,DEM,Kathleen Falk,119
Kenosha,City Of Kenosha Ward 28,Attorney General,,232,DEM,Peggy A. Lautenschlager,113
Kenosha,City Of Kenosha Ward 28,Attorney General,,232,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 29,Attorney General,,306,DEM,Kathleen Falk,171
Kenosha,City Of Kenosha Ward 29,Attorney General,,306,DEM,Peggy A. Lautenschlager,135
Kenosha,City Of Kenosha Ward 29,Attorney General,,306,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 30,Attorney General,,152,DEM,Kathleen Falk,74
Kenosha,City Of Kenosha Ward 30,Attorney General,,152,DEM,Peggy A. Lautenschlager,77
Kenosha,City Of Kenosha Ward 30,Attorney General,,152,DEM,Scattering,1
Kenosha,City Of Kenosha Ward 31,Attorney General,,166,DEM,Kathleen Falk,96
Kenosha,City Of Kenosha Ward 31,Attorney General,,166,DEM,Peggy A. Lautenschlager,70
Kenosha,City Of Kenosha Ward 31,Attorney General,,166,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 32,Attorney General,,107,DEM,Kathleen Falk,63
Kenosha,City Of Kenosha Ward 32,Attorney General,,107,DEM,Peggy A. Lautenschlager,44
Kenosha,City Of Kenosha Ward 32,Attorney General,,107,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 33,Attorney General,,121,DEM,Kathleen Falk,60
Kenosha,City Of Kenosha Ward 33,Attorney General,,121,DEM,Peggy A. Lautenschlager,61
Kenosha,City Of Kenosha Ward 33,Attorney General,,121,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 34,Attorney General,,92,DEM,Kathleen Falk,59
Kenosha,City Of Kenosha Ward 34,Attorney General,,92,DEM,Peggy A. Lautenschlager,32
Kenosha,City Of Kenosha Ward 34,Attorney General,,92,DEM,Scattering,1
Kenosha,City Of Kenosha Ward 35,Attorney General,,0,DEM,Kathleen Falk,0
Kenosha,City Of Kenosha Ward 35,Attorney General,,0,DEM,Peggy A. Lautenschlager,0
Kenosha,City Of Kenosha Ward 35,Attorney General,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 36,Attorney General,,1,DEM,Kathleen Falk,1
Kenosha,City Of Kenosha Ward 36,Attorney General,,1,DEM,Peggy A. Lautenschlager,0
Kenosha,City Of Kenosha Ward 36,Attorney General,,1,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 37,Attorney General,,0,DEM,Kathleen Falk,0
Kenosha,City Of Kenosha Ward 37,Attorney General,,0,DEM,Peggy A. Lautenschlager,0
Kenosha,City Of Kenosha Ward 37,Attorney General,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 38,Attorney General,,0,DEM,Kathleen Falk,0
Kenosha,City Of Kenosha Ward 38,Attorney General,,0,DEM,Peggy A. Lautenschlager,0
Kenosha,City Of Kenosha Ward 38,Attorney General,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 39,Attorney General,,4,DEM,Kathleen Falk,2
Kenosha,City Of Kenosha Ward 39,Attorney General,,4,DEM,Peggy A. Lautenschlager,2
Kenosha,City Of Kenosha Ward 39,Attorney General,,4,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 40,Attorney General,,0,DEM,Kathleen Falk,0
Kenosha,City Of Kenosha Ward 40,Attorney General,,0,DEM,Peggy A. Lautenschlager,0
Kenosha,City Of Kenosha Ward 40,Attorney General,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 41,Attorney General,,7,DEM,Kathleen Falk,5
Kenosha,City Of Kenosha Ward 41,Attorney General,,7,DEM,Peggy A. Lautenschlager,2
Kenosha,City Of Kenosha Ward 41,Attorney General,,7,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 42,Attorney General,,0,DEM,Kathleen Falk,0
Kenosha,City Of Kenosha Ward 42,Attorney General,,0,DEM,Peggy A. Lautenschlager,0
Kenosha,City Of Kenosha Ward 42,Attorney General,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 43,Attorney General,,3,DEM,Kathleen Falk,2
Kenosha,City Of Kenosha Ward 43,Attorney General,,3,DEM,Peggy A. Lautenschlager,1
Kenosha,City Of Kenosha Ward 43,Attorney General,,3,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 44,Attorney General,,0,DEM,Kathleen Falk,0
Kenosha,City Of Kenosha Ward 44,Attorney General,,0,DEM,Peggy A. Lautenschlager,0
Kenosha,City Of Kenosha Ward 44,Attorney General,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 45,Attorney General,,0,DEM,Kathleen Falk,0
Kenosha,City Of Kenosha Ward 45,Attorney General,,0,DEM,Peggy A. Lautenschlager,0
Kenosha,City Of Kenosha Ward 45,Attorney General,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 46,Attorney General,,0,DEM,Kathleen Falk,0
Kenosha,City Of Kenosha Ward 46,Attorney General,,0,DEM,Peggy A. Lautenschlager,0
Kenosha,City Of Kenosha Ward 46,Attorney General,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 47,Attorney General,,0,DEM,Kathleen Falk,0
Kenosha,City Of Kenosha Ward 47,Attorney General,,0,DEM,Peggy A. Lautenschlager,0
Kenosha,City Of Kenosha Ward 47,Attorney General,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 48,Attorney General,,0,DEM,Kathleen Falk,0
Kenosha,City Of Kenosha Ward 48,Attorney General,,0,DEM,Peggy A. Lautenschlager,0
Kenosha,City Of Kenosha Ward 48,Attorney General,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 49,Attorney General,,0,DEM,Kathleen Falk,0
Kenosha,City Of Kenosha Ward 49,Attorney General,,0,DEM,Peggy A. Lautenschlager,0
Kenosha,City Of Kenosha Ward 49,Attorney General,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 50,Attorney General,,0,DEM,Kathleen Falk,0
Kenosha,City Of Kenosha Ward 50,Attorney General,,0,DEM,Peggy A. Lautenschlager,0
Kenosha,City Of Kenosha Ward 50,Attorney General,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 51,Attorney General,,0,DEM,Kathleen Falk,0
Kenosha,City Of Kenosha Ward 51,Attorney General,,0,DEM,Peggy A. Lautenschlager,0
Kenosha,City Of Kenosha Ward 51,Attorney General,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 52,Attorney General,,0,DEM,Kathleen Falk,0
Kenosha,City Of Kenosha Ward 52,Attorney General,,0,DEM,Peggy A. Lautenschlager,0
